Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Casanare,,,26
Casanare,Aguazul,,,4
Casanare,Chameza,,,1
Casanare,Hato Corozal,,,1
Casanare,La Salina,,,1
Casanare,Mani,,,1
Casanare,Monterrey,,,1
Casanare,Nunchia,,,1
Casanare,Orocue,,,1
Casanare,Paz de Ariporo,,,1
Casanare,Pore,,,1
Casanare,Recetor,,,1
Casanare,Sabanalarga,,,4
Casanare,Sacama,,,1
Casanare,San Luis de Palenque,,,1
Casanare,Tamara,,,1
Casanare,Tauramena,,,2
Casanare,Trinidad,,,1
Casanare,Villanueva,,,1
Casanare,Yopal,,,1
