Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4023179,4113811,4195361,4286548,4379716,4474909,4572171,4671548,4773084,4876827,4982825,5091127,5201782,5314843,5430361,5548390,5668985,5792200,5918094,6046724,6178149,6312431,6449632,6589815,6733045,6879388,7028911,7181685,7337779,7497266
,Ajmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,15,18,23,24,59,103,106,109,112,123,124,135,146,150,161,165,168,172,177,182,187,196,211,220,232,235,235,242,247,254,255,256,259,266,273,279,285,307,307,309,310,316,329,336,342,349,350,356,362,362,363,365,368,377,380,394,404,415,424,429,430,436,441,445,445,449,455,468,469,479,484,489,500,514,516,532,540,561,568,599,627,642,650,684,720,727,760,780,790,831,879,978,1017,1101,1193,1260,1308,1351,1414,1481,1517,1596,1694,1741,1848,1938,1970,2065,2117,2174,2238,2305,2403,2496,2594,2628,2688,2748,2828,2947,3046,3120,3191,3215,3215,3448,3497,3630,3668,3729,3759,3846,3959,3999,4059,4108,4161,4212,4291,4368,4437,4559,4559,4635,4713,4792,4872,4954,5037,5122,5207,5295,5384,5474,5566,5659,5754,5850,5948,6048,6149,6253,6357,6464,6572,6683,6795,6909,7024,7142
,Alwar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,11,11,12,13,16,18,20,20,20,31,31,32,33,33,33,35,35,36,36,40,40,45,46,51,51,51,51,53,53,53,59,69,82,82,82,82,83,150,169,171,215,247,250,262,300,313,315,325,339,340,352,358,368,386,400,407,463,503,503,525,572,598,602,656,703,758,797,923,944,1070,1115,1208,1250,1288,1452,1510,1534,1650,1702,1808,1914,2094,2227,2451,2764,2914,3161,3361,3614,3807,3897,4104,4232,4373,4527,4639,4843,5046,5137,5163,5328,5379,5458,5531,5681,5810,5920,6118,6118,6342,6522,6560,6631,6802,6887,7024,7116,7237,7286,7440,7533,7675,7819,7904,7980,8070,8199,8253,8362,8473,8585,8699,8814,8930,9049,9168,9290,9413,9537,9663,9791,9921,10052,10185,10320,10457,10595,10735,10877,11021,11167,11315,11465,11616,11770
,BSF Camp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,42,42,42,42,42,43,43,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,52,52,53,53,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,79,79,79,79,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
,Banswara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,10,12,24,37,52,59,59,59,59,59,60,60,61,61,61,61,61,61,62,62,63,64,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,72,72,75,75,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,89,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,93,94,94,99,99,99,99,99,99,99,99,99,100,100,100,100,102,104,104,105,106,109,109,111,114,114,115,117,122,122,138,138,148,159,176,181,207,218,220,220,223,223,240,247,281,281,323,331,335,335,364,364,367,387,387,387,387,396,422,422,442,456,463,490,509,532,550,553,585,625,635,672,688,699,726,753,782,812,842,874,908,942,978,1015,1053,1093,1135,1178,1223,1269,1317,1367,1419,1473,1529,1587,1647,1709,1774,1842,1911
,Baran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,15,15,42,42,45,53,57,58,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,65,67,67,67,71,71,71,71,74,74,76,76,76,76,77,77,78,78,79,79,80,81,91,102,102,113,119,124,128,135,138,139,181,181,221,226,227,227,227,261,264,301,308,317,323,328,363,367,386,386,386,393,405,410,429,441,451,463,474,481,517,557,603,630,671,731,765,777,823,872,924,978,1036,1098,1163,1232,1305,1382,1464,1550,1642,1739,1842,1952,2067,2190,2319,2457,2602,2756,2919,3092,3275,3469,3675
,Barmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,8,16,17,18,22,33,50,50,56,70,76,82,87,91,92,92,92,99,99,99,102,102,105,105,106,106,106,111,112,116,117,122,133,143,144,156,163,175,183,192,192,213,225,240,267,277,288,342,353,358,390,392,435,442,467,514,541,594,643,673,697,713,742,766,800,825,856,927,995,1041,1077,1089,1111,1167,1195,1234,1290,1343,1372,1372,1431,1480,1545,1582,1618,1618,1658,1685,1727,1767,1814,1822,1854,1869,1869,1930,1950,1990,1990,1990,2086,2095,2107,2134,2137,2142,2158,2182,2197,2219,2228,2247,2263,2296,2313,2329,2338,2357,2376,2396,2416,2436,2456,2476,2496,2517,2537,2558,2579,2600,2622,2643,2665,2687,2709,2731,2754,2777,2799,2822,2846,2869,2893,2916
,Bharatpur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,8,8,9,12,16,20,27,35,43,64,85,102,102,102,103,106,107,109,110,110,110,111,111,111,112,114,114,115,116,116,116,116,116,119,119,121,121,122,123,123,129,129,129,130,134,135,141,141,143,153,165,210,235,253,297,367,455,504,546,609,672,732,783,893,897,898,937,998,1000,1069,1098,1190,1245,1316,1332,1358,1376,1432,1437,1480,1522,1540,1572,1630,1633,1671,1705,1735,1769,1834,1852,1876,1905,1930,1954,1971,1984,1995,2004,2020,2060,2116,2156,2181,2207,2245,2281,2302,2331,2380,2392,2425,2476,2546,2571,2635,2657,2692,2742,2758,2798,2844,2860,2906,2977,3016,3054,3104,3126,3162,3228,3255,3341,3341,3341,3408,3486,3507,3540,3553,3567,3585,3605,3624,3655,3676,3693,3711,3728,3746,3763,3774,3792,3811,3830,3849,3868,3887,3907,3926,3945,3965,3985,4004,4024,4044,4064,4084,4105,4125,4145,4166,4187,4207,4228,4249,4270,4291,4313
,Bhilwara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,14,15,16,17,19,21,24,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,35,35,35,35,35,35,35,35,37,37,37,37,37,37,39,39,39,43,43,43,43,43,43,43,43,50,55,80,82,82,92,99,111,117,118,127,134,135,136,140,143,145,153,155,160,163,166,170,176,178,181,185,186,187,190,192,196,201,204,218,222,227,227,239,242,243,245,245,250,252,256,256,263,264,265,268,270,272,283,284,284,289,290,291,300,309,318,343,350,352,357,408,416,431,439,485,485,511,565,594,625,638,685,687,702,801,801,893,942,1005,1028,1056,1056,1089,1198,1198,1255,1306,1364,1512,1512,1618,1635,1655,1748,1854,1987,2008,2063,2115,2137,2142,2154,2189,2199,2224,2239,2261,2243,2264,2284,2306,2327,2348,2370,2392,2414,2437,2459,2482,2505,2528,2551,2575,2599,2623,2647,2672,2696,2721,2746,2772,2798,2823,2850,2876
,Bikaner,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,11,14,20,22,24,26,34,34,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,41,42,47,53,65,65,71,72,75,78,78,85,94,101,103,104,106,106,108,108,109,109,110,110,112,115,117,119,121,121,130,132,138,146,152,178,189,189,198,200,206,229,242,245,289,327,334,347,361,389,435,492,518,630,679,722,757,862,893,955,1061,1066,1160,1268,1335,1407,1433,1507,1566,1607,1669,1696,1778,1789,1869,1869,1941,1983,2031,2108,2146,2226,2280,2351,2437,2528,2557,2672,2672,2787,2865,2991,3129,3202,3271,3271,3480,3597,3623,3665,3793,3858,4004,4151,4177,4242,4325,4371,4442,4476,4570,4637,4691,4753,4788,4855,4923,4992,5062,5133,5205,5278,5352,5427,5503,5581,5659,5738,5819,5901,5983,6067,6152,6239,6326,6415,6505,6596,6689,6783,6878,6975
