Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5553087,5576632,5600277,5624022,5647868,5671815,5695863,5720014,5744267,5768622,5793081,5817644,5842311,5867082,5891958,5916940,5942028,5967222,5992523,6017932,6043448,6069072,6094805,6120647,6146598,6172660,6198832,6225115
,Sergipe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,6,10,10,10,15,16,16,16,16,16,16,19,20,23,25,27,32,32,36,36,39,42,42,44,44,45,46,48,53,71,83,86,92,117,124,144,153,159,197,280,337,447,517,601,730,772,898,998,1214,1438,1588,1771,1800,2032,2268,2494,2868,3135,3343,3566,3967,4277,4734,4922,5131,5314,5448,5735,5912,6156,6462,6805,6999,7233,7555,7989,8200,8577,8972,9290,9727,10126,10615,11056,11534,12866,13968,15675,16310,16807,17338,17808,18449,18985,19384,19883,20353,21081,21908,23319,24421,24817,25411,25915,26612,28186,29761,30217,30718,31640,32490,33416,34713,36046,37631,38221,39167,40139,41226,41888,43072,45243,46059,47110,48140,49397,51132,52264,52603,53612,55009,56214,57684,58713,59724,60035,60479,61069,61986,62844,63728,64271,64693,64974,65455,65865,66810,67225,67701,67997,68313,68699,69067,69502,69845,70252,70472,70606,70926,71222,71599,72039,72280,72417,72528,72721,72931,73182,73383,73631,73740,73846,73971,74121,74386,74645,74765,74833,75046,75203,75342,75560,75664,75772,75873,76073,76193,76353,76603,76727,76917,77083,77172,77280,77440,77635,77779,78002,78195,78380,78525,78692,78957,79245,79501,79896,79975,80234,80427,80733,80925,81119,81564,82040,82301,82826,83139,83407,83646,83794,83863,83965,84048,84171,84237,84326,84236,84342,84447,84553,84659,84765,84872,84978,85085,85191,85298,85405,85512,85620,85727,85834,85942,86050,86158,86266,86374,86482,86591,86699,86808,86917,87026,87135
,Amparo de Sao Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,16,16,16,16,16,16,20,22,22,22,22,22,22,27,27,27,27,27,37,39,39,46,57,57,57,57,58,59,60,60,60,60,65,65,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
,Aquidaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,8,9,9,9,9,9,12,12,13,13,13,15,15,15,15,15,15,16,17,20,23,24,24,24,26,26,26,27,27,29,34,34,34,35,38,39,46,48,48,55,61,68,70,83,84,84,105,106,114,131,149,152,152,162,175,187,201,218,221,223,244,255,266,279,279,282,291,300,311,315,328,328,328,331,341,356,371,373,385,390,390,403,411,432,444,453,453,453,467,476,484,491,497,497,497,502,505,507,507,511,511,511,518,519,521,524,524,524,524,527,529,536,538,543,544,544,544,544,545,545,546,546,546,548,551,556,556,558,558,559,560,562,563,565,565,575,576,576,581,585,586,593,593,617,618,622,631,637,643,649,649,649,651,655,658,665,674,675,677,678,683,693,697,697,697,698,698,700,702,702,700,701,702,703,704,706,707,708,709,711,712,713,714,715,717,718,719,720,722,723,724,725,727,728,729,730,732,733
,Aracaju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,16,17,20,21,23,27,27,30,30,32,33,33,35,35,36,37,37,40,52,56,59,60,74,76,94,98,100,128,189,220,297,339,386,467,503,599,670,832,1010,1112,1237,1252,1413,1564,1718,1862,2032,2108,2245,2473,2662,2843,2940,3066,3166,3239,3406,3492,3623,3784,3944,4061,4190,4400,4582,4691,4940,5123,5296,5572,5815,6079,6322,6693,7481,8193,9387,9849,10094,10423,10699,10992,11270,11476,11782,11962,12362,12849,13615,14251,14486,14814,15117,15381,16035,16855,17099,17396,17709,18039,18369,18890,19638,20560,20884,21207,21549,21916,22149,22715,24000,24352,24741,25091,25489,26175,26571,26819,27190,27474,27888,28375,28774,29163,29330,29603,29734,29889,30136,30310,30429,30553,30717,30795,30901,31139,31272,31472,31597,31777,31899,32012,32115,32246,32434,32490,32545,32646,32716,32825,32956,33021,33098,33180,33283,33329,33394,33484,33569,33601,33668,33755,33815,33869,33963,33982,34012,34107,34158,34201,34274,34310,34369,34411,34458,34493,34534,34582,34631,34716,34794,34824,34882,34971,35061,35121,35231,35303,35372,35447,35530,35623,35719,35885,36074,36131,36267,36360,36511,36587,36697,36900,37195,37356,37691,37793,37906,38039,38104,38117,38165,38183,38212,38221,38260,38170,38205,38240,38275,38310,38345,38380,38416,38451,38486,38521,38557,38592,38627,38663,38698,38733,38769,38805,38840,38876,38911,38947,38983,39018,39054,39090,39126
,Araua,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,8,8,11,12,12,12,14,23,23,25,25,27,28,30,31,37,45,48,48,48,48,54,63,63,64,65,66,67,87,91,118,124,132,134,145,149,149,176,176,176,178,184,215,222,229,236,240,246,246,248,254,254,257,257,270,270,275,278,278,281,285,285,288,288,288,288,292,294,294,294,294,294,297,297,298,298,300,300,302,302,302,302,302,303,303,308,309,309,309,309,309,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,314,315,315,315,315,315,315,319,319,320,320,322,322,323,323,323,324,324,324,324,325,325,325,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,330
,Areia Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,7,7,8,10,12,17,17,20,20,21,25,33,35,35,36,36,38,38,39,41,45,48,50,50,55,57,61,62,63,64,71,71,76,77,80,86,86,88,89,96,96,102,103,104,115,122,122,131,143,150,150,163,169,175,181,194,204,214,225,243,271,299,299,299,299,331,351,372,375,406,412,413,419,451,472,483,496,497,506,516,524,533,538,554,556,560,565,569,571,573,585,587,587,592,595,600,603,608,609,609,615,620,632,636,647,647,650,654,654,656,662,666,667,667,670,671,673,674,675,675,675,676,680,688,690,692,692,692,695,696,702,704,704,706,714,717,720,720,721,722,723,724,726,728,728,728,728,728,728,728,729,729,729,729,730,733,733,737,737,737,737,739,739,739,740,740,743,743,743,744,745,746,746,750,751,749,750,751,752,753,755,756,757,758,759,760,762,763,764,765,766,767,769,770,771,772,773,775,776,777,778,779,780
,Barra dos Coqueiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,14,15,19,21,23,25,31,32,34,38,39,48,58,59,73,81,85,99,104,109,114,116,120,123,125,126,127,135,145,155,155,160,174,186,187,189,197,201,209,215,222,228,231,279,291,327,327,328,338,340,351,366,372,374,386,398,425,445,485,489,494,496,511,533,559,576,579,623,637,643,662,670,711,738,746,754,761,773,793,805,824,834,841,846,880,884,885,906,930,953,957,965,982,982,986,986,987,993,1001,1004,1016,1021,1021,1022,1029,1029,1034,1036,1045,1045,1069,1076,1079,1081,1084,1084,1084,1084,1090,1093,1096,1100,1101,1101,1101,1106,1107,1113,1115,1118,1120,1120,1121,1127,1127,1127,1140,1140,1140,1149,1149,1149,1150,1150,1151,1151,1153,1157,1166,1170,1172,1172,1172,1185,1186,1198,1201,1202,1203,1207,1225,1239,1244,1259,1259,1264,1265,1267,1282,1287,1304,1305,1306,1312,1327,1349,1363,1369,1369,1375,1378,1381,1386,1386,1381,1385,1389,1393,1397,1401,1405,1409,1413,1417,1421,1425,1429,1433,1437,1441,1445,1449,1453,1457,1461,1465,1469,1474,1478,1482,1486,1490
,Boquim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,5,5,9,9,9,10,12,13,14,14,14,15,15,17,17,17,19,21,21,21,21,22,24,25,25,25,25,29,31,32,32,33,36,40,40,42,45,45,52,59,60,61,62,63,65,81,81,81,91,91,92,101,108,110,112,124,133,137,142,146,150,150,168,172,173,183,186,197,207,218,232,247,256,259,261,262,271,278,287,296,302,303,305,318,330,341,348,349,355,361,368,378,385,396,400,409,409,416,424,427,428,442,447,448,460,468,471,485,503,505,505,510,531,533,541,548,551,551,552,557,567,568,570,572,573,579,580,585,586,587,587,593,594,595,600,604,606,608,608,612,616,619,619,622,623,624,625,627,628,636,637,638,639,639,639,640,641,642,644,645,645,648,651,652,656,656,656,656,656,658,658,660,658,659,660,661,661,662,663,664,665,666,666,667,668,669,670,671,671,672,673,674,675,676,676,677,678,679,680,681
,Brejo Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,16,16,16,16,16,16,16,17,17,17,17,17,33,33,33,34,34,34,34,34,34,36,74,74,80,97,127,129,134,134,134,134,134,134,134,134,137,137,137,137,137,146,153,153,153,153,153,153,159,159,159,162,162,162,162,163,164,164,165,165,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
