Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,798,808,810,812,816,822,827,829,834,838,842,846,848,848,848,846,848,850,852,854,856,858,860,862,865,867,869,871,873,875,877,880,882,884,886,888,891,893,895,897,899,902,904
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1638,1640,1647,1651,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1715,1724,1726,1728,1738,1742,1750,1756,1767,1768,1774,1784,1795,1803,1805,1814,1820,1825,1828,1828,1828,1824,1827,1830,1834,1837,1840,1843,1846,1849,1853,1856,1859,1862,1866,1869,1872,1875,1879,1882,1885,1888,1892,1895,1898,1901,1905,1908,1911
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,590,600,622,636,651,669,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1067,1069,1071,1071,1074,1077,1077,1081,1085,1085,1090,1094,1096,1099,1099,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1128,1132,1137,1145,1146,1148,1149,1151,1151,1151,1149,1150,1151,1153,1154,1155,1157,1158,1159,1160,1162,1163,1164,1166,1167,1169,1170,1171,1173,1174,1175,1177,1178,1179,1181,1182,1183,1185
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,484,542,588,644,703,757,806,843,880,908,951,980,1019,1041,1068,1093,1127,1157,1197,1233,1262,1283,1299,1319,1336,1352,1368,1382,1395,1415,1434,1452,1471,1489,1498,1502,1510,1516,1524,1532,1551,1559,1562,1570,1577,1581,1588,1591,1592,1595,1600,1611,1621,1624,1629,1632,1636,1637,1638,1641,1643,1644,1651,1657,1657,1658,1660,1662,1668,1671,1673,1674,1678,1682,1686,1689,1692,1692,1695,1699,1700,1701,1702,1704,1708,1710,1712,1714,1719,1723,1723,1725,1726,1728,1730,1731,1731,1733,1736,1740,1744,1746,1747,1747,1747,1749,1750,1752,1754,1756,1758,1758,1758,1761,1767,1776,1779,1785,1787,1790,1798,1801,1804,1808,1811,1812,1813,1813,1814,1818,1823,1828,1831,1832,1839,1846,1855,1858,1861,1863,1865,1872,1875,1877,1884,1888,1891,1893,1894,1894,1894,1891,1893,1894,1896,1897,1899,1900,1902,1904,1905,1907,1908,1910,1911,1913,1915,1916,1918,1919,1921,1923,1924,1926,1927,1929,1930,1932,1934
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1511,1512,1513,1514,1514,1516,1517,1519,1520,1520,1520,1521,1522,1524,1525,1525,1526,1526,1528,1528,1529,1530,1530,1531,1531,1533,1534,1537,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1589,1591,1599,1607,1608,1612,1617,1620,1620,1620,1618,1620,1623,1625,1627,1630,1632,1635,1637,1639,1642,1644,1647,1649,1652,1654,1657,1659,1661,1664,1666,1669,1671,1674,1676,1679,1681,1684
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,553,561,572,576,583,585,587,593,596,604,612,613,615,615,620,624,632,635,637,639,645,648,652,653,654,655,655,657,658,662,664,665,665,667,668,668,669,669,670,670,672,672,674,676,676,676,676,679,680,681,681,683,685,686,688,688,689,689,691,692,693,693,693,693,693,694,695,695,695,696,696,697,697,697,697,697,700,701,702,702,702,702,703,706,706,707,708,708,709,710,710,710,711,713,714,717,720,721,722,723,724,726,727,727,728,730,733,738,739,741,744,748,753,756,759,760,766,767,776,778,780,788,792,794,797,801,801,801,799,801,803,806,808,810,812,815,817,819,821,824,826,828,830,833,835,837,840,842,844,847,849,851,854,856,858,861
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1919,1921,1925,1925,1927,1938,1944,1947,1953,1955,1957,1959,1962,1962,1962,1959,1961,1963,1965,1967,1968,1970,1972,1974,1975,1977,1979,1981,1983,1984,1986,1988,1990,1991,1993,1995,1997,1999,2000,2002,2004,2006,2008
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,835,861,905,929,951,971,988,1010,1031,1046,1063,1085,1101,1119,1138,1154,1177,1197,1215,1236,1243,1256,1263,1275,1295,1310,1314,1316,1326,1337,1361,1380,1391,1392,1394,1398,1402,1413,1417,1429,1431,1434,1439,1443,1448,1455,1460,1463,1465,1469,1471,1476,1480,1484,1487,1488,1490,1497,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1569,1571,1573,1575,1575,1578,1580,1582,1591,1591,1597,1599,1601,1602,1603,1607,1612,1615,1617,1620,1626,1633,1640,1643,1653,1656,1663,1664,1669,1675,1679,1683,1689,1696,1705,1708,1720,1731,1737,1745,1753,1762,1773,1779,1779,1779,1776,1781,1786,1791,1796,1801,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1857,1862,1867,1872,1877,1883,1888,1893,1898,1904,1909,1914
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,392,406,440,472,503,533,557,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1285,1294,1303,1307,1309,1316,1318,1319,1319,1316,1319,1322,1325,1328,1331,1334,1336,1339,1342,1345,1348,1351,1354,1357,1360,1363,1366,1369,1372,1375,1378,1381,1384,1387,1390,1393,1396
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,884,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,937,937,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,961,964,965,966,966,966,966,970,974,977,979,982,986,989,989,989,995,996,997,999,1000,1002,1007,1010,1010,1010,1011,1013,1016,1022,1023,1023,1025,1025,1027,1028,1029,1032,1036,1036,1039,1041,1041,1041,1040,1041,1042,1044,1045,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1060,1061,1062,1063,1065,1066,1067,1068,1070,1071,1072,1073
