Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1209,1229,1236,1257,1271,1297,1314,1327,1343,1367,1389,1414,1445,1480,1530,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2195,2240,2312,2372,2421,2453,2485,2572,2644,2723,2810,2888,2942,2965,3059,3150,3261,3334,3413,3467,3527,3632,3717,3765,3850,3938,4028,4119,4213,4309,4407,4507,4610,4715,4822,4932,5044,5159,5276,5396,5519,5645,5773,5905,6039,6177,6317,6461,6608,6758,6912
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2430,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3262,3329,3380,3429,3525,3624,3715,3816,3918,3979,4055,4140,4225,4289,4357,4434,4495,4538,4648,4725,4811,4886,4972,5042,5141,5291,5413,5530,5638,5735,5809,5868,6011,6100,6153,6256,6361,6469,6577,6688,6801,6915,7032,7150,7270,7393,7517,7644,7772,7903,8036,8172,8309,8449,8591,8736,8883,9033,9185,9339,9496,9656
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,683,701,716,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1137,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1384,1402,1414,1452,1471,1486,1502,1528,1540,1563,1588,1614,1641,1649,1679,1707,1733,1767,1782,1805,1845,1893,1941,2000,2055,2088,2127,2155,2218,2277,2335,2400,2458,2494,2530,2641,2711,2794,2881,2984,3034,3099,3204,3312,3442,3555,3654,3735,3800,3903,3984,4038,4137,4238,4343,4449,4559,4670,4785,4903,5023,5147,5273,5402,5535,5671,5810,5953,6099,6249,6403,6560,6721,6886,7055,7229,7406,7588,7775
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,755,804,841,878,906,949,978,1018,1040,1067,1093,1125,1155,1195,1232,1260,1281,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1469,1487,1496,1500,1508,1514,1522,1530,1549,1557,1560,1568,1574,1578,1585,1588,1589,1592,1596,1607,1617,1620,1625,1628,1632,1633,1634,1637,1639,1640,1647,1653,1653,1654,1656,1658,1663,1666,1668,1669,1673,1677,1681,1684,1687,1687,1690,1694,1695,1696,1697,1699,1703,1705,1707,1709,1714,1718,1718,1720,1721,1723,1725,1726,1726,1728,1731,1735,1739,1741,1742,1742,1742,1744,1745,1747,1749,1751,1753,1753,1753,1756,1762,1771,1774,1780,1782,1785,1793,1796,1799,1803,1806,1807,1808,1808,1809,1813,1818,1823,1826,1827,1834,1841,1851,1854,1857,1859,1861,1868,1871,1874,1881,1886,1889,1893,1895,1899,1906,1917,1927,1937,1941,1944,1956,1966,1977,1983,1991,1996,2010,2021,2042,2062,2068,2077,2079,2087,2099,2108,2120,2134,2146,2165,2182,2205,2237,2269,2292,2313,2335,2368,2397,2432,2486,2529,2551,2583,2638,2663,2719,2780,2826,2868,2894,2928,2983,3037,3089,3141,3187,3225,3291,3353,3424,3482,3540,3573,3603,3675,3752,3818,3878,3933,3992,4025,4116,4220,4304,4422,4507,4576,4638,4772,4890,4996,5108,5210,5286,5340,5479,5575,5630,5733,5839,5946,6055,6166,6280,6395,6513,6632,6754,6878,7004,7133,7264,7398,7534,7672,7813,7956,8103,8251,8403,8557,8715,8875,9038,9204
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1024,1062,1085,1107,1120,1145,1156,1191,1215,1230,1245,1256,1270,1284,1320,1339,1363,1367,1378,1385,1405,1412,1419,1429,1434,1436,1442,1447,1451,1453,1458,1459,1462,1465,1465,1469,1475,1476,1476,1477,1479,1481,1484,1486,1487,1487,1488,1490,1491,1492,1492,1492,1493,1495,1496,1497,1497,1501,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,1513,1513,1515,1516,1518,1519,1519,1519,1520,1521,1523,1524,1524,1525,1525,1527,1527,1528,1529,1529,1530,1530,1532,1533,1536,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1591,1593,1601,1609,1611,1618,1623,1627,1631,1637,1641,1644,1649,1652,1654,1667,1681,1687,1695,1705,1709,1720,1732,1739,1752,1757,1758,1764,1777,1780,1784,1790,1802,1809,1817,1830,1839,1860,1870,1881,1890,1897,1912,1930,1962,1983,2001,2025,2059,2089,2130,2156,2183,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2679,2740,2799,2863,2910,2942,3022,3086,3129,3162,3213,3239,3267,3342,3399,3456,3515,3570,3619,3674,3746,3820,3904,3985,4073,4151,4210,4298,4366,4429,4510,4592,4677,4762,4849,4938,5028,5120,5214,5309,5406,5505,5606,5709,5813,5919,6028,6138,6250,6365,6481,6600,6720,6843,6969,7096,7226
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,124,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,435,444,452,465,474,495,506,517,532,538,546,552,561,572,576,583,585,587,592,596,604,612,613,615,615,620,624,632,635,637,639,645,648,652,653,654,655,655,657,658,661,663,664,664,666,667,667,668,668,669,669,671,671,673,675,675,675,675,678,679,680,680,682,684,685,687,687,688,688,690,691,692,692,692,692,692,693,694,694,694,695,695,696,696,696,696,696,699,700,701,701,701,701,702,705,705,706,707,707,708,709,709,709,710,712,713,716,719,720,721,722,723,725,726,726,727,729,732,737,738,740,743,747,752,755,758,759,765,766,775,777,779,789,795,797,800,810,819,821,824,831,836,839,843,847,856,861,867,868,869,882,892,899,910,921,930,933,942,952,957,962,973,977,991,995,1006,1021,1031,1041,1052,1059,1074,1081,1104,1123,1152,1171,1191,1243,1286,1341,1382,1434,1461,1480,1523,1585,1639,1695,1740,1770,1800,1870,1927,1979,2030,2077,2112,2129,2199,2249,2293,2334,2380,2405,2433,2492,2539,2582,2611,2660,2685,2715,2804,2846,2920,2977,3025,3060,3085,3146,3182,3202,3249,3296,3344,3393,3442,3493,3544,3595,3648,3701,3755,3810,3866,3922,3979,4037,4096,4156,4217,4278,4341,4404,4468,4534,4600,4667,4735
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1317,1341,1368,1401,1426,1440,1462,1497,1529,1546,1571,1591,1610,1617,1631,1639,1649,1658,1671,1677,1680,1684,1694,1702,1711,1721,1730,1732,1738,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1846,1847,1848,1848,1850,1857,1857,1858,1860,1861,1862,1863,1863,1864,1866,1868,1869,1869,1870,1872,1873,1876,1876,1877,1879,1881,1885,1887,1890,1892,1892,1892,1892,1896,1899,1900,1900,1905,1907,1908,1912,1914,1919,1921,1925,1925,1927,1938,1944,1948,1954,1956,1957,1959,1972,1976,1979,1984,1991,1996,2000,2009,2022,2042,2052,2067,2074,2079,2090,2107,2115,2127,2133,2136,2140,2146,2153,2161,2170,2189,2194,2200,2212,2224,2237,2258,2281,2304,2327,2354,2382,2431,2461,2505,2528,2551,2593,2627,2657,2696,2743,2769,2799,2848,2879,2923,2973,3024,3054,3090,3149,3212,3299,3370,3440,3480,3523,3609,3685,3763,3823,3888,3930,3972,4074,4142,4194,4259,4335,4392,4443,4536,4634,4743,4831,4932,5007,5074,5174,5263,5329,5422,5517,5613,5710,5810,5911,6014,6118,6225,6333,6444,6556,6670,6786,6904,7024,7147,7271,7398,7526,7657,7791,7926,8064,8205,8347,8493
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,422,448,491,521,547,561,591,634,670,700,745,771,799,834,861,905,929,951,971,988,1012,1034,1049,1067,1089,1105,1123,1142,1158,1181,1201,1219,1240,1247,1259,1266,1278,1298,1313,1317,1319,1329,1340,1364,1383,1394,1395,1397,1401,1405,1416,1420,1432,1434,1436,1441,1445,1450,1457,1462,1465,1467,1471,1473,1478,1482,1486,1489,1490,1492,1499,1500,1500,1504,1505,1506,1506,1509,1510,1512,1515,1519,1520,1522,1528,1534,1537,1538,1540,1542,1549,1549,1552,1554,1557,1558,1561,1561,1562,1563,1565,1567,1568,1570,1572,1574,1576,1576,1579,1581,1583,1592,1592,1598,1600,1603,1604,1605,1609,1614,1617,1619,1622,1627,1634,1641,1644,1654,1657,1664,1666,1671,1677,1681,1685,1691,1698,1708,1711,1725,1739,1746,1754,1762,1771,1782,1790,1796,1803,1811,1814,1819,1827,1838,1846,1858,1866,1877,1890,1896,1919,1938,1952,1964,1974,1987,1991,2006,2009,2023,2029,2048,2060,2078,2094,2122,2147,2167,2197,2224,2253,2293,2328,2358,2422,2454,2495,2550,2627,2684,2765,2833,2912,2961,3001,3077,3148,3231,3314,3396,3453,3520,3670,3801,3927,4075,4184,4262,4336,4466,4570,4663,4783,4870,4945,4997,5168,5287,5406,5508,5618,5689,5805,5950,6077,6212,6360,6503,6608,6683,6826,6909,6978,7099,7222,7347,7474,7604,7736,7870,8006,8145,8286,8429,8575,8724,8875,9028,9185,9344,9506,9670,9838,10008,10182,10358,10537,10720,10906,11094
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1321,1328,1336,1346,1351,1355,1358,1360,1368,1377,1388,1396,1413,1430,1440,1464,1481,1491,1512,1521,1529,1533,1547,1554,1566,1583,1602,1612,1634,1649,1666,1685,1706,1730,1746,1770,1804,1840,1871,1905,1942,1966,1992,2035,2068,2110,2173,2208,2244,2288,2340,2386,2444,2554,2641,2692,2749,2833,2931,3008,3080,3152,3219,3266,3353,3438,3502,3582,3638,3681,3732,3843,3925,3998,4071,4150,4208,4261,4361,4469,4584,4716,4840,4916,5005,5128,5217,5293,5404,5516,5631,5748,5868,5990,6115,6242,6372,6505,6640,6778,6919,7063,7211,7361,7514,7670,7830,7993,8159,8329,8503,8680,8860,9045,9233
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1134,1144,1149,1161,1176,1176,1181,1185,1191,1198,1205,1210,1220,1229,1247,1266,1286,1301,1318,1333,1351,1370,1389,1417,1447,1463,1476,1504,1537,1586,1618,1637,1657,1674,1714,1745,1789,1826,1866,1889,1915,1966,2015,2063,2123,2160,2205,2244,2314,2360,2410,2459,2504,2537,2560,2634,2693,2738,2788,2840,2879,2911,3004,3091,3186,3263,3322,3391,3445,3566,3655,3691,3777,3865,3955,4047,4142,4238,4337,4438,4542,4647,4756,4867,4980,5096,5215,5337,5461,5588,5719,5852,5988,6128,6271,6417,6567,6720,6876
