Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1210,1230,1237,1257,1271,1297,1314,1327,1343,1367,1389,1414,1445,1480,1530,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2194,2239,2310,2372,2420,2452,2484,2571,2643,2721,2808,2886,2941,2964,3058,3149,3260,3333,3412,3466,3525,3628,3718,3797,3884,3954,4024,4078,4167,4245,4336,4411,4507,4571,4651,4761,4851,4976,5067,5153,5250,5373,5497,5633,5800,6010,6246,6414,6615,6934,7256,7592,7952,8371,8612,8897,9293,9696,10027,10313,10458,10868,11342,11747,12489,13088,13575,13791,14349,14780,15407,15972,16453,16871,17281,17586,17819,18188,18526,18815,19085,19343,19551,19690,19950,20182,20392,20560,20732,20854,20925,20942,20897,21022,21148,21274,21401,21529,21657,21787,21917,22048,22179,22312,22445,22579,22714,22850,22986,23124,23262,23401,23540,23681,23822,23965,24108,24252,24397,24542
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,809,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1364,1376,1388,1398,1411,1418,1423,1431,1437,1448,1464,1469,1474,1476,1482,1491,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1782,1793,1802,1804,1813,1819,1824,1827,1834,1849,1870,1882,1886,1890,1905,1929,1944,1960,1977,1989,1999,2017,2033,2051,2071,2084,2090,2095,2112,2122,2134,2145,2155,2168,2186,2211,2224,2248,2274,2298,2313,2334,2358,2387,2434,2492,2541,2566,2601,2664,2716,2781,2859,2921,2960,2992,3074,3138,3201,3266,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4361,4438,4499,4542,4652,4730,4816,4891,4976,5047,5146,5296,5417,5533,5648,5744,5819,5882,6028,6126,6194,6298,6381,6429,6488,6575,6678,6787,6868,6952,7019,7106,7211,7293,7443,7530,7640,7719,7803,7935,8063,8226,8371,8569,8714,8904,9200,9565,9917,10276,10680,10965,11344,11912,12481,13007,13414,13641,14180,14815,15326,16194,16910,17415,17676,18233,18833,19498,20133,20691,21219,21656,22022,22341,22823,23232,23674,24003,24345,24604,24840,25243,25572,25872,26153,26410,26582,26699,26740,26694,26886,27079,27273,27469,27666,27865,28065,28266,28469,28674,28880,29087,29296,29506,29718,29931,30146,30363,30580,30800,31021,31244,31468,31694,31922,32151,32382
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,682,701,716,721,735,750,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1385,1403,1415,1453,1472,1487,1503,1529,1541,1564,1589,1615,1642,1650,1680,1708,1735,1769,1784,1807,1847,1895,1943,2002,2060,2093,2132,2160,2222,2281,2339,2404,2462,2499,2535,2646,2717,2800,2887,2990,3040,3105,3211,3320,3450,3566,3666,3748,3814,3922,4018,4117,4198,4278,4322,4367,4469,4545,4613,4712,4797,4861,4907,5011,5117,5239,5329,5448,5511,5595,5719,5845,6014,6223,6460,6621,6831,7120,7444,7848,8218,8615,8934,9273,9800,10296,10741,11029,11164,11603,12066,12384,13050,13594,13979,14173,14630,15094,15659,16162,16554,16904,17217,17447,17684,17964,18200,18417,18634,18870,19043,19185,19414,19599,19749,19908,20036,20131,20212,20223,20194,20299,20405,20511,20618,20725,20833,20941,21050,21160,21270,21381,21492,21604,21716,21829,21943,22057,22172,22287,22403,22520,22637,22755,22873,22992,23112,23232
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,99,121,142,160,186,232,259,304,349,397,429,481,538,584,640,699,754,803,839,876,904,947,976,1016,1038,1065,1091,1123,1153,1193,1231,1259,1280,1297,1317,1334,1350,1366,1380,1393,1413,1432,1450,1468,1486,1495,1500,1508,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2398,2433,2486,2531,2553,2585,2640,2666,2722,2785,2831,2874,2900,2934,2990,3044,3096,3147,3193,3231,3297,3359,3430,3488,3546,3580,3611,3683,3760,3826,3886,3941,4000,4033,4124,4229,4313,4432,4519,4587,4647,4781,4900,5006,5126,5227,5303,5360,5501,5610,5714,5808,5895,5961,6024,6094,6191,6287,6362,6436,6494,6557,6625,6699,6773,6856,6931,7000,7078,7210,7317,7441,7571,7729,7871,8010,8227,8482,8772,9070,9383,9591,9849,10236,10631,11072,11373,11518,11972,12410,12759,13486,14032,14559,14801,15306,15807,16465,17045,17605,18127,18544,18977,19383,19880,20349,20839,21287,21703,21998,22274,22647,22993,23320,23632,23937,24179,24296,24364,24337,24563,24791,25021,25253,25488,25724,25963,26204,26447,26693,26941,27191,27443,27698,27955,28214,28476,28741,29008,29277,29549,29823,30100,30379,30661,30946,31233
,Bromley,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,415,464,503,534,571,599,639,677,724,757,781,806,819,852,874,900,929,955,970,983,1002,1013,1027,1065,1088,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1513,1514,1515,1516,1516,1518,1519,1521,1522,1522,1522,1523,1524,1526,1527,1527,1528,1528,1530,1530,1531,1532,1532,1533,1533,1535,1536,1539,1541,1543,1543,1544,1545,1547,1553,1554,1559,1559,1560,1565,1573,1578,1579,1581,1583,1587,1594,1596,1604,1612,1614,1621,1626,1630,1634,1640,1644,1647,1652,1655,1657,1670,1684,1690,1698,1708,1712,1723,1735,1742,1755,1760,1761,1767,1780,1783,1787,1793,1805,1812,1820,1833,1842,1863,1873,1884,1893,1900,1915,1933,1965,1986,2004,2028,2062,2091,2132,2158,2185,2218,2244,2272,2316,2356,2419,2451,2490,2514,2560,2626,2682,2743,2802,2865,2912,2944,3024,3088,3131,3169,3224,3250,3278,3353,3410,3467,3526,3581,3630,3685,3757,3832,3914,3998,4085,4163,4224,4316,4391,4475,4522,4573,4612,4646,4726,4808,4882,4953,5045,5103,5155,5280,5366,5459,5545,5656,5745,5857,5974,6127,6337,6528,6725,6904,7106,7389,7743,8132,8509,8939,9241,9627,10175,10761,11236,11586,11747,12196,12777,13221,14115,14767,15235,15511,15998,16447,17029,17515,17942,18296,18586,18856,19080,19414,19669,19957,20201,20427,20615,20778,21070,21273,21444,21634,21786,21912,21998,22024,22001,22128,22255,22383,22512,22641,22771,22902,23034,23166,23299,23433,23568,23704,23840,23977,24115,24253,24393,24533,24674,24816,24958,25102,25246,25391,25537,25684
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,54,60,75,86,101,122,144,173,192,203,209,227,245,264,290,309,332,348,365,385,407,424,433,442,450,463,472,493,504,514,529,535,543,549,557,568,572,579,581,583,588,592,600,608,609,611,611,616,620,628,631,633,635,641,644,648,649,650,651,651,653,654,657,659,660,660,662,663,663,664,664,665,665,667,667,669,671,671,671,671,674,675,676,676,678,680,681,683,683,684,684,686,687,688,688,688,688,688,689,690,690,690,691,691,692,692,692,692,692,695,696,697,697,697,697,698,701,701,702,703,703,704,705,705,705,706,708,709,712,715,716,717,718,719,721,722,722,723,725,728,733,734,736,739,743,748,751,754,755,761,762,771,773,775,785,791,793,796,806,815,817,820,827,832,835,839,843,852,857,863,864,865,878,888,895,906,917,926,929,938,948,953,958,969,973,987,991,1002,1017,1027,1037,1048,1055,1070,1077,1100,1119,1148,1167,1187,1240,1283,1338,1379,1431,1458,1477,1520,1582,1636,1691,1737,1767,1797,1866,1923,1975,2026,2074,2109,2126,2196,2246,2290,2331,2377,2402,2430,2489,2536,2579,2608,2661,2686,2716,2805,2847,2921,2978,3025,3060,3087,3148,3186,3222,3253,3281,3296,3326,3375,3414,3466,3508,3536,3565,3590,3628,3668,3708,3754,3795,3834,3867,3937,3999,4073,4152,4244,4338,4430,4589,4723,4924,5147,5346,5481,5610,5860,6134,6406,6602,6671,6917,7172,7398,7775,8135,8362,8479,8746,9015,9340,9624,9925,10151,10349,10529,10687,10884,11100,11238,11418,11576,11679,11769,11944,12057,12192,12302,12417,12491,12544,12558,12542,12623,12704,12786,12868,12950,13033,13117,13201,13286,13372,13457,13544,13631,13718,13807,13895,13984,14074,14165,14256,14347,14439,14532,14626,14719,14814,14909
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1549,1574,1593,1612,1619,1633,1641,1651,1660,1673,1679,1682,1686,1696,1704,1713,1723,1732,1734,1740,1746,1758,1767,1770,1778,1781,1787,1792,1797,1798,1803,1803,1804,1805,1810,1812,1814,1817,1819,1820,1822,1825,1825,1828,1828,1828,1829,1829,1829,1830,1832,1832,1834,1835,1836,1837,1841,1843,1846,1846,1846,1846,1848,1848,1849,1850,1850,1852,1859,1859,1860,1862,1863,1864,1865,1865,1866,1868,1870,1871,1871,1872,1874,1875,1878,1878,1879,1881,1883,1887,1889,1892,1894,1894,1894,1894,1898,1901,1902,1902,1907,1909,1910,1914,1916,1921,1923,1927,1927,1929,1940,1946,1950,1956,1958,1959,1961,1974,1978,1981,1986,1993,1998,2002,2011,2024,2044,2054,2069,2076,2081,2092,2109,2117,2129,2135,2138,2142,2148,2155,2163,2172,2190,2195,2201,2213,2225,2238,2259,2282,2305,2328,2355,2383,2433,2463,2507,2530,2554,2596,2630,2660,2699,2746,2772,2802,2851,2882,2927,2976,3027,3057,3093,3152,3216,3303,3374,3444,3484,3527,3613,3688,3766,3828,3893,3935,3977,4079,4147,4199,4264,4340,4397,4448,4541,4639,4748,4836,4938,5014,5086,5191,5288,5390,5475,5567,5626,5677,5760,5840,5920,5987,6090,6141,6197,6305,6402,6506,6597,6706,6810,6900,7032,7170,7333,7553,7767,7997,8190,8530,8901,9295,9710,10158,10446,10821,11377,12039,12572,13036,13210,13687,14255,14688,15554,16406,16962,17295,17882,18517,19345,19967,20592,21169,21700,22151,22521,23081,23562,24033,24482,24877,25174,25418,25804,26141,26485,26746,27006,27154,27256,27287,27195,27380,27567,27754,27943,28133,28324,28517,28710,28906,29102,29300,29499,29700,29902,30105,30310,30516,30723,30932,31143,31354,31567,31782,31998,32216,32435,32655
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,421,446,489,520,546,560,590,633,669,699,745,771,799,834,861,905,932,954,973,990,1014,1036,1051,1068,1090,1106,1124,1143,1159,1182,1202,1220,1241,1248,1260,1267,1279,1299,1314,1318,1320,1330,1341,1365,1384,1395,1396,1398,1402,1406,1417,1421,1433,1435,1437,1442,1446,1451,1459,1463,1467,1469,1473,1475,1480,1484,1488,1491,1492,1494,1501,1502,1502,1506,1507,1508,1508,1511,1512,1514,1517,1522,1523,1525,1531,1537,1540,1541,1543,1545,1552,1552,1555,1557,1560,1561,1564,1564,1565,1566,1568,1570,1571,1573,1575,1577,1579,1579,1582,1584,1586,1595,1595,1601,1603,1606,1607,1608,1612,1617,1620,1622,1625,1630,1637,1644,1647,1657,1660,1667,1669,1674,1680,1684,1688,1694,1701,1711,1714,1728,1742,1749,1757,1765,1774,1785,1793,1799,1806,1814,1817,1822,1830,1841,1849,1861,1869,1880,1893,1899,1922,1941,1955,1967,1977,1990,1994,2009,2011,2024,2030,2049,2061,2080,2097,2125,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3805,3933,4081,4189,4267,4341,4471,4573,4665,4785,4872,4947,4999,5172,5290,5409,5512,5622,5692,5808,5954,6082,6219,6368,6511,6617,6698,6846,6936,7045,7145,7248,7315,7382,7502,7597,7705,7774,7853,7923,7975,8072,8161,8261,8343,8433,8501,8579,8684,8781,8894,9021,9191,9316,9454,9671,9929,10192,10480,10808,10999,11258,11638,12051,12464,12797,12968,13360,13772,14075,14738,15363,15842,16106,16673,17156,17806,18420,19012,19554,20028,20442,20850,21366,21873,22286,22735,23153,23506,23806,24257,24631,24938,25254,25561,25762,25910,25940,25882,26103,26326,26551,26778,27007,27238,27471,27705,27942,28181,28422,28665,28910,29157,29406,29658,29911,30167,30425,30685,30947,31211,31478,31747,32019,32292,32568
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1548,1555,1568,1586,1606,1616,1638,1653,1670,1689,1710,1734,1751,1775,1809,1844,1875,1909,1947,1971,1997,2040,2073,2115,2179,2216,2253,2297,2349,2395,2453,2564,2650,2701,2759,2844,2944,3022,3095,3167,3234,3281,3369,3454,3518,3599,3657,3700,3751,3861,3943,4017,4090,4170,4229,4282,4381,4489,4604,4736,4859,4936,5025,5149,5262,5375,5474,5563,5652,5715,5813,5897,5960,6038,6108,6169,6265,6388,6481,6625,6719,6858,6967,7110,7305,7504,7757,8019,8301,8534,8852,9249,9695,10121,10569,11035,11292,11683,12381,12940,13588,14046,14288,14857,15410,15913,16816,17578,18096,18406,19024,19611,20473,21118,21694,22122,22522,22892,23210,23674,24034,24404,24807,25103,25353,25553,25833,26101,26351,26548,26740,26881,26979,27017,26975,27127,27279,27433,27587,27742,27898,28055,28212,28371,28530,28691,28852,29014,29177,29341,29506,29672,29839,30006,30175,30344,30515,30686,30859,31032,31207,31382
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,192,203,219,250,282,309,335,350,375,412,432,458,479,498,514,529,540,571,587,600,612,622,630,640,650,664,676,690,700,711,721,732,754,764,775,778,779,785,791,795,804,814,816,822,826,833,843,845,852,855,857,862,867,868,874,875,878,878,880,885,888,889,894,894,895,896,899,902,905,908,909,910,912,917,918,919,922,922,922,923,924,927,930,931,931,931,935,937,937,938,938,938,939,940,941,941,942,943,944,946,947,949,950,950,951,952,953,955,955,958,959,960,960,960,960,964,968,971,973,976,980,983,983,983,989,990,991,993,994,996,1001,1004,1004,1004,1005,1007,1010,1016,1017,1017,1019,1019,1021,1023,1024,1027,1031,1031,1034,1038,1045,1045,1049,1059,1066,1073,1075,1084,1094,1099,1104,1108,1112,1123,1131,1141,1146,1157,1172,1173,1178,1182,1188,1195,1202,1207,1217,1226,1244,1263,1283,1298,1315,1330,1348,1367,1386,1414,1444,1460,1473,1502,1536,1585,1617,1637,1657,1674,1714,1745,1788,1825,1865,1888,1914,1965,2013,2060,2119,2155,2200,2237,2307,2353,2403,2452,2497,2529,2552,2626,2685,2731,2780,2832,2871,2903,2996,3084,3180,3262,3321,3392,3446,3563,3665,3745,3831,3892,3929,3970,4065,4128,4197,4254,4311,4355,4403,4470,4568,4656,4763,4871,4937,5004,5133,5220,5385,5560,5715,5833,6004,6251,6514,6860,7144,7472,7686,7947,8355,8760,9167,9402,9533,9910,10321,10715,11435,11993,12398,12618,13093,13508,14154,14636,15111,15519,15922,16217,16477,16845,17164,17482,17782,18075,18281,18469,18788,19038,19293,19497,19663,19780,19838,19851,19766,19897,20028,20160,20294,20428,20562,20698,20835,20972,21111,21250,21391,21532,21674,21817,21961,22106,22252,22399,22547,22696,22846,22997,23148,23301,23455,23610
