Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1210,1230,1237,1257,1271,1297,1314,1327,1343,1367,1389,1414,1445,1480,1530,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2194,2239,2310,2372,2420,2452,2484,2571,2643,2721,2808,2886,2941,2964,3058,3149,3260,3333,3412,3466,3525,3628,3718,3797,3884,3954,4024,4078,4167,4245,4336,4411,4507,4571,4651,4761,4851,4976,5067,5153,5250,5373,5497,5633,5800,6010,6246,6414,6615,6934,7256,7592,7952,8372,8613,8898,9294,9697,10028,10314,10459,10869,11342,11747,12489,13088,13575,13791,14349,14780,15407,15972,16453,16871,17281,17585,17818,18209,18547,18835,19106,19364,19572,19711,19970,20198,20410,20581,20756,20883,20973,21100,21240,21375,21491,21553,21564,21555,21649,21744,21840,21936,22032,22129,22226,22324,22422,22520,22619,22718,22818,22918,23019,23120,23222,23324,23426,23529,23632,23736,23840,23945,24050,24156,24262
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,808,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1363,1375,1387,1397,1410,1417,1422,1430,1436,1447,1463,1468,1473,1475,1481,1490,1497,1507,1515,1518,1519,1521,1522,1526,1535,1539,1542,1543,1544,1545,1548,1551,1552,1553,1555,1557,1558,1558,1560,1561,1562,1564,1564,1566,1568,1570,1571,1571,1571,1572,1572,1572,1572,1574,1577,1577,1578,1581,1582,1584,1586,1587,1588,1592,1593,1595,1596,1599,1600,1602,1606,1615,1616,1623,1623,1627,1632,1634,1636,1638,1645,1649,1651,1656,1656,1664,1672,1677,1686,1689,1693,1700,1702,1704,1708,1713,1722,1724,1726,1736,1740,1748,1754,1765,1766,1772,1781,1792,1801,1803,1812,1818,1823,1826,1833,1848,1869,1881,1885,1889,1904,1928,1943,1959,1976,1988,1998,2016,2032,2050,2070,2083,2089,2094,2111,2121,2133,2144,2154,2167,2185,2210,2223,2247,2273,2297,2312,2333,2357,2386,2433,2491,2540,2565,2600,2663,2715,2780,2858,2920,2959,2991,3073,3137,3200,3265,3331,3382,3431,3527,3626,3717,3818,3920,3981,4057,4142,4227,4291,4360,4437,4498,4541,4650,4728,4814,4889,4974,5045,5144,5294,5415,5531,5646,5742,5817,5880,6026,6124,6191,6295,6378,6426,6485,6572,6675,6784,6865,6949,7016,7103,7208,7290,7440,7527,7637,7716,7800,7932,8060,8223,8368,8566,8711,8901,9197,9562,9936,10295,10697,10982,11360,11925,12492,13018,13425,13652,14191,14826,15337,16205,16921,17426,17688,18247,18847,19512,20147,20705,21232,21669,22035,22354,22849,23258,23700,24029,24370,24629,24866,25273,25604,25907,26185,26445,26626,26772,26997,27162,27337,27485,27587,27606,27584,27718,27854,27990,28126,28263,28401,28540,28679,28819,28960,29101,29243,29386,29529,29673,29818,29964,30110,30257,30404,30553,30702,30852,31002,31153,31305,31458
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,465,482,494,506,531,550,573,592,602,623,637,652,670,683,701,716,721,735,750,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1385,1403,1415,1453,1472,1487,1503,1529,1541,1564,1589,1615,1642,1650,1680,1708,1735,1769,1784,1807,1847,1895,1943,2002,2060,2093,2132,2160,2222,2281,2339,2404,2462,2499,2535,2646,2717,2800,2887,2990,3040,3105,3211,3320,3450,3566,3666,3748,3813,3922,4018,4117,4198,4278,4322,4367,4469,4545,4613,4712,4797,4861,4907,5011,5117,5239,5329,5448,5511,5595,5719,5845,6014,6223,6460,6621,6831,7120,7444,7848,8218,8615,8934,9273,9800,10296,10741,11029,11164,11603,12066,12385,13051,13595,13980,14174,14631,15095,15661,16164,16555,16905,17218,17448,17685,17977,18212,18429,18647,18882,19055,19197,19426,19612,19763,19922,20055,20158,20265,20380,20457,20588,20672,20730,20749,20746,20827,20907,20988,21069,21150,21232,21314,21397,21479,21562,21646,21729,21813,21898,21982,22067,22152,22238,22324,22410,22497,22584,22671,22759,22847,22935,23024
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,55,78,98,120,141,159,185,231,258,303,348,396,428,480,537,583,639,698,752,801,837,874,902,945,974,1014,1036,1063,1089,1121,1151,1191,1229,1257,1278,1295,1315,1332,1348,1364,1378,1391,1411,1430,1448,1466,1484,1493,1498,1506,1511,1519,1527,1546,1554,1557,1565,1572,1576,1583,1586,1587,1590,1594,1605,1615,1618,1623,1626,1630,1631,1632,1635,1637,1638,1645,1651,1651,1652,1654,1656,1661,1664,1666,1667,1671,1675,1679,1682,1685,1685,1688,1692,1693,1694,1695,1697,1701,1703,1705,1707,1712,1716,1716,1718,1719,1721,1723,1724,1724,1726,1729,1733,1737,1739,1740,1740,1740,1742,1743,1745,1747,1749,1751,1751,1751,1754,1760,1769,1772,1778,1780,1783,1791,1794,1797,1801,1804,1805,1806,1806,1807,1811,1816,1821,1824,1825,1832,1839,1849,1852,1855,1857,1859,1866,1869,1872,1879,1884,1887,1891,1893,1897,1904,1915,1925,1935,1939,1942,1954,1964,1975,1981,1989,1994,2008,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2397,2432,2485,2530,2552,2584,2639,2665,2721,2784,2830,2873,2899,2933,2989,3043,3095,3146,3192,3230,3295,3357,3428,3486,3544,3578,3608,3680,3757,3823,3883,3938,3997,4030,4121,4226,4310,4429,4516,4584,4644,4778,4897,5003,5123,5224,5301,5358,5499,5608,5712,5806,5893,5959,6022,6092,6189,6285,6360,6434,6492,6555,6623,6697,6771,6854,6929,6998,7076,7208,7315,7439,7569,7727,7869,8008,8225,8480,8771,9068,9381,9588,9846,10233,10628,11068,11369,11514,11968,12406,12755,13482,14028,14555,14798,15303,15804,16462,17042,17607,18129,18546,18979,19384,19906,20375,20865,21311,21728,22023,22295,22669,23017,23343,23658,23965,24218,24354,24612,24815,25019,25217,25330,25347,25329,25489,25650,25812,25975,26139,26304,26470,26637,26806,26975,27145,27317,27489,27663,27838,28014,28191,28369,28548,28728,28910,29092,29276,29461,29647,29834,30023
,Bromley,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,415,464,503,534,571,599,639,677,724,757,781,806,819,852,874,900,929,955,970,983,1002,1013,1027,1065,1088,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1513,1514,1515,1516,1516,1518,1519,1521,1522,1522,1522,1523,1524,1526,1527,1527,1528,1528,1530,1530,1531,1532,1532,1533,1533,1535,1536,1539,1541,1543,1543,1544,1545,1547,1553,1554,1559,1559,1560,1565,1573,1578,1579,1581,1583,1587,1594,1596,1604,1612,1614,1621,1626,1630,1634,1640,1644,1647,1652,1655,1657,1670,1684,1690,1698,1708,1712,1723,1735,1742,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2626,2682,2743,2802,2865,2912,2944,3024,3088,3131,3169,3224,3250,3278,3353,3410,3467,3526,3581,3630,3685,3757,3832,3914,3998,4085,4163,4224,4316,4391,4475,4522,4573,4612,4646,4726,4808,4882,4953,5045,5103,5155,5280,5367,5460,5546,5657,5746,5858,5975,6127,6337,6528,6725,6904,7106,7389,7743,8132,8509,8939,9241,9627,10175,10761,11236,11586,11747,12195,12776,13220,14113,14765,15233,15509,15996,16445,17027,17512,17940,18294,18584,18856,19080,19420,19675,19963,20206,20432,20619,20783,21078,21281,21452,21644,21798,21930,22034,22214,22340,22456,22556,22635,22645,22636,22731,22827,22923,23019,23116,23214,23311,23409,23508,23607,23706,23806,23906,24007,24108,24209,24311,24413,24516,24619,24723,24827,24931,25036,25142,25247,25354
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,54,60,75,86,101,122,144,173,192,203,209,227,245,264,290,309,332,348,365,385,407,424,433,442,450,463,472,493,504,514,529,535,543,549,557,569,573,580,582,584,589,593,601,609,610,612,612,617,621,629,632,634,636,642,645,649,650,651,652,652,654,655,658,660,661,661,663,664,664,665,665,666,666,668,668,670,672,672,672,672,675,676,677,677,679,681,682,684,684,685,685,687,688,689,689,689,689,689,690,691,691,691,692,692,693,693,693,693,693,696,697,698,698,698,698,699,702,702,703,704,704,705,706,706,706,707,709,710,713,716,717,718,719,720,722,723,723,724,726,729,734,735,737,740,744,749,752,755,756,762,763,772,774,776,786,792,794,797,807,816,818,821,828,833,836,840,844,853,858,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1693,1739,1769,1799,1868,1925,1977,2028,2076,2111,2128,2198,2248,2292,2333,2379,2404,2432,2491,2538,2581,2610,2663,2688,2718,2807,2849,2923,2980,3027,3062,3089,3150,3188,3224,3255,3283,3298,3328,3377,3416,3468,3510,3538,3567,3592,3630,3670,3710,3756,3797,3836,3869,3939,4001,4075,4154,4246,4340,4432,4591,4725,4926,5149,5348,5483,5612,5862,6136,6408,6604,6673,6919,7174,7400,7777,8137,8364,8481,8748,9017,9342,9626,9927,10153,10350,10530,10688,10894,11110,11248,11428,11586,11688,11778,11951,12064,12200,12311,12431,12509,12572,12657,12726,12801,12847,12877,12881,12857,12907,12956,13007,13057,13107,13158,13209,13259,13311,13362,13414,13465,13517,13570,13622,13675,13727,13780,13833,13887,13940,13994,14048,14103,14157,14212,14266
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1549,1574,1593,1612,1619,1633,1641,1651,1660,1673,1679,1682,1686,1696,1704,1713,1723,1732,1734,1740,1746,1758,1767,1770,1778,1781,1787,1792,1797,1798,1803,1803,1804,1805,1810,1812,1814,1817,1819,1820,1822,1825,1825,1828,1828,1828,1829,1829,1829,1830,1832,1832,1834,1835,1836,1837,1841,1843,1846,1846,1846,1846,1848,1848,1849,1850,1850,1852,1859,1859,1860,1862,1863,1864,1865,1865,1866,1868,1870,1871,1871,1872,1874,1875,1878,1878,1879,1881,1883,1887,1889,1892,1894,1894,1894,1894,1898,1901,1902,1902,1907,1909,1910,1914,1916,1921,1923,1927,1927,1929,1940,1946,1950,1956,1958,1959,1961,1974,1978,1981,1986,1993,1998,2002,2011,2024,2044,2054,2069,2076,2081,2092,2109,2117,2129,2135,2138,2142,2148,2155,2163,2171,2189,2194,2200,2212,2224,2237,2258,2281,2304,2327,2354,2382,2432,2462,2506,2529,2553,2595,2629,2659,2698,2745,2771,2801,2850,2881,2926,2975,3026,3056,3093,3152,3216,3303,3374,3444,3484,3527,3613,3688,3766,3828,3893,3935,3977,4079,4147,4199,4264,4340,4397,4448,4541,4639,4748,4836,4938,5014,5086,5191,5289,5391,5476,5568,5627,5678,5761,5841,5921,5988,6091,6142,6198,6306,6403,6507,6598,6707,6811,6901,7033,7170,7333,7553,7767,7997,8190,8530,8901,9295,9710,10158,10446,10821,11377,12039,12572,13036,13210,13687,14255,14688,15553,16405,16961,17294,17881,18516,19344,19968,20593,21170,21701,22151,22521,23084,23565,24036,24487,24883,25181,25425,25811,26148,26492,26754,27022,27187,27335,27545,27743,27943,28100,28197,28197,28167,28304,28441,28580,28719,28858,28998,29139,29281,29424,29567,29710,29855,30000,30146,30292,30440,30588,30736,30886,31036,31187,31339,31491,31644,31798,31953,32108
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,422,447,490,521,547,561,591,635,671,701,747,773,801,836,863,907,933,955,974,991,1015,1036,1051,1068,1090,1106,1124,1143,1159,1182,1202,1220,1241,1248,1260,1267,1279,1299,1314,1318,1320,1330,1341,1365,1384,1395,1396,1398,1402,1406,1417,1421,1433,1435,1437,1442,1446,1451,1459,1463,1467,1469,1473,1475,1480,1484,1488,1491,1492,1494,1501,1502,1502,1506,1507,1508,1508,1511,1512,1514,1517,1522,1523,1525,1531,1537,1540,1541,1543,1545,1552,1552,1555,1557,1560,1561,1564,1564,1565,1566,1568,1570,1571,1573,1575,1577,1579,1579,1582,1584,1586,1595,1595,1601,1603,1606,1607,1608,1612,1617,1620,1622,1625,1630,1637,1644,1647,1657,1660,1667,1669,1674,1680,1684,1688,1694,1701,1711,1714,1728,1742,1749,1757,1765,1774,1785,1793,1799,1806,1814,1817,1822,1830,1841,1849,1861,1869,1880,1893,1899,1922,1941,1955,1967,1977,1990,1994,2009,2011,2024,2030,2049,2061,2080,2097,2125,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3805,3933,4081,4189,4267,4341,4471,4573,4665,4785,4872,4947,4999,5172,5290,5409,5512,5622,5692,5808,5953,6081,6218,6367,6510,6616,6697,6845,6935,7044,7144,7247,7314,7381,7501,7596,7704,7773,7852,7922,7974,8071,8160,8260,8342,8432,8500,8578,8683,8780,8893,9020,9190,9315,9453,9670,9928,10191,10479,10807,10998,11257,11637,12050,12463,12796,12967,13359,13771,14074,14738,15363,15842,16105,16673,17156,17806,18420,19011,19554,20029,20450,20858,21374,21883,22297,22745,23165,23518,23817,24267,24642,24949,25266,25580,25798,25984,26248,26452,26661,26858,27009,27022,27017,27187,27358,27530,27704,27878,28054,28230,28408,28587,28766,28948,29130,29313,29498,29683,29870,30058,30247,30438,30629,30822,31016,31211,31408,31605,31804,32004
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1548,1555,1568,1586,1606,1616,1638,1653,1670,1689,1710,1734,1751,1775,1809,1844,1875,1909,1947,1971,1997,2040,2073,2115,2179,2216,2253,2297,2349,2395,2453,2564,2650,2701,2759,2844,2944,3022,3095,3167,3234,3281,3368,3453,3517,3598,3656,3699,3750,3862,3944,4018,4091,4171,4230,4283,4382,4490,4605,4737,4860,4937,5026,5150,5263,5376,5475,5564,5653,5716,5814,5898,5961,6038,6108,6169,6265,6388,6481,6625,6718,6857,6966,7109,7304,7503,7756,8018,8300,8533,8851,9248,9694,10128,10577,11043,11299,11690,12387,12944,13591,14049,14291,14860,15413,15916,16818,17582,18101,18411,19028,19615,20477,21123,21703,22131,22530,22899,23217,23683,24045,24422,24824,25120,25367,25568,25849,26119,26369,26567,26764,26916,27034,27235,27398,27567,27698,27782,27804,27801,27921,28041,28162,28283,28405,28528,28650,28774,28898,29022,29147,29273,29399,29525,29653,29780,29909,30037,30167,30297,30427,30558,30690,30822,30955,31088,31222
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,192,203,219,250,282,309,335,350,375,412,432,458,479,498,514,529,540,571,587,600,612,622,630,640,650,664,676,690,700,711,721,732,754,764,775,778,779,785,791,795,804,814,816,822,826,833,843,845,852,855,857,862,867,868,874,875,878,878,880,885,888,889,894,894,895,896,899,902,905,908,909,910,912,917,918,919,922,922,922,923,924,927,930,931,931,931,935,937,937,938,938,938,939,940,941,941,942,943,944,946,947,949,950,950,951,952,953,955,955,958,959,960,960,960,960,964,968,971,973,976,980,983,983,983,989,990,991,993,994,996,1001,1004,1004,1004,1005,1007,1010,1016,1017,1017,1019,1019,1021,1023,1024,1027,1031,1031,1034,1038,1045,1045,1049,1059,1066,1073,1075,1084,1094,1099,1104,1108,1112,1123,1131,1141,1146,1157,1172,1173,1178,1182,1188,1195,1202,1207,1217,1226,1244,1263,1283,1298,1315,1330,1348,1367,1386,1414,1444,1460,1473,1502,1536,1585,1617,1637,1657,1674,1714,1745,1788,1825,1865,1888,1914,1965,2013,2060,2119,2155,2200,2238,2308,2354,2404,2453,2498,2530,2553,2627,2686,2732,2781,2833,2872,2904,2997,3085,3181,3263,3322,3393,3447,3564,3666,3746,3832,3893,3930,3971,4066,4129,4198,4255,4312,4356,4404,4471,4569,4657,4764,4872,4938,5005,5134,5221,5386,5561,5716,5834,6005,6252,6515,6861,7145,7473,7687,7948,8356,8761,9168,9403,9534,9912,10323,10717,11437,11995,12400,12620,13095,13510,14156,14638,15114,15522,15923,16219,16479,16853,17170,17488,17788,18081,18286,18473,18794,19043,19298,19502,19671,19808,19881,20010,20148,20286,20410,20492,20510,20506,20609,20712,20815,20920,21024,21129,21235,21341,21448,21555,21663,21772,21881,21990,22100,22211,22322,22433,22546,22658,22772,22886,23000,23115,23231,23347,23464
