Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1802,1852,1912,1962,1999,2049,2093,2128,2193,2238,2309,2371,2419,2451,2483,2570,2642,2720,2807,2885,2940,2963,3057,3148,3260,3333,3412,3466,3525,3628,3717,3796,3883,3953,4024,4078,4168,4246,4338,4413,4509,4573,4653,4763,4853,4978,5068,5153,5250,5374,5498,5633,5800,6009,6244,6409,6605,6922,7140,7233,7467,7710,7960,8219,8486,8761,9046,9340,9643,9956,10279,10613,10958,11314,11681,12060,12452,12856,13274,13705,14150,14609,15084,15574,16079,16602,17141
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,807,852,901,935,956,976,994,1017,1038,1062,1082,1103,1118,1139,1153,1180,1191,1210,1227,1238,1255,1275,1300,1317,1336,1346,1355,1361,1373,1385,1395,1408,1415,1420,1428,1434,1445,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2431,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3263,3329,3380,3429,3525,3624,3715,3816,3918,3979,4055,4140,4225,4289,4357,4434,4495,4538,4648,4726,4812,4887,4972,5043,5142,5292,5413,5530,5645,5741,5816,5879,6025,6123,6191,6295,6378,6426,6485,6572,6675,6784,6866,6950,7017,7104,7209,7291,7441,7527,7636,7715,7799,7931,8060,8213,8360,8553,8700,8889,9170,9416,9424,9625,9831,10041,10256,10475,10699,10928,11161,11400,11644,11892,12147,12406,12672,12943,13219,13502,13791,14085,14387,14694,15008,15329,15657,15992,16334,16683
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,410,426,444,463,480,492,504,529,548,571,590,600,621,635,650,668,682,700,715,720,734,749,766,782,799,816,824,833,839,853,864,872,876,884,891,902,908,919,921,922,928,936,939,945,960,968,970,971,971,976,979,985,986,991,994,996,998,1002,1002,1003,1003,1006,1008,1011,1014,1015,1017,1018,1018,1019,1020,1020,1021,1024,1028,1029,1030,1032,1032,1035,1036,1036,1037,1037,1041,1042,1044,1044,1044,1048,1049,1050,1056,1059,1060,1061,1064,1066,1068,1068,1071,1074,1074,1078,1082,1082,1087,1091,1093,1097,1097,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1136,1143,1144,1146,1147,1149,1151,1154,1158,1165,1173,1179,1187,1190,1195,1196,1204,1205,1206,1217,1221,1226,1230,1238,1239,1240,1247,1252,1254,1261,1272,1282,1299,1315,1328,1340,1350,1353,1360,1367,1383,1401,1413,1451,1470,1485,1501,1527,1539,1562,1587,1613,1640,1648,1678,1706,1732,1766,1781,1804,1844,1892,1940,1999,2057,2090,2129,2157,2219,2278,2336,2401,2459,2496,2532,2643,2714,2797,2884,2987,3037,3102,3208,3317,3447,3561,3660,3742,3807,3916,4012,4111,4192,4272,4316,4361,4463,4539,4607,4706,4791,4855,4901,5005,5111,5233,5323,5442,5506,5590,5714,5841,6010,6218,6452,6614,6825,7109,7388,7436,7671,7914,8165,8423,8690,8965,9249,9542,9844,10156,10477,10809,11151,11504,11869,12244,12632,13032,13445,13870,14310,14763,15230,15712,16210,16723,17253
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,755,804,840,877,905,948,977,1017,1039,1066,1092,1124,1154,1194,1232,1260,1281,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1469,1487,1496,1500,1508,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2021,2042,2062,2068,2077,2079,2087,2099,2108,2120,2134,2146,2165,2182,2205,2237,2269,2292,2313,2335,2368,2397,2432,2486,2529,2551,2583,2638,2664,2720,2783,2829,2872,2898,2932,2987,3041,3093,3145,3191,3229,3294,3356,3427,3485,3543,3577,3607,3679,3756,3822,3882,3937,3996,4029,4120,4225,4309,4427,4514,4582,4642,4776,4894,5000,5120,5221,5298,5354,5495,5604,5708,5802,5889,5954,6017,6087,6184,6280,6355,6429,6487,6550,6618,6692,6765,6847,6921,6990,7068,7198,7303,7424,7554,7712,7856,7993,8204,8419,8434,8599,8767,8938,9112,9290,9471,9656,9845,10037,10233,10433,10636,10844,11056,11272,11492,11716,11945,12178,12416,12658,12905,13157,13414,13676,13943,14215
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,723,756,780,805,818,851,873,899,928,954,969,982,1001,1012,1026,1064,1087,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1707,1711,1722,1734,1741,1753,1758,1759,1765,1778,1781,1785,1791,1803,1810,1818,1831,1840,1861,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2091,2132,2158,2185,2218,2244,2272,2316,2356,2419,2451,2490,2514,2560,2626,2681,2742,2801,2864,2911,2943,3023,3087,3130,3168,3223,3249,3277,3352,3409,3466,3525,3580,3629,3684,3756,3831,3913,3997,4084,4162,4223,4315,4390,4475,4522,4573,4612,4646,4726,4808,4882,4953,5045,5103,5155,5280,5366,5454,5541,5651,5740,5843,5960,6115,6327,6519,6716,6898,7098,7367,7664,7715,7949,8191,8440,8696,8961,9233,9514,9803,10101,10408,10724,11050,11386,11732,12089,12456,12835,13225,13627,14041,14468,14907,15360,15827,16308,16804,17315
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,54,60,75,86,101,122,144,173,192,203,209,227,245,264,290,309,332,348,365,385,407,424,433,442,450,463,472,493,504,515,530,536,544,550,559,570,574,581,583,585,590,594,602,610,611,613,613,618,622,630,633,635,637,643,646,650,651,652,653,653,655,656,659,661,662,662,664,665,665,666,666,667,667,669,669,671,673,673,673,673,676,677,678,678,680,682,683,685,685,686,686,688,689,690,690,690,690,690,691,692,692,692,693,693,694,694,694,694,694,697,698,699,699,699,699,700,703,703,704,705,705,706,707,707,707,708,710,711,714,717,718,719,720,721,723,724,724,725,727,730,735,736,738,741,745,750,753,756,757,763,764,773,775,777,787,793,795,798,808,817,819,822,829,834,837,841,845,854,859,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1241,1284,1339,1380,1432,1459,1478,1521,1583,1637,1692,1737,1767,1797,1866,1923,1975,2026,2074,2109,2126,2196,2246,2290,2331,2377,2402,2430,2490,2537,2580,2609,2662,2687,2717,2806,2848,2922,2979,3026,3061,3088,3150,3188,3224,3255,3283,3297,3327,3376,3415,3467,3509,3537,3566,3590,3628,3668,3707,3752,3793,3832,3865,3934,3995,4064,4143,4236,4332,4423,4571,4676,4689,4790,4894,5000,5108,5219,5332,5447,5565,5686,5809,5935,6063,6195,6329,6466,6606,6749,6895,7044,7197,7353,7512,7675,7841,8011,8184,8361
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1317,1341,1368,1401,1426,1440,1462,1497,1529,1546,1571,1590,1609,1616,1630,1638,1648,1657,1670,1676,1679,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2168,2187,2192,2198,2210,2222,2235,2256,2279,2302,2325,2352,2380,2429,2459,2503,2526,2549,2591,2625,2655,2694,2741,2767,2797,2846,2877,2922,2972,3023,3053,3089,3148,3213,3300,3371,3441,3481,3524,3610,3685,3763,3824,3889,3931,3973,4075,4143,4195,4260,4336,4393,4445,4538,4636,4745,4833,4935,5011,5084,5189,5286,5388,5473,5565,5624,5675,5759,5839,5919,5987,6090,6141,6197,6305,6402,6506,6597,6705,6808,6897,7029,7167,7330,7549,7764,7993,8184,8520,8819,8839,9088,9343,9607,9877,10155,10441,10735,11038,11348,11668,11996,12334,12682,13039,13406,13783,14172,14571,14981,15403,15837,16282,16741,17212,17697,18195,18708
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,306,326,351,381,421,447,490,522,548,562,592,635,671,701,746,772,800,835,862,906,931,953,972,989,1013,1035,1050,1067,1089,1105,1123,1142,1158,1181,1201,1219,1240,1247,1259,1266,1278,1298,1313,1317,1319,1329,1340,1364,1383,1394,1395,1397,1401,1405,1416,1420,1432,1434,1436,1441,1445,1450,1457,1462,1465,1467,1471,1473,1478,1482,1486,1489,1490,1492,1499,1500,1500,1504,1505,1506,1506,1509,1510,1512,1515,1520,1521,1523,1529,1535,1538,1539,1541,1543,1550,1550,1553,1555,1558,1559,1562,1562,1563,1564,1566,1568,1569,1571,1573,1575,1577,1577,1580,1582,1584,1593,1593,1599,1601,1604,1605,1606,1610,1615,1618,1620,1623,1628,1635,1642,1645,1655,1658,1665,1667,1672,1678,1682,1686,1692,1699,1709,1712,1726,1740,1747,1755,1763,1772,1783,1791,1797,1804,1812,1815,1820,1828,1839,1847,1859,1867,1878,1891,1897,1920,1939,1953,1965,1975,1988,1992,2007,2009,2022,2028,2047,2059,2078,2095,2122,2148,2168,2198,2225,2254,2294,2329,2359,2423,2455,2496,2551,2628,2685,2766,2834,2913,2962,3002,3078,3149,3232,3315,3397,3454,3521,3671,3801,3929,4077,4186,4264,4338,4468,4571,4663,4783,4870,4945,4997,5170,5288,5407,5510,5620,5690,5806,5952,6080,6217,6366,6509,6615,6697,6845,6935,7044,7144,7247,7314,7381,7501,7596,7704,7773,7852,7922,7973,8070,8158,8258,8340,8430,8497,8576,8681,8778,8890,9016,9186,9308,9445,9654,9868,9865,10022,10182,10344,10509,10677,10847,11020,11195,11374,11555,11739,11926,12116,12309,12506,12705,12907,13113,13322,13534,13750,13969,14192,14418,14648,14881,15119
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,318,347,373,392,406,440,472,503,533,557,579,601,615,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1321,1328,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2564,2650,2701,2758,2843,2943,3020,3093,3165,3232,3279,3367,3452,3516,3597,3654,3697,3748,3858,3940,4014,4087,4167,4226,4279,4378,4486,4601,4733,4856,4932,5021,5145,5258,5371,5470,5559,5648,5711,5809,5892,5955,6033,6103,6164,6260,6383,6477,6622,6717,6855,6964,7106,7300,7498,7752,8014,8292,8522,8838,9222,9550,9675,9997,10330,10673,11028,11395,11774,12165,12570,12988,13420,13866,14327,14804,15296,15805,16331,16874,17435,18015,18614,19233,19873,20533,21216,21922,22651,23404
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,193,204,220,251,283,310,336,351,376,413,433,459,480,499,515,530,542,573,589,602,614,624,632,642,652,666,678,692,702,713,723,734,756,766,777,780,781,787,793,797,806,816,818,824,828,835,845,847,854,857,859,864,869,870,876,877,880,880,882,887,890,891,896,896,897,898,901,904,907,910,911,912,914,919,920,921,924,924,924,925,926,929,932,933,933,933,937,939,939,940,940,940,941,942,943,943,944,945,946,948,949,951,952,952,953,954,955,957,957,960,961,962,962,962,962,966,970,973,975,978,982,985,985,985,991,992,993,995,996,998,1003,1006,1006,1006,1007,1009,1012,1018,1019,1019,1021,1021,1023,1025,1026,1029,1033,1033,1036,1040,1047,1047,1051,1061,1068,1075,1077,1086,1096,1101,1106,1110,1114,1125,1133,1143,1148,1160,1175,1175,1180,1184,1190,1197,1204,1209,1219,1228,1246,1265,1285,1300,1317,1332,1350,1369,1388,1416,1446,1462,1475,1503,1537,1586,1618,1637,1657,1674,1714,1745,1788,1825,1865,1888,1914,1965,2014,2061,2121,2157,2202,2239,2309,2355,2405,2454,2499,2531,2554,2628,2687,2733,2782,2834,2873,2905,2998,3085,3181,3264,3323,3394,3448,3565,3667,3747,3833,3894,3931,3972,4067,4130,4199,4256,4313,4356,4403,4469,4567,4655,4762,4869,4935,5001,5130,5217,5381,5555,5710,5829,5998,6241,6465,6495,6682,6874,7072,7275,7485,7700,7922,8149,8384,8625,8873,9128,9391,9661,9939,10225,10519,10822,11133,11453,11783,12122,12470,12829,13198,13578,13968
