Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1801,1851,1911,1961,1998,2048,2092,2127,2192,2237,2308,2370,2418,2450,2482,2569,2641,2720,2807,2886,2941,2964,3058,3149,3260,3333,3412,3466,3525,3628,3718,3797,3884,3954,4024,4078,4167,4245,4336,4411,4507,4571,4651,4761,4851,4976,5067,5153,5250,5373,5497,5633,5800,6010,6246,6414,6615,6934,7256,7592,7952,8371,8612,8897,9293,9696,10026,10313,10458,10868,11342,11747,12489,13088,13575,13791,14349,14780,15407,15972,16452,16869,17279,17584,17817,18186,18527,18809,19078,19336,19542,19674,19911,20063,20088,20065,20242,20420,20600,20782,20965,21150,21337,21525,21715,21907,22100,22295,22492,22690,22890,23092,23296,23502,23709,23918,24129,24342,24557,24774,24992,25213,25435
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,809,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1364,1376,1388,1398,1411,1418,1423,1431,1437,1448,1464,1469,1474,1476,1482,1491,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1782,1793,1802,1804,1813,1819,1824,1827,1834,1849,1870,1882,1886,1890,1905,1929,1944,1960,1977,1989,1999,2017,2033,2051,2071,2084,2090,2095,2112,2122,2134,2145,2155,2168,2186,2211,2224,2248,2274,2298,2313,2334,2358,2387,2434,2492,2541,2566,2601,2664,2716,2781,2859,2921,2960,2992,3074,3138,3201,3266,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4361,4438,4499,4542,4652,4730,4816,4891,4976,5047,5146,5296,5417,5534,5649,5745,5820,5883,6029,6127,6194,6298,6381,6429,6488,6575,6678,6787,6868,6952,7019,7106,7211,7293,7443,7530,7640,7719,7803,7935,8063,8226,8371,8569,8714,8904,9200,9565,9917,10276,10680,10965,11343,11911,12480,13006,13413,13640,14179,14814,15325,16192,16908,17413,17675,18231,18830,19495,20129,20686,21214,21650,22016,22335,22816,23223,23660,23987,24328,24583,24813,25173,25400,25459,25490,25750,26013,26278,26546,26817,27091,27367,27647,27929,28214,28501,28792,29086,29383,29683,29985,30291,30600,30913,31228,31547,31869,32194,32522,32854,33189,33528
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,682,700,715,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1136,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1240,1247,1252,1254,1261,1272,1282,1299,1315,1328,1340,1350,1353,1360,1367,1383,1401,1412,1450,1469,1484,1500,1526,1538,1561,1586,1612,1639,1647,1677,1705,1732,1766,1781,1804,1844,1892,1940,1999,2057,2089,2128,2156,2218,2277,2335,2400,2458,2495,2531,2642,2713,2796,2883,2986,3036,3101,3207,3316,3446,3562,3662,3744,3810,3917,4013,4112,4193,4273,4317,4362,4465,4541,4609,4709,4794,4858,4904,5008,5114,5236,5326,5445,5508,5592,5716,5842,6011,6220,6457,6618,6828,7117,7441,7845,8215,8612,8931,9270,9797,10293,10738,11026,11161,11600,12063,12382,13048,13592,13977,14171,14628,15092,15657,16160,16552,16903,17216,17446,17683,17963,18199,18415,18632,18867,19032,19172,19390,19532,19540,19545,19699,19855,20011,20169,20329,20489,20651,20814,20978,21143,21310,21478,21648,21819,21991,22165,22340,22516,22694,22873,23053,23235,23418,23603,23790,23977,24167
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,99,121,142,160,186,232,259,304,349,397,429,481,538,584,640,699,753,802,838,875,903,946,975,1015,1037,1064,1090,1122,1152,1192,1230,1258,1279,1296,1316,1333,1349,1365,1379,1392,1412,1431,1449,1467,1485,1494,1499,1507,1512,1520,1528,1547,1555,1558,1566,1572,1576,1583,1586,1587,1590,1594,1605,1614,1617,1622,1625,1629,1630,1631,1634,1636,1637,1644,1650,1650,1651,1654,1656,1661,1664,1666,1667,1671,1675,1679,1682,1685,1685,1688,1692,1693,1694,1695,1697,1701,1703,1705,1707,1712,1716,1716,1718,1719,1721,1723,1724,1724,1726,1729,1733,1737,1739,1740,1740,1740,1742,1743,1745,1747,1749,1751,1751,1751,1754,1760,1769,1772,1778,1780,1783,1791,1794,1797,1801,1804,1805,1806,1806,1807,1811,1816,1821,1824,1825,1832,1839,1849,1852,1855,1857,1859,1866,1869,1872,1879,1884,1887,1891,1893,1897,1904,1915,1925,1935,1939,1942,1954,1964,1975,1981,1989,1994,2008,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2398,2433,2486,2531,2553,2585,2640,2666,2722,2785,2831,2874,2900,2934,2990,3044,3096,3146,3192,3230,3296,3358,3429,3487,3545,3579,3609,3681,3758,3824,3884,3939,3998,4032,4123,4228,4312,4431,4518,4586,4646,4780,4899,5005,5125,5226,5302,5359,5500,5609,5713,5807,5894,5960,6023,6093,6190,6286,6361,6435,6493,6556,6624,6698,6772,6855,6930,6999,7077,7209,7316,7441,7571,7729,7871,8010,8227,8482,8772,9070,9383,9591,9849,10236,10631,11073,11373,11518,11972,12410,12759,13485,14032,14559,14801,15306,15808,16466,17044,17603,18126,18542,18976,19382,19877,20343,20830,21276,21686,21977,22247,22585,22809,22874,22858,23142,23428,23719,24013,24310,24611,24916,25225,25538,25854,26175,26499,26827,27160,27496,27837,28182,28531,28885,29243,29605,29972,30343,30719,31100,31485,31876
,Bromley,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,415,464,503,534,571,599,639,677,724,757,781,806,819,852,874,900,929,955,970,983,1002,1013,1027,1065,1088,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1444,1449,1453,1454,1459,1460,1463,1466,1466,1470,1476,1477,1477,1478,1480,1482,1485,1487,1488,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1707,1711,1722,1734,1741,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2681,2742,2800,2863,2910,2942,3022,3086,3129,3167,3222,3248,3276,3351,3408,3465,3524,3579,3628,3683,3755,3830,3912,3996,4083,4161,4222,4314,4389,4473,4520,4571,4610,4644,4725,4807,4881,4952,5044,5102,5154,5279,5366,5459,5545,5656,5745,5857,5974,6126,6336,6527,6724,6903,7105,7388,7742,8131,8508,8938,9240,9626,10175,10761,11236,11585,11746,12195,12776,13220,14114,14766,15234,15510,15998,16447,17029,17515,17942,18296,18586,18856,19079,19414,19668,19954,20198,20423,20608,20770,21038,21173,21196,21207,21381,21556,21733,21911,22091,22272,22455,22639,22824,23012,23200,23391,23582,23776,23971,24167,24366,24565,24767,24970,25175,25381,25589,25799,26011,26224,26439
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,559,570,574,581,583,585,590,594,602,610,611,613,613,618,622,630,633,635,637,643,646,650,651,652,653,653,655,656,659,661,662,662,664,665,665,666,666,667,667,669,669,671,673,673,673,673,676,677,678,678,680,682,683,685,685,686,686,688,689,690,690,690,690,690,691,692,692,692,693,693,694,694,694,694,694,697,698,699,699,699,699,700,703,703,704,705,705,706,707,707,707,708,710,711,714,717,718,719,720,721,723,724,724,725,727,730,735,736,738,741,745,750,753,756,757,763,764,773,775,777,787,793,795,798,808,817,819,822,829,834,837,841,845,854,859,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1693,1739,1769,1799,1868,1925,1977,2028,2076,2111,2128,2198,2248,2292,2333,2379,2404,2432,2491,2538,2581,2610,2663,2688,2718,2807,2849,2923,2980,3027,3063,3090,3152,3190,3226,3257,3285,3300,3330,3379,3418,3470,3512,3539,3568,3593,3631,3671,3711,3757,3798,3837,3870,3940,4002,4076,4155,4247,4341,4433,4592,4726,4926,5149,5348,5483,5611,5862,6135,6407,6603,6673,6919,7174,7400,7777,8137,8365,8482,8750,9019,9344,9629,9929,10155,10353,10533,10692,10891,11106,11244,11423,11581,11684,11771,11934,11993,12002,11978,12079,12180,12283,12386,12490,12595,12701,12808,12915,13024,13133,13244,13355,13467,13580,13695,13810,13926,14043,14161,14280,14400,14521,14643,14766,14890,15015
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1548,1573,1592,1611,1618,1632,1640,1650,1659,1672,1678,1681,1685,1695,1703,1712,1722,1731,1733,1739,1745,1757,1766,1769,1777,1780,1786,1791,1796,1797,1802,1802,1803,1804,1809,1811,1813,1816,1818,1819,1821,1824,1824,1827,1827,1827,1828,1828,1828,1829,1831,1831,1833,1834,1835,1836,1840,1842,1845,1845,1845,1845,1847,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1920,1922,1926,1926,1928,1939,1945,1949,1955,1957,1958,1960,1973,1977,1980,1985,1992,1997,2001,2010,2023,2043,2053,2068,2075,2080,2091,2108,2116,2128,2134,2137,2141,2147,2154,2162,2171,2189,2194,2200,2212,2224,2237,2258,2281,2304,2327,2354,2382,2432,2462,2506,2529,2553,2595,2629,2659,2698,2745,2771,2801,2850,2881,2926,2976,3027,3057,3093,3152,3216,3303,3374,3444,3484,3527,3613,3688,3766,3828,3893,3935,3977,4079,4147,4199,4264,4340,4397,4448,4541,4639,4748,4836,4938,5014,5086,5191,5289,5391,5476,5568,5627,5678,5761,5841,5921,5988,6091,6142,6198,6306,6403,6507,6598,6707,6811,6901,7033,7170,7333,7553,7767,7997,8190,8531,8902,9296,9711,10159,10447,10822,11378,12040,12573,13037,13211,13688,14256,14689,15556,16408,16964,17297,17884,18519,19347,19969,20594,21171,21700,22151,22522,23081,23563,24033,24480,24873,25166,25404,25753,25951,25990,25938,26205,26475,26748,27023,27302,27583,27867,28154,28444,28737,29033,29333,29635,29940,30249,30560,30875,31193,31515,31839,32167,32499,32834,33172,33514,33859,34208
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,205,241,270,304,324,349,379,418,443,487,519,545,559,589,633,669,699,745,771,799,834,861,905,931,953,972,989,1013,1034,1049,1066,1088,1104,1122,1141,1157,1180,1200,1218,1239,1246,1258,1265,1277,1297,1312,1317,1319,1329,1340,1364,1383,1394,1395,1397,1401,1405,1416,1420,1432,1434,1436,1441,1445,1450,1458,1462,1466,1468,1472,1474,1479,1483,1487,1490,1491,1493,1500,1501,1501,1505,1506,1507,1507,1510,1511,1513,1516,1521,1522,1524,1530,1536,1539,1540,1542,1544,1551,1551,1554,1556,1559,1560,1563,1563,1564,1565,1567,1569,1570,1572,1574,1576,1578,1578,1581,1583,1585,1594,1594,1600,1602,1605,1606,1607,1611,1616,1619,1621,1624,1629,1636,1643,1646,1656,1659,1666,1668,1673,1679,1683,1687,1693,1700,1710,1713,1727,1741,1748,1756,1764,1773,1784,1792,1798,1805,1813,1816,1821,1829,1840,1848,1860,1868,1879,1892,1898,1921,1940,1954,1966,1976,1989,1993,2008,2011,2024,2030,2049,2061,2080,2097,2125,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3805,3933,4081,4189,4267,4341,4471,4573,4665,4785,4872,4947,4999,5172,5290,5409,5512,5622,5692,5808,5954,6082,6219,6368,6511,6617,6698,6846,6936,7045,7145,7248,7315,7382,7502,7597,7705,7774,7853,7923,7975,8072,8161,8261,8343,8433,8501,8579,8684,8781,8894,9021,9191,9316,9454,9671,9929,10191,10479,10806,10997,11256,11637,12050,12461,12794,12965,13357,13769,14072,14735,15360,15839,16103,16670,17153,17802,18416,19009,19552,20027,20441,20850,21365,21871,22284,22733,23150,23493,23787,24193,24416,24472,24480,24782,25088,25398,25711,26029,26350,26675,27004,27338,27675,28017,28363,28713,29067,29426,29789,30157,30529,30906,31287,31673,32064,32460,32861,33266,33677,34092
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1020,1029,1034,1036,1043,1044,1046,1052,1060,1067,1071,1075,1082,1092,1098,1106,1109,1111,1113,1114,1117,1119,1122,1125,1126,1129,1129,1130,1130,1133,1134,1136,1136,1138,1138,1138,1141,1141,1143,1147,1149,1150,1153,1156,1158,1158,1158,1159,1159,1160,1163,1164,1168,1169,1172,1172,1176,1178,1179,1181,1182,1185,1186,1188,1189,1190,1190,1190,1190,1190,1195,1198,1199,1201,1201,1205,1208,1208,1209,1210,1211,1212,1212,1214,1215,1219,1222,1229,1231,1233,1236,1239,1241,1243,1247,1249,1250,1256,1258,1264,1266,1267,1271,1273,1275,1281,1288,1297,1306,1312,1315,1323,1330,1338,1348,1353,1357,1360,1362,1370,1379,1390,1398,1415,1432,1442,1466,1483,1493,1514,1523,1531,1535,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2565,2651,2702,2760,2845,2945,3023,3096,3168,3235,3282,3369,3454,3518,3599,3657,3700,3751,3862,3944,4018,4091,4171,4230,4283,4382,4490,4605,4737,4860,4937,5026,5150,5263,5376,5475,5564,5653,5716,5814,5898,5961,6039,6109,6170,6266,6389,6482,6626,6720,6859,6968,7111,7306,7505,7758,8020,8302,8535,8853,9250,9696,10122,10570,11036,11293,11684,12382,12940,13589,14047,14289,14858,15411,15914,16817,17579,18097,18407,19025,19612,20473,21118,21694,22121,22522,22892,23211,23675,24035,24404,24807,25103,25350,25539,25800,25976,26027,26001,26219,26439,26660,26884,27109,27336,27566,27797,28030,28265,28502,28741,28982,29225,29470,29717,29966,30217,30470,30726,30983,31243,31505,31769,32035,32304,32575
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,193,204,220,251,283,310,336,351,376,413,433,459,480,499,515,530,541,572,588,601,613,623,631,641,651,665,677,691,701,712,722,733,755,765,776,779,780,786,792,796,805,815,817,823,827,834,844,846,853,856,858,863,868,869,875,876,879,879,881,886,889,890,895,895,896,897,900,903,906,909,910,911,913,918,919,920,923,923,923,924,925,928,931,932,932,932,936,938,938,939,939,939,940,941,942,942,943,944,945,947,948,950,951,951,952,953,954,956,956,959,960,961,961,961,961,965,969,972,974,977,981,984,984,984,990,991,992,994,995,997,1002,1005,1005,1005,1006,1008,1011,1017,1018,1018,1020,1020,1022,1024,1025,1028,1032,1032,1035,1039,1046,1046,1050,1060,1067,1074,1076,1085,1095,1100,1105,1109,1113,1124,1132,1142,1146,1158,1172,1173,1178,1182,1188,1195,1202,1207,1217,1226,1244,1263,1283,1298,1315,1330,1348,1367,1386,1414,1444,1460,1473,1503,1538,1587,1619,1639,1659,1676,1716,1747,1790,1826,1866,1889,1915,1966,2014,2061,2120,2156,2201,2239,2309,2355,2405,2454,2499,2531,2554,2628,2687,2733,2782,2834,2873,2905,2998,3086,3182,3264,3323,3394,3448,3565,3667,3747,3833,3894,3931,3972,4067,4130,4199,4256,4313,4357,4405,4472,4570,4658,4765,4873,4939,5006,5135,5222,5387,5562,5717,5835,6006,6253,6516,6862,7146,7474,7688,7949,8357,8761,9168,9403,9534,9911,10322,10716,11436,11994,12399,12619,13094,13509,14155,14637,15107,15514,15916,16211,16471,16838,17157,17473,17772,18064,18265,18452,18755,18915,18929,18925,19127,19331,19537,19745,19956,20169,20384,20602,20822,21044,21268,21495,21725,21956,22191,22427,22667,22909,23153,23400,23650,23902,24157,24415,24675,24939,25205
