Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1802,1852,1912,1962,1999,2049,2093,2128,2193,2238,2310,2370,2418,2450,2482,2569,2641,2720,2807,2885,2940,2963,3057,3148,3259,3332,3411,3465,3525,3630,3719,3799,3886,3957,4028,4082,4171,4249,4341,4416,4509,4573,4652,4763,4853,4977,5059,5130,5231,5333,5438,5545,5653,5764,5878,5993,6111,6231,6353,6478,6605,6734,6867,7001,7139,7279,7422,7567,7716,7867,8022,8179,8340,8504,8671
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2431,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3263,3330,3381,3430,3526,3625,3716,3817,3919,3980,4056,4141,4226,4290,4358,4435,4496,4539,4649,4726,4812,4887,4973,5043,5142,5292,5413,5530,5643,5739,5814,5876,6022,6120,6188,6292,6375,6422,6481,6568,6670,6779,6853,6935,7001,7085,7193,7276,7427,7509,7560,7661,7763,7866,7971,8078,8185,8294,8405,8517,8631,8746,8862,8981,9100,9222,9345,9469,9595,9723,9853,9984,10117,10252,10389,10528,10668,10810
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,410,426,444,463,480,492,504,529,548,571,590,600,621,635,650,668,682,700,715,720,734,749,766,782,799,816,824,833,839,853,864,872,876,884,891,902,908,919,921,922,928,936,939,945,960,968,970,971,971,976,979,985,986,991,994,996,998,1002,1002,1003,1003,1006,1008,1011,1014,1015,1017,1018,1018,1019,1020,1020,1021,1024,1028,1029,1030,1032,1032,1035,1036,1036,1037,1037,1041,1042,1044,1044,1044,1048,1049,1050,1056,1059,1060,1061,1064,1066,1068,1068,1071,1074,1074,1078,1082,1082,1087,1091,1093,1097,1097,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1136,1143,1144,1146,1147,1149,1151,1154,1158,1165,1173,1179,1187,1190,1195,1196,1204,1205,1206,1217,1221,1226,1230,1238,1239,1240,1247,1252,1254,1261,1272,1282,1299,1315,1328,1340,1350,1353,1360,1367,1383,1401,1413,1451,1470,1485,1501,1527,1539,1562,1587,1613,1640,1648,1678,1706,1732,1766,1781,1804,1844,1892,1940,1999,2057,2090,2129,2157,2220,2279,2337,2402,2460,2497,2533,2644,2715,2798,2885,2988,3038,3103,3209,3318,3448,3561,3660,3742,3808,3916,4012,4111,4193,4273,4317,4362,4464,4540,4608,4706,4791,4855,4901,5005,5107,5227,5314,5363,5459,5556,5655,5756,5859,5963,6070,6178,6288,6400,6515,6631,6749,6870,6992,7117,7244,7373,7505,7639,7775,7914,8055,8199,8345,8494,8646
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,755,804,840,877,905,948,977,1017,1039,1066,1092,1124,1154,1194,1232,1260,1281,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1469,1487,1496,1500,1508,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2396,2431,2485,2528,2550,2582,2637,2663,2719,2782,2828,2870,2896,2930,2985,3039,3091,3143,3189,3227,3293,3355,3426,3484,3542,3576,3606,3678,3755,3821,3881,3936,3995,4028,4119,4223,4307,4425,4510,4578,4639,4773,4891,4997,5112,5213,5291,5347,5488,5597,5702,5796,5883,5949,6012,6083,6180,6276,6348,6420,6477,6538,6604,6678,6751,6830,6881,6956,7031,7106,7183,7260,7338,7418,7497,7578,7660,7742,7826,7910,7995,8081,8169,8257,8345,8435,8526,8618,8711,8805,8900,8996,9092,9190
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1025,1063,1086,1108,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1321,1340,1364,1368,1379,1386,1406,1413,1420,1430,1435,1437,1443,1448,1452,1454,1459,1460,1463,1466,1466,1470,1476,1477,1477,1478,1480,1482,1485,1487,1488,1488,1489,1491,1492,1493,1493,1493,1494,1496,1497,1498,1498,1502,1503,1503,1503,1503,1503,1503,1503,1504,1505,1505,1507,1509,1509,1511,1512,1513,1514,1514,1516,1517,1519,1520,1520,1520,1521,1522,1524,1525,1525,1526,1526,1528,1528,1529,1530,1530,1531,1531,1533,1534,1537,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1592,1594,1602,1610,1612,1619,1624,1628,1632,1638,1642,1645,1650,1653,1655,1668,1682,1688,1696,1706,1710,1721,1733,1740,1753,1758,1759,1765,1778,1781,1785,1791,1803,1810,1818,1831,1840,1861,1871,1882,1891,1898,1913,1931,1963,1984,2002,2026,2060,2090,2131,2157,2184,2218,2244,2272,2316,2356,2419,2451,2490,2514,2560,2626,2681,2742,2801,2864,2911,2943,3023,3087,3130,3163,3215,3241,3269,3344,3401,3458,3518,3573,3622,3677,3749,3824,3908,3989,4076,4154,4215,4307,4382,4469,4516,4567,4606,4640,4720,4801,4874,4945,5033,5091,5143,5268,5353,5439,5523,5580,5667,5756,5847,5939,6032,6127,6223,6321,6420,6521,6624,6728,6833,6941,7050,7160,7273,7387,7503,7621,7741,7863,7986,8112,8239,8368,8500
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,560,571,575,582,584,586,591,595,603,611,612,614,614,619,623,631,634,636,638,644,647,651,652,653,654,654,656,657,660,662,663,663,665,666,666,667,667,668,668,670,670,672,674,674,674,674,677,678,679,679,681,683,684,686,686,687,687,689,690,691,691,691,691,691,692,693,693,693,694,694,695,695,695,695,695,698,699,700,700,700,700,701,704,704,705,706,706,707,708,708,708,709,711,712,715,718,719,720,721,722,724,725,725,726,728,731,736,737,739,742,746,751,754,757,758,764,765,774,776,778,788,794,796,799,809,818,820,823,830,835,838,842,846,855,860,866,867,868,881,891,898,909,920,929,932,941,951,956,961,972,976,990,994,1005,1020,1030,1040,1051,1058,1073,1080,1103,1122,1151,1170,1190,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1694,1739,1769,1799,1868,1925,1977,2028,2075,2110,2127,2197,2247,2291,2332,2378,2403,2431,2491,2538,2581,2610,2659,2684,2714,2803,2845,2919,2976,3024,3059,3086,3148,3185,3221,3252,3280,3294,3324,3373,3412,3463,3505,3531,3560,3584,3621,3661,3699,3740,3762,3799,3837,3875,3913,3951,3990,4030,4070,4110,4150,4191,4233,4275,4317,4359,4402,4446,4490,4534,4579,4624,4670,4716,4762,4809,4857,4905
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1317,1341,1368,1401,1426,1440,1462,1497,1529,1546,1571,1590,1609,1616,1630,1638,1648,1657,1670,1676,1679,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2169,2188,2193,2199,2211,2223,2236,2257,2280,2303,2326,2353,2381,2430,2460,2504,2527,2550,2592,2626,2656,2695,2742,2768,2798,2847,2878,2923,2973,3024,3054,3090,3149,3213,3300,3371,3441,3481,3524,3610,3686,3764,3824,3889,3931,3973,4075,4143,4195,4260,4336,4393,4445,4538,4636,4745,4832,4934,5010,5083,5185,5282,5384,5469,5562,5621,5673,5757,5835,5913,5973,6059,6110,6166,6275,6371,6475,6558,6606,6695,6785,6876,6968,7062,7157,7253,7351,7450,7550,7652,7754,7859,7964,8072,8180,8290,8402,8515,8629,8745,8863,8982,9103,9225,9349,9475
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,306,326,351,381,421,447,489,520,546,560,590,633,669,699,744,770,798,833,860,904,929,951,970,987,1011,1033,1048,1066,1088,1104,1122,1141,1157,1180,1200,1218,1239,1246,1258,1265,1277,1297,1312,1316,1318,1328,1339,1363,1382,1393,1394,1396,1400,1404,1415,1419,1431,1433,1435,1440,1444,1449,1456,1461,1464,1466,1470,1472,1477,1481,1485,1488,1489,1491,1498,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1519,1520,1522,1528,1534,1537,1538,1540,1542,1549,1549,1552,1554,1557,1558,1561,1561,1562,1563,1565,1567,1568,1570,1572,1574,1576,1576,1579,1581,1583,1592,1592,1598,1600,1603,1604,1605,1609,1614,1617,1619,1622,1627,1634,1641,1644,1654,1657,1664,1666,1671,1677,1681,1685,1691,1698,1708,1711,1725,1739,1746,1754,1762,1771,1782,1790,1796,1803,1811,1814,1819,1827,1838,1846,1858,1866,1877,1890,1896,1919,1938,1952,1964,1974,1987,1991,2006,2009,2022,2028,2047,2059,2077,2094,2122,2147,2167,2197,2224,2253,2293,2328,2358,2422,2454,2495,2550,2627,2684,2765,2833,2912,2961,3001,3077,3148,3231,3314,3396,3453,3520,3670,3800,3926,4074,4183,4261,4335,4466,4570,4663,4783,4870,4945,4997,5170,5288,5407,5509,5619,5689,5805,5951,6079,6215,6364,6507,6613,6695,6842,6932,7040,7139,7242,7309,7376,7494,7589,7696,7764,7842,7913,7963,8058,8144,8242,8325,8383,8470,8557,8645,8734,8824,8915,9007,9100,9194,9288,9384,9481,9578,9677,9777,9877,9979,10082,10186,10291,10397,10504,10612,10722,10832,10944,11056
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1321,1328,1336,1346,1351,1355,1358,1360,1368,1377,1388,1396,1413,1430,1440,1464,1481,1491,1512,1521,1529,1533,1548,1555,1568,1586,1606,1616,1638,1653,1670,1689,1710,1734,1751,1775,1809,1844,1875,1909,1947,1971,1997,2040,2073,2115,2179,2216,2253,2297,2349,2395,2453,2563,2649,2700,2757,2842,2940,3017,3090,3162,3229,3276,3364,3449,3513,3594,3651,3694,3745,3855,3937,4011,4084,4163,4221,4274,4373,4481,4596,4728,4851,4927,5016,5140,5252,5365,5464,5553,5642,5705,5804,5887,5949,6026,6091,6152,6249,6371,6451,6592,6686,6731,6832,6935,7040,7146,7254,7364,7475,7587,7702,7818,7936,8056,8177,8301,8426,8553,8682,8813,8946,9081,9218,9357,9499,9642,9787,9935,10085
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1134,1144,1149,1161,1176,1176,1181,1185,1191,1198,1205,1210,1220,1229,1247,1266,1286,1301,1318,1333,1351,1370,1389,1417,1447,1463,1476,1504,1538,1587,1619,1638,1658,1675,1715,1746,1790,1827,1867,1890,1916,1967,2016,2064,2124,2161,2206,2245,2315,2361,2411,2460,2505,2537,2560,2634,2693,2739,2789,2841,2880,2912,3006,3093,3188,3266,3325,3395,3449,3568,3670,3750,3836,3898,3935,3976,4071,4134,4202,4258,4314,4357,4404,4468,4560,4648,4749,4754,4830,4907,4985,5065,5146,5228,5312,5396,5483,5570,5659,5750,5841,5935,6029,6126,6224,6323,6424,6527,6631,6737,6844,6954,7065,7177,7292
