Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1210,1230,1237,1257,1271,1297,1314,1327,1343,1367,1389,1414,1445,1480,1530,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2194,2239,2310,2372,2420,2451,2483,2570,2642,2720,2807,2885,2940,2963,3057,3148,3259,3331,3409,3464,3524,3627,3717,3796,3883,3953,4023,4077,4166,4244,4335,4410,4506,4570,4650,4760,4850,4975,5066,5152,5249,5372,5496,5632,5798,6008,6244,6412,6612,6931,7253,7589,7949,8369,8610,8895,9291,9694,10025,10310,10455,10865,11338,11743,12485,13084,13571,13787,14345,14776,15403,15968,16449,16866,17275,17579,17812,18203,18541,18830,19102,19360,19568,19707,19967,20195,20407,20579,20753,20880,20970,21100,21242,21381,21499,21587,21652,21706,21798,21892,21980,22057,22108,22155,22198,22248,22307,22356,22413,22460,22488,22492,22494,22532,22570,22608,22647,22685,22723,22762,22800,22839,22877,22916,22955,22993,23032,23071,23110,23149,23188,23228,23267,23306,23346,23385,23424,23464,23504,23543
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,809,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1364,1376,1388,1398,1411,1418,1423,1431,1437,1448,1464,1469,1474,1476,1482,1491,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1782,1793,1802,1804,1813,1819,1824,1827,1834,1849,1870,1882,1886,1890,1905,1929,1944,1960,1977,1989,1999,2017,2033,2051,2071,2084,2090,2095,2112,2122,2134,2145,2155,2168,2186,2211,2224,2248,2274,2298,2313,2334,2358,2387,2434,2492,2541,2566,2601,2664,2716,2781,2859,2921,2960,2992,3074,3138,3201,3266,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4361,4438,4499,4542,4651,4729,4815,4890,4975,5046,5145,5295,5416,5532,5647,5743,5818,5881,6027,6125,6193,6297,6380,6428,6487,6574,6677,6786,6867,6951,7018,7105,7210,7292,7442,7529,7639,7718,7802,7934,8062,8225,8370,8568,8713,8903,9199,9564,9937,10296,10698,10983,11361,11926,12493,13020,13426,13653,14192,14827,15338,16205,16920,17425,17687,18245,18845,19510,20147,20704,21234,21671,22036,22355,22850,23259,23701,24029,24370,24629,24867,25275,25607,25911,26190,26451,26631,26774,26998,27164,27341,27504,27665,27780,27896,28030,28164,28304,28402,28470,28536,28605,28678,28744,28820,28876,28921,28950,28958,28947,28991,29036,29081,29126,29171,29216,29261,29306,29352,29397,29442,29488,29534,29579,29625,29671,29716,29762,29808,29854,29900,29947,29993,30039,30086,30132,30179
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,682,700,715,720,734,749,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1137,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1240,1247,1252,1254,1261,1272,1282,1299,1315,1328,1340,1350,1353,1360,1367,1384,1402,1414,1452,1471,1486,1502,1528,1540,1563,1588,1614,1641,1649,1679,1707,1734,1768,1783,1806,1846,1894,1942,2001,2059,2092,2131,2159,2221,2280,2337,2402,2460,2497,2533,2644,2715,2798,2885,2988,3038,3103,3209,3318,3448,3564,3664,3746,3812,3920,4016,4115,4196,4276,4320,4366,4468,4544,4612,4711,4796,4860,4906,5010,5116,5238,5328,5447,5510,5594,5718,5844,6013,6222,6459,6620,6830,7119,7443,7847,8217,8614,8932,9271,9798,10294,10739,11027,11162,11601,12064,12383,13049,13593,13978,14172,14629,15094,15662,16165,16556,16906,17220,17450,17685,17977,18213,18430,18648,18884,19056,19198,19427,19613,19763,19922,20056,20159,20266,20382,20459,20590,20678,20748,20811,20855,20915,20997,21068,21130,21181,21221,21251,21290,21319,21355,21403,21428,21443,21450,21446,21472,21498,21525,21551,21577,21603,21629,21656,21682,21708,21735,21761,21788,21814,21841,21867,21894,21921,21947,21974,22001,22027,22054,22081,22108,22135,22162
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,55,78,98,120,141,159,185,231,258,303,348,396,428,480,537,583,639,698,752,801,837,874,902,945,974,1014,1036,1063,1089,1121,1151,1191,1229,1257,1278,1295,1315,1332,1348,1364,1378,1391,1411,1430,1448,1466,1484,1493,1498,1506,1511,1519,1527,1546,1554,1557,1565,1571,1575,1582,1585,1586,1589,1593,1604,1614,1617,1621,1624,1628,1629,1630,1633,1635,1636,1643,1649,1649,1650,1652,1654,1659,1662,1664,1665,1669,1673,1677,1680,1683,1683,1686,1690,1691,1692,1693,1695,1699,1701,1703,1705,1710,1714,1714,1716,1717,1719,1721,1722,1722,1724,1727,1731,1735,1737,1738,1738,1738,1740,1741,1743,1745,1747,1749,1749,1749,1752,1758,1767,1770,1776,1778,1781,1789,1792,1795,1799,1802,1803,1804,1804,1805,1809,1814,1819,1822,1823,1830,1837,1847,1850,1853,1855,1857,1864,1867,1870,1877,1882,1885,1889,1891,1895,1902,1913,1923,1933,1937,1940,1952,1962,1973,1979,1987,1992,2006,2017,2038,2058,2064,2073,2075,2083,2095,2104,2116,2130,2142,2161,2178,2201,2233,2265,2288,2309,2331,2364,2394,2429,2482,2527,2549,2581,2637,2663,2719,2782,2828,2871,2897,2931,2987,3041,3093,3144,3190,3228,3294,3356,3427,3485,3543,3577,3608,3680,3757,3823,3883,3938,3997,4030,4121,4226,4310,4429,4516,4584,4644,4778,4897,5003,5123,5224,5301,5358,5499,5608,5712,5806,5893,5959,6022,6092,6189,6285,6360,6434,6492,6555,6624,6698,6772,6855,6930,6999,7077,7209,7316,7440,7570,7728,7870,8009,8226,8481,8772,9069,9382,9589,9847,10235,10630,11070,11372,11517,11971,12409,12758,13485,14031,14558,14801,15306,15807,16464,17044,17612,18134,18551,18984,19389,19911,20380,20870,21318,21735,22031,22302,22675,23022,23349,23664,23969,24222,24359,24617,24823,25028,25237,25403,25547,25678,25826,25987,26116,26228,26349,26416,26492,26594,26689,26757,26820,26872,26907,26914,26896,26948,27000,27052,27104,27156,27208,27260,27312,27365,27417,27470,27523,27576,27629,27682,27735,27788,27841,27895,27948,28002,28056,28110,28164,28218,28272,28326
,Bromley,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,309,331,370,416,465,504,535,572,600,640,678,725,758,782,807,820,853,875,901,930,956,971,984,1003,1014,1028,1066,1089,1110,1123,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1513,1514,1515,1516,1516,1518,1519,1521,1522,1522,1522,1523,1524,1526,1527,1527,1528,1528,1530,1530,1531,1532,1532,1533,1533,1535,1536,1539,1541,1543,1543,1544,1545,1547,1553,1554,1559,1559,1560,1565,1573,1578,1579,1581,1583,1587,1594,1596,1604,1612,1614,1621,1626,1630,1634,1640,1644,1647,1652,1655,1657,1670,1684,1690,1698,1708,1712,1723,1735,1742,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2626,2681,2742,2801,2865,2912,2944,3024,3088,3131,3169,3224,3250,3278,3353,3410,3467,3526,3581,3630,3685,3757,3832,3914,3997,4084,4163,4224,4316,4391,4475,4522,4573,4612,4646,4726,4808,4882,4953,5045,5103,5155,5280,5367,5460,5546,5657,5746,5858,5975,6127,6338,6529,6726,6905,7107,7390,7744,8133,8510,8940,9242,9628,10176,10762,11237,11587,11748,12196,12778,13222,14115,14767,15235,15511,15998,16447,17030,17515,17943,18297,18587,18858,19082,19423,19678,19966,20209,20435,20622,20786,21081,21284,21455,21649,21803,21935,22039,22219,22346,22465,22574,22678,22745,22804,22898,22981,23053,23129,23198,23235,23266,23331,23372,23422,23462,23494,23511,23513,23503,23532,23562,23592,23621,23651,23680,23710,23740,23770,23800,23829,23859,23889,23919,23949,23979,24009,24040,24070,24100,24130,24161,24191,24221,24252,24282,24313
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,54,60,75,86,101,122,144,173,192,203,209,227,245,264,290,309,332,348,365,385,407,424,433,442,450,463,472,493,504,514,529,535,543,549,558,569,573,580,582,584,589,593,601,609,610,612,612,617,621,629,632,634,636,642,645,649,650,651,652,652,654,655,658,660,661,661,663,664,664,665,665,666,666,668,668,670,672,672,672,672,675,676,677,677,679,681,682,684,684,685,685,687,688,689,689,689,689,689,690,691,691,691,692,692,693,693,693,693,693,696,697,698,698,698,698,699,702,702,703,704,704,705,706,706,706,707,709,710,713,716,717,718,719,720,722,723,723,724,726,729,734,735,737,740,744,749,752,755,756,762,763,772,774,776,786,792,794,797,807,816,818,821,828,833,836,840,844,853,858,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1242,1284,1339,1380,1432,1459,1478,1521,1583,1637,1692,1738,1768,1798,1867,1924,1976,2027,2075,2110,2127,2197,2247,2291,2332,2378,2403,2431,2490,2537,2580,2609,2662,2687,2717,2806,2848,2922,2979,3026,3061,3088,3149,3187,3223,3254,3282,3297,3327,3376,3415,3467,3509,3536,3565,3590,3626,3666,3706,3752,3793,3832,3865,3935,3997,4072,4151,4243,4337,4428,4587,4721,4921,5144,5343,5478,5607,5857,6131,6404,6600,6669,6914,7169,7395,7773,8133,8360,8477,8744,9013,9340,9624,9926,10152,10349,10529,10687,10893,11108,11246,11426,11584,11686,11776,11949,12062,12197,12307,12427,12506,12570,12655,12727,12805,12859,12915,12958,12996,13046,13109,13145,13178,13220,13240,13264,13300,13323,13340,13373,13394,13402,13402,13396,13413,13430,13447,13464,13481,13499,13516,13533,13550,13567,13585,13602,13619,13636,13654,13671,13688,13706,13723,13741,13758,13776,13793,13811,13828,13846,13863
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1549,1574,1593,1612,1619,1633,1641,1651,1660,1673,1679,1682,1686,1696,1704,1713,1723,1732,1734,1740,1746,1758,1767,1770,1778,1781,1787,1792,1797,1798,1803,1803,1804,1805,1810,1812,1814,1817,1819,1820,1822,1825,1825,1828,1828,1828,1829,1829,1829,1830,1832,1832,1834,1835,1836,1837,1841,1843,1846,1846,1846,1846,1848,1848,1849,1850,1850,1852,1859,1859,1860,1862,1863,1864,1865,1865,1866,1868,1870,1871,1871,1872,1874,1875,1878,1878,1879,1881,1883,1887,1889,1892,1894,1894,1894,1894,1898,1901,1902,1902,1907,1909,1910,1914,1916,1921,1923,1927,1927,1929,1940,1946,1950,1956,1958,1959,1961,1974,1978,1981,1986,1993,1998,2002,2011,2024,2044,2054,2069,2076,2081,2092,2109,2117,2129,2135,2138,2142,2148,2155,2163,2172,2190,2195,2201,2213,2225,2238,2259,2282,2305,2328,2355,2383,2433,2463,2507,2530,2554,2596,2630,2660,2699,2746,2772,2802,2851,2882,2927,2976,3027,3057,3094,3153,3216,3303,3374,3444,3484,3527,3613,3688,3766,3828,3893,3935,3976,4078,4146,4198,4263,4339,4396,4447,4540,4638,4747,4835,4937,5013,5085,5191,5289,5391,5476,5568,5627,5678,5760,5840,5920,5987,6090,6141,6197,6305,6402,6506,6597,6706,6810,6900,7032,7169,7332,7552,7766,7997,8190,8530,8901,9295,9710,10157,10445,10820,11376,12038,12570,13034,13208,13685,14253,14686,15550,16401,16957,17290,17878,18513,19342,19968,20593,21169,21700,22151,22521,23084,23564,24034,24485,24881,25178,25422,25808,26144,26488,26751,27019,27185,27334,27545,27745,27948,28118,28268,28370,28477,28619,28746,28870,28997,29091,29166,29230,29297,29363,29429,29477,29540,29566,29568,29554,29598,29642,29687,29731,29776,29820,29865,29910,29955,29999,30044,30089,30134,30179,30225,30270,30315,30361,30406,30452,30497,30543,30589,30634,30680,30726,30772
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,422,447,491,522,548,562,592,635,671,701,747,773,801,836,863,907,932,954,973,990,1014,1036,1051,1068,1090,1106,1124,1143,1159,1182,1202,1220,1241,1248,1260,1267,1279,1299,1314,1318,1320,1330,1341,1365,1384,1395,1396,1398,1402,1406,1417,1421,1433,1435,1437,1442,1446,1451,1459,1463,1467,1469,1473,1475,1480,1484,1488,1491,1492,1494,1501,1502,1502,1506,1507,1508,1508,1511,1512,1514,1517,1522,1523,1525,1531,1537,1540,1541,1543,1545,1552,1552,1555,1557,1560,1561,1564,1564,1565,1566,1568,1570,1571,1573,1575,1577,1579,1579,1582,1584,1586,1595,1595,1601,1603,1606,1607,1608,1612,1617,1620,1622,1625,1630,1637,1644,1647,1657,1660,1667,1669,1674,1680,1684,1688,1694,1701,1711,1714,1728,1742,1749,1757,1765,1774,1785,1793,1799,1806,1814,1817,1822,1830,1841,1849,1861,1869,1880,1893,1899,1922,1941,1955,1967,1977,1990,1994,2009,2011,2024,2030,2049,2061,2080,2097,2124,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3806,3934,4082,4189,4266,4340,4470,4572,4664,4784,4871,4946,4998,5171,5289,5408,5511,5621,5691,5807,5952,6080,6217,6366,6509,6615,6696,6843,6933,7042,7142,7245,7312,7379,7499,7594,7702,7771,7850,7920,7972,8069,8158,8256,8338,8428,8496,8574,8679,8776,8889,9016,9186,9311,9449,9666,9924,10187,10475,10803,10994,11253,11633,12046,12459,12792,12963,13355,13767,14070,14736,15360,15839,16102,16671,17154,17805,18418,19010,19553,20027,20448,20856,21371,21880,22293,22741,23160,23512,23811,24261,24636,24943,25260,25574,25793,25978,26244,26449,26659,26872,27082,27250,27387,27594,27779,27940,28082,28212,28311,28398,28509,28629,28720,28813,28883,28920,28926,28905,28971,29036,29102,29167,29233,29299,29365,29431,29498,29564,29631,29698,29765,29832,29899,29967,30035,30102,30170,30238,30307,30375,30443,30512,30581,30650,30719
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1195,1198,1199,1201,1201,1205,1208,1208,1209,1210,1211,1212,1212,1214,1215,1219,1222,1229,1231,1233,1236,1239,1241,1243,1247,1249,1250,1256,1258,1264,1266,1267,1271,1273,1275,1281,1288,1297,1306,1312,1315,1322,1329,1338,1348,1353,1357,1360,1362,1370,1379,1390,1398,1415,1432,1442,1466,1483,1493,1514,1523,1531,1535,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2565,2651,2702,2760,2844,2944,3022,3095,3167,3234,3281,3369,3454,3518,3599,3657,3700,3751,3862,3944,4018,4091,4171,4230,4283,4382,4490,4605,4737,4860,4937,5026,5151,5264,5377,5476,5565,5654,5717,5815,5899,5962,6039,6108,6169,6265,6388,6481,6625,6719,6858,6967,7110,7305,7504,7757,8019,8301,8534,8852,9249,9695,10130,10579,11045,11302,11693,12390,12947,13594,14052,14294,14863,15416,15919,16821,17586,18104,18414,19031,19618,20481,21127,21707,22134,22532,22901,23219,23685,24047,24422,24824,25120,25367,25568,25850,26120,26370,26569,26766,26918,27036,27241,27404,27578,27711,27823,27919,27988,28112,28191,28297,28370,28443,28502,28554,28609,28661,28706,28762,28794,28812,28817,28805,28838,28872,28905,28939,28973,29006,29040,29074,29108,29142,29175,29209,29243,29277,29312,29346,29380,29414,29448,29483,29517,29551,29586,29620,29655,29689,29724
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,191,202,218,249,281,308,334,349,374,411,431,457,478,497,513,528,539,570,586,599,611,621,629,639,649,663,675,689,699,710,720,731,753,763,774,777,778,784,790,794,803,813,815,821,825,832,842,844,851,854,856,861,866,867,873,874,877,877,879,884,887,888,893,893,894,895,898,901,904,907,908,909,911,916,917,918,921,921,921,922,923,926,929,930,930,930,934,936,936,937,937,937,938,939,940,940,941,942,943,945,946,948,949,949,950,951,952,954,954,957,958,959,959,959,959,963,967,970,972,975,979,982,982,982,988,989,990,992,993,995,1000,1003,1003,1003,1004,1006,1009,1015,1016,1016,1018,1018,1020,1022,1023,1026,1030,1030,1033,1037,1044,1044,1048,1058,1065,1072,1074,1083,1093,1098,1103,1107,1111,1122,1130,1140,1145,1156,1171,1172,1177,1181,1187,1194,1201,1206,1216,1225,1243,1262,1282,1297,1314,1329,1347,1366,1385,1413,1443,1459,1472,1501,1535,1584,1616,1636,1656,1673,1713,1744,1787,1824,1864,1887,1913,1964,2012,2059,2118,2154,2199,2237,2307,2353,2403,2452,2497,2527,2550,2624,2683,2729,2778,2830,2869,2901,2993,3081,3177,3259,3318,3389,3443,3560,3662,3742,3829,3890,3927,3968,4064,4128,4197,4254,4311,4354,4402,4469,4567,4655,4762,4870,4936,5003,5132,5219,5384,5559,5714,5832,6003,6250,6513,6859,7143,7471,7685,7946,8355,8760,9167,9402,9533,9911,10322,10716,11436,11994,12399,12619,13093,13508,14155,14637,15113,15521,15923,16219,16479,16853,17170,17488,17788,18083,18287,18474,18794,19043,19297,19501,19670,19807,19880,20009,20147,20286,20424,20525,20599,20681,20771,20873,20949,21031,21098,21140,21174,21223,21277,21319,21351,21382,21400,21403,21391,21419,21447,21476,21504,21533,21561,21590,21618,21647,21675,21704,21733,21762,21790,21819,21848,21877,21906,21935,21964,21993,22022,22051,22080,22109,22139,22168
