Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1208,1228,1235,1255,1269,1295,1312,1325,1341,1365,1387,1412,1443,1478,1528,1547,1564,1604,1624,1669,1700,1737,1761,1800,1850,1910,1960,1997,2047,2091,2126,2192,2237,2309,2368,2417,2449,2481,2568,2640,2720,2808,2887,2942,2965,3059,3150,3261,3334,3413,3467,3527,3632,3721,3799,3882,3948,4037,4128,4221,4316,4414,4513,4615,4719,4826,4935,5046,5160,5276,5395,5517,5642,5769,5899,6032,6168,6308,6450,6595,6744,6896,7052,7211
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,807,852,901,935,956,976,994,1017,1038,1062,1082,1103,1118,1139,1153,1180,1191,1210,1227,1238,1255,1275,1300,1317,1336,1346,1355,1361,1373,1385,1395,1408,1415,1420,1428,1434,1445,1460,1465,1470,1472,1478,1487,1494,1504,1512,1515,1516,1518,1519,1523,1532,1536,1539,1540,1541,1542,1545,1548,1549,1550,1552,1554,1555,1555,1557,1558,1559,1561,1561,1563,1565,1567,1568,1568,1568,1569,1569,1569,1569,1571,1574,1574,1575,1578,1579,1581,1583,1584,1585,1589,1590,1592,1593,1596,1597,1599,1603,1612,1613,1620,1620,1624,1629,1631,1633,1635,1642,1646,1648,1653,1653,1661,1669,1674,1683,1686,1690,1697,1699,1701,1705,1710,1719,1721,1723,1733,1737,1745,1751,1762,1763,1769,1778,1789,1798,1800,1809,1815,1820,1823,1830,1845,1866,1878,1882,1886,1901,1925,1940,1956,1973,1985,1995,2013,2029,2047,2067,2080,2086,2091,2108,2118,2130,2141,2151,2164,2182,2207,2220,2244,2270,2294,2309,2330,2354,2383,2429,2487,2536,2561,2596,2659,2711,2776,2855,2917,2956,2988,3070,3134,3197,3261,3328,3379,3428,3524,3623,3714,3815,3917,3978,4054,4139,4224,4288,4356,4433,4494,4537,4647,4724,4809,4884,4970,5040,5139,5289,5411,5528,5641,5738,5812,5872,6018,6118,6188,6291,6350,6452,6555,6660,6767,6875,6985,7097,7211,7326,7444,7563,7684,7807,7932,8059,8188,8320,8453,8588,8726,8865,9007,9152,9298,9447,9598,9752
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,683,701,716,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1137,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1384,1402,1413,1451,1470,1485,1501,1527,1539,1562,1587,1613,1640,1648,1678,1706,1732,1766,1781,1804,1844,1892,1940,1999,2057,2090,2129,2157,2220,2279,2337,2402,2460,2496,2532,2643,2713,2796,2883,2986,3036,3101,3207,3316,3446,3559,3657,3738,3804,3909,4005,4101,4179,4245,4345,4448,4554,4661,4772,4885,5000,5119,5240,5364,5491,5621,5754,5891,6030,6173,6319,6469,6622,6779,6939,7103,7272,7444,7620,7801,7985
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,756,805,842,879,907,950,979,1019,1041,1068,1094,1126,1156,1196,1233,1261,1282,1299,1319,1336,1352,1368,1382,1395,1415,1434,1452,1470,1488,1497,1501,1509,1514,1522,1530,1549,1557,1560,1568,1574,1578,1585,1588,1589,1592,1597,1608,1618,1621,1626,1629,1633,1634,1635,1638,1640,1641,1648,1654,1654,1655,1657,1659,1664,1667,1669,1670,1674,1678,1682,1685,1688,1688,1691,1695,1696,1697,1698,1700,1704,1706,1708,1710,1715,1719,1719,1721,1722,1724,1726,1727,1727,1729,1732,1736,1740,1742,1743,1743,1743,1745,1746,1748,1750,1752,1754,1754,1754,1757,1763,1772,1775,1781,1783,1786,1794,1797,1800,1804,1807,1808,1809,1809,1810,1814,1819,1824,1827,1828,1835,1842,1852,1855,1858,1860,1862,1869,1872,1875,1882,1887,1890,1894,1896,1900,1907,1918,1928,1938,1942,1945,1957,1967,1978,1984,1992,1997,2011,2022,2043,2063,2069,2078,2080,2088,2100,2109,2121,2135,2147,2166,2183,2206,2238,2270,2293,2314,2336,2369,2398,2433,2487,2530,2552,2584,2639,2664,2720,2781,2827,2869,2895,2929,2984,3038,3090,3142,3188,3226,3292,3354,3425,3483,3541,3574,3604,3676,3753,3819,3879,3934,3993,4026,4117,4221,4305,4423,4508,4576,4638,4772,4890,4996,5111,5212,5288,5342,5482,5593,5699,5793,5871,5981,6092,6205,6321,6439,6559,6681,6805,6932,7061,7192,7326,7463,7602,7743,7887,8034,8184,8336,8492,8650,8811,8975,9142,9312,9486,9662
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1024,1062,1085,1107,1120,1145,1156,1191,1215,1230,1245,1256,1270,1284,1320,1339,1363,1367,1378,1385,1405,1412,1419,1429,1434,1436,1442,1447,1451,1453,1458,1459,1462,1465,1465,1469,1475,1476,1476,1477,1479,1481,1484,1486,1487,1487,1488,1490,1491,1492,1492,1492,1493,1495,1496,1497,1497,1501,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,1513,1513,1515,1516,1518,1519,1519,1519,1520,1521,1523,1524,1524,1525,1525,1527,1527,1528,1529,1529,1530,1530,1532,1533,1536,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1591,1593,1601,1609,1611,1618,1623,1627,1631,1637,1641,1644,1649,1652,1654,1667,1681,1687,1695,1705,1709,1720,1732,1739,1751,1756,1757,1763,1776,1779,1783,1789,1801,1808,1816,1829,1838,1859,1869,1880,1889,1896,1911,1929,1961,1982,2000,2024,2058,2088,2129,2155,2182,2216,2242,2270,2314,2354,2417,2449,2488,2512,2558,2624,2679,2740,2799,2863,2910,2942,3022,3086,3129,3162,3213,3239,3267,3342,3399,3456,3515,3570,3619,3674,3746,3820,3904,3985,4073,4152,4212,4304,4379,4471,4519,4577,4658,4740,4824,4909,4995,5083,5173,5264,5357,5452,5548,5646,5745,5847,5950,6055,6161,6270,6381,6493,6608,6724,6843,6964,7086,7211,7339
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,124,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,435,444,452,465,474,495,506,517,532,538,546,552,561,572,576,583,585,587,592,596,604,612,613,615,615,620,624,632,635,637,639,645,648,652,653,654,655,655,657,658,661,663,664,664,666,667,667,668,668,669,669,671,671,673,675,675,675,675,678,679,680,680,682,684,685,687,687,688,688,690,691,692,692,692,692,692,693,694,694,694,695,695,696,696,696,696,696,699,700,701,701,701,701,702,705,705,706,707,707,708,709,709,709,710,712,713,716,719,720,721,722,723,725,726,726,727,729,732,737,738,740,743,747,752,755,758,759,765,766,775,777,779,789,795,797,800,810,819,821,824,831,836,839,843,847,856,861,867,868,869,882,892,899,910,921,930,933,942,952,957,962,973,977,991,995,1006,1021,1031,1041,1052,1059,1074,1081,1104,1123,1152,1171,1191,1243,1286,1341,1382,1434,1461,1480,1523,1585,1639,1695,1740,1770,1800,1870,1927,1979,2030,2077,2112,2129,2199,2249,2293,2334,2380,2405,2433,2493,2540,2583,2612,2661,2686,2716,2805,2847,2921,2978,3026,3062,3087,3149,3187,3227,3259,3280,3324,3368,3412,3457,3503,3549,3596,3644,3692,3741,3790,3840,3891,3943,3995,4048,4101,4155,4210,4266,4322,4380,4438,4496,4556,4616,4677
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,873,932,975,1000,1023,1055,1081,1132,1175,1209,1243,1276,1290,1316,1340,1367,1400,1425,1439,1461,1496,1528,1545,1570,1590,1609,1616,1630,1638,1648,1657,1670,1676,1679,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2168,2187,2192,2198,2210,2222,2235,2256,2279,2302,2325,2352,2380,2429,2459,2503,2526,2549,2590,2624,2654,2693,2740,2766,2796,2845,2876,2921,2971,3022,3052,3088,3147,3212,3299,3370,3440,3480,3523,3609,3685,3763,3823,3888,3930,3972,4074,4142,4194,4259,4335,4392,4444,4537,4635,4744,4833,4935,5010,5083,5185,5279,5385,5470,5552,5652,5753,5856,5961,6068,6177,6288,6401,6515,6632,6751,6872,6996,7121,7249,7379,7511,7646,7783,7923,8065,8209,8357,8506,8659,8814,8972
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,306,326,351,381,421,447,489,519,545,559,589,632,668,698,743,769,797,832,859,903,928,950,970,987,1011,1033,1048,1065,1087,1103,1121,1140,1156,1179,1199,1217,1238,1245,1257,1264,1276,1296,1311,1316,1318,1328,1339,1363,1382,1393,1394,1396,1400,1404,1415,1419,1431,1433,1435,1440,1444,1449,1456,1461,1464,1466,1470,1472,1477,1481,1485,1488,1489,1491,1498,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1518,1519,1521,1527,1533,1536,1537,1539,1541,1548,1548,1551,1553,1556,1557,1560,1560,1561,1562,1564,1566,1567,1569,1571,1573,1575,1575,1578,1580,1582,1591,1591,1597,1599,1602,1603,1604,1608,1613,1616,1618,1621,1626,1633,1640,1643,1653,1656,1663,1665,1670,1676,1680,1684,1690,1697,1707,1710,1724,1738,1745,1753,1761,1770,1781,1789,1795,1802,1810,1813,1818,1826,1837,1845,1857,1865,1876,1889,1895,1918,1937,1951,1963,1973,1986,1990,2005,2008,2022,2028,2047,2059,2077,2093,2121,2146,2166,2196,2223,2252,2292,2327,2357,2421,2453,2494,2549,2626,2683,2764,2832,2911,2960,3000,3076,3147,3230,3313,3395,3452,3519,3669,3800,3926,4074,4183,4261,4335,4466,4570,4663,4783,4870,4945,4997,5168,5287,5406,5508,5618,5689,5805,5951,6079,6214,6365,6508,6613,6688,6834,6925,7032,7125,7191,7306,7423,7541,7662,7784,7909,8035,8163,8294,8426,8561,8697,8836,8977,9121,9266,9414,9565,9718,9873,10031,10191,10353,10519,10687,10858,11031
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1548,1555,1567,1584,1603,1613,1635,1650,1667,1686,1707,1731,1747,1771,1805,1841,1872,1906,1943,1967,1993,2036,2069,2111,2174,2209,2245,2289,2341,2387,2445,2555,2642,2693,2750,2834,2932,3009,3082,3154,3221,3268,3355,3440,3504,3584,3640,3683,3734,3844,3926,4000,4073,4152,4210,4263,4363,4471,4586,4718,4842,4918,5007,5131,5245,5355,5442,5529,5643,5759,5878,5999,6123,6249,6378,6509,6644,6781,6920,7063,7209,7357,7509,7664,7822,7983,8147,8315,8487,8662,8840,9023,9209,9398,9592
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1134,1144,1149,1161,1176,1176,1181,1185,1191,1198,1205,1210,1220,1229,1247,1266,1286,1301,1318,1333,1351,1370,1389,1417,1447,1463,1476,1504,1537,1586,1618,1637,1657,1674,1714,1745,1789,1826,1866,1889,1915,1966,2015,2063,2122,2159,2204,2243,2313,2359,2409,2458,2503,2535,2558,2632,2691,2737,2787,2839,2878,2910,3004,3091,3186,3263,3322,3390,3444,3565,3666,3746,3827,3889,3981,4076,4172,4271,4372,4476,4582,4691,4802,4916,5032,5152,5274,5399,5527,5658,5792,5929,6070,6214,6361,6512,6666,6824,6986,7152,7321
