Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1801,1851,1911,1961,1998,2048,2092,2127,2192,2237,2308,2370,2418,2450,2482,2569,2641,2719,2806,2885,2940,2963,3057,3148,3260,3333,3412,3466,3525,3628,3717,3796,3883,3953,4023,4077,4166,4244,4335,4410,4506,4570,4650,4760,4850,4975,5065,5151,5248,5371,5495,5631,5799,6009,6245,6413,6614,6932,7255,7591,7952,8369,8609,8894,9286,9685,10014,10247,10392,10786,11196,11301,11652,12013,12385,12769,13165,13573,13994,14428,14875,15336,15812,16302,16808,17329,17866,18420,18991,19580,20187,20812,21458,22123,22809,23516,24245,24996,25771
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1363,1375,1387,1397,1410,1417,1422,1430,1436,1447,1463,1468,1473,1475,1481,1490,1497,1507,1515,1518,1519,1521,1522,1526,1535,1539,1542,1543,1544,1545,1548,1551,1552,1553,1555,1557,1558,1558,1560,1561,1562,1564,1564,1566,1568,1570,1571,1571,1571,1572,1572,1572,1572,1574,1577,1577,1578,1581,1582,1584,1586,1587,1588,1592,1593,1595,1596,1599,1600,1602,1606,1615,1616,1623,1623,1627,1632,1634,1636,1638,1645,1649,1651,1656,1656,1664,1672,1677,1686,1689,1693,1700,1702,1704,1708,1713,1722,1724,1726,1736,1740,1748,1754,1765,1766,1772,1781,1792,1801,1803,1812,1818,1823,1826,1833,1848,1869,1881,1885,1889,1904,1928,1943,1959,1976,1988,1998,2016,2032,2050,2070,2083,2089,2094,2111,2121,2133,2144,2154,2167,2185,2210,2223,2247,2273,2297,2312,2333,2357,2386,2433,2490,2539,2564,2599,2662,2714,2779,2857,2919,2958,2990,3072,3136,3199,3264,3330,3381,3430,3526,3625,3716,3817,3919,3980,4056,4141,4226,4290,4358,4435,4496,4539,4649,4727,4813,4888,4973,5044,5143,5293,5414,5531,5646,5742,5817,5880,6026,6124,6192,6296,6379,6427,6486,6573,6676,6785,6867,6951,7018,7105,7210,7292,7442,7527,7636,7715,7799,7933,8061,8224,8369,8565,8710,8900,9196,9561,9912,10272,10678,10964,11340,11904,12458,12982,13343,13567,14058,14604,14824,15313,15818,16339,16878,17435,18010,18604,19218,19851,20506,21182,21881,22603,23348,24118,24914,25735,26584,27461,28367,29302,30269,31267,32298,33363,34464,35600
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,683,702,717,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1242,1249,1254,1256,1263,1274,1284,1301,1317,1330,1342,1352,1355,1362,1369,1385,1403,1414,1452,1471,1486,1502,1528,1540,1563,1588,1614,1641,1649,1679,1707,1734,1768,1783,1806,1846,1894,1942,2001,2059,2092,2131,2159,2221,2280,2338,2403,2461,2498,2534,2645,2716,2799,2886,2989,3039,3104,3210,3318,3447,3562,3662,3744,3809,3918,4014,4113,4194,4274,4318,4363,4465,4541,4609,4709,4794,4858,4904,5008,5114,5236,5325,5444,5507,5591,5715,5842,6011,6220,6457,6618,6828,7117,7441,7846,8216,8612,8922,9260,9788,10283,10727,10979,11111,11549,11989,12083,12485,12900,13329,13773,14231,14705,15194,15700,16222,16762,17320,17896,18492,19107,19743,20400,21079,21780,22505,23254,24027,24827,25653,26507,27389,28300,29242
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,755,804,840,877,905,948,977,1017,1039,1066,1092,1124,1154,1194,1232,1260,1281,1297,1317,1334,1350,1366,1380,1393,1413,1432,1450,1468,1486,1495,1499,1507,1512,1520,1528,1547,1555,1558,1566,1572,1576,1583,1586,1587,1590,1594,1605,1615,1618,1623,1626,1630,1631,1632,1635,1637,1638,1645,1651,1651,1652,1654,1656,1661,1664,1666,1667,1671,1675,1679,1682,1685,1685,1688,1692,1693,1694,1695,1697,1701,1703,1705,1707,1712,1716,1716,1718,1719,1721,1723,1724,1724,1726,1729,1733,1737,1739,1740,1740,1740,1742,1743,1745,1747,1749,1751,1751,1751,1754,1760,1769,1772,1778,1780,1783,1791,1794,1797,1801,1804,1805,1806,1806,1807,1811,1816,1821,1824,1825,1832,1839,1849,1852,1855,1857,1859,1866,1869,1872,1879,1884,1887,1891,1893,1897,1904,1915,1925,1935,1939,1942,1954,1964,1975,1981,1989,1994,2008,2019,2040,2060,2066,2075,2077,2085,2097,2106,2118,2132,2144,2163,2180,2203,2235,2267,2290,2311,2333,2366,2395,2430,2484,2529,2551,2583,2638,2664,2720,2783,2829,2872,2898,2932,2987,3041,3093,3145,3191,3229,3294,3356,3427,3485,3543,3577,3608,3680,3757,3823,3883,3938,3997,4030,4121,4226,4310,4428,4515,4583,4643,4777,4895,5001,5121,5222,5299,5355,5496,5605,5709,5803,5890,5956,6019,6089,6186,6282,6357,6431,6489,6552,6620,6693,6767,6849,6924,6993,7071,7203,7309,7434,7565,7723,7865,8004,8221,8476,8765,9063,9376,9582,9840,10227,10618,11057,11320,11459,11891,12276,12444,12807,13180,13564,13959,14366,14785,15216,15659,16116,16586,17069,17567,18079,18606,19148,19706,20280,20872,21480,22106,22750,23414,24096,24798,25521,26265,27031
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,723,756,780,805,818,851,873,899,928,954,969,982,1001,1012,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1321,1340,1364,1368,1379,1386,1406,1413,1420,1430,1435,1437,1443,1448,1452,1454,1459,1460,1463,1466,1466,1470,1476,1477,1477,1478,1480,1482,1485,1487,1488,1488,1489,1491,1492,1493,1493,1493,1494,1496,1497,1498,1498,1502,1503,1503,1503,1503,1503,1503,1503,1504,1505,1505,1507,1509,1509,1511,1512,1513,1514,1514,1516,1517,1519,1520,1520,1520,1521,1522,1524,1525,1525,1526,1526,1528,1528,1529,1530,1530,1531,1531,1533,1534,1537,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1592,1594,1602,1610,1612,1619,1624,1628,1632,1638,1642,1645,1650,1653,1655,1668,1682,1688,1696,1706,1710,1721,1733,1740,1753,1758,1759,1765,1778,1781,1785,1791,1803,1810,1818,1831,1840,1861,1871,1882,1891,1898,1913,1931,1963,1984,2002,2026,2060,2089,2130,2156,2183,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2680,2741,2800,2863,2910,2942,3022,3086,3129,3167,3222,3248,3276,3351,3408,3465,3524,3579,3628,3683,3755,3830,3912,3996,4083,4161,4222,4314,4389,4474,4521,4572,4611,4645,4725,4807,4881,4952,5044,5102,5154,5279,5365,5458,5544,5654,5743,5855,5972,6125,6335,6526,6723,6902,7104,7386,7740,8129,8507,8938,9236,9621,10167,10745,11216,11521,11681,12086,12631,12719,13162,13620,14095,14586,15094,15620,16164,16727,17309,17912,18536,19182,19850,20541,21257,21997,22764,23556,24377,25226,26105,27014,27955,28929,29936,30979,32058
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,560,571,575,582,584,586,591,595,603,611,612,614,614,619,623,631,634,636,638,644,647,651,652,653,654,654,656,657,660,662,663,663,665,666,666,667,667,668,668,670,670,672,674,674,674,674,677,678,679,679,681,683,684,686,686,687,687,689,690,691,691,691,691,691,692,693,693,693,694,694,695,695,695,695,695,698,699,700,700,700,700,701,704,704,705,706,706,707,708,708,708,709,711,712,715,718,719,720,721,722,724,725,725,726,728,731,736,737,739,742,746,751,754,757,758,764,765,774,776,778,788,794,796,799,809,818,820,823,830,835,838,842,846,855,860,866,867,868,881,891,898,909,920,929,932,941,951,956,961,972,976,990,994,1005,1020,1030,1040,1051,1058,1073,1080,1103,1122,1151,1170,1190,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1692,1737,1767,1797,1866,1923,1975,2026,2074,2109,2126,2196,2246,2290,2331,2377,2402,2430,2489,2536,2579,2608,2661,2686,2716,2805,2847,2921,2978,3025,3060,3087,3149,3187,3223,3254,3282,3297,3327,3376,3415,3467,3509,3537,3566,3590,3628,3668,3708,3754,3795,3834,3867,3936,3998,4070,4149,4242,4336,4428,4586,4718,4917,5141,5339,5474,5601,5844,6116,6389,6570,6639,6840,7080,7150,7363,7581,7806,8038,8277,8523,8776,9037,9305,9581,9866,10159,10461,10771,11091,11420,11760,12109,12468,12839,13220,13613,14017,14433,14862,15303,15758
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,785,827,873,932,975,1000,1023,1055,1081,1132,1175,1209,1243,1276,1290,1316,1340,1367,1400,1425,1439,1461,1496,1528,1545,1570,1589,1608,1615,1629,1637,1647,1656,1669,1675,1678,1682,1692,1700,1709,1719,1728,1730,1736,1742,1754,1763,1766,1774,1777,1783,1788,1793,1794,1799,1799,1800,1801,1806,1808,1810,1813,1815,1816,1818,1821,1821,1824,1824,1824,1825,1825,1825,1826,1828,1828,1830,1831,1832,1833,1837,1839,1842,1842,1842,1842,1844,1844,1845,1846,1846,1848,1855,1855,1856,1858,1859,1860,1861,1861,1862,1864,1866,1867,1867,1868,1870,1871,1874,1874,1875,1877,1879,1883,1885,1888,1890,1890,1890,1890,1894,1897,1898,1898,1903,1905,1906,1910,1912,1917,1919,1923,1923,1925,1936,1942,1946,1952,1954,1955,1957,1970,1974,1977,1982,1989,1994,1998,2007,2020,2040,2050,2065,2072,2077,2088,2105,2113,2125,2131,2134,2138,2144,2151,2159,2167,2186,2191,2197,2209,2221,2234,2255,2278,2301,2324,2351,2379,2428,2458,2502,2525,2549,2591,2625,2655,2694,2741,2767,2797,2846,2877,2922,2972,3023,3053,3089,3148,3211,3298,3369,3439,3479,3522,3608,3683,3761,3823,3888,3930,3972,4074,4142,4194,4259,4335,4392,4443,4536,4634,4743,4831,4933,5009,5082,5187,5284,5386,5471,5563,5622,5673,5757,5837,5917,5985,6088,6139,6195,6303,6400,6504,6595,6704,6808,6898,7030,7167,7330,7550,7764,7994,8187,8527,8898,9291,9706,10154,10441,10815,11368,12020,12549,12997,13169,13578,14053,14203,14673,15159,15660,16178,16713,17266,17838,18428,19037,19667,20318,20990,21685,22402,23143,23909,24700,25517,26361,27233,28134,29065,30027,31020,32046,33106,34202
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,205,241,270,306,326,351,381,420,446,491,522,548,562,592,635,671,701,747,773,801,836,863,907,932,954,973,990,1014,1036,1051,1069,1091,1107,1125,1144,1160,1183,1203,1221,1242,1249,1261,1268,1280,1300,1315,1319,1321,1331,1342,1366,1385,1396,1397,1399,1403,1407,1418,1422,1434,1436,1438,1443,1447,1452,1459,1464,1467,1469,1473,1475,1480,1484,1488,1491,1492,1494,1501,1502,1502,1506,1507,1508,1508,1511,1512,1514,1517,1522,1523,1525,1531,1537,1540,1541,1543,1545,1552,1552,1555,1557,1560,1561,1564,1564,1565,1566,1568,1570,1571,1573,1575,1577,1579,1579,1582,1584,1586,1595,1595,1601,1603,1606,1607,1608,1612,1617,1620,1622,1625,1630,1637,1644,1647,1657,1660,1667,1669,1674,1680,1684,1688,1694,1701,1711,1714,1728,1742,1749,1757,1765,1774,1785,1793,1799,1806,1814,1817,1822,1830,1841,1849,1861,1869,1880,1893,1899,1922,1941,1955,1967,1977,1990,1994,2009,2012,2025,2031,2050,2062,2081,2098,2125,2151,2171,2201,2228,2257,2297,2332,2362,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3318,3400,3457,3524,3674,3804,3932,4080,4188,4266,4340,4470,4573,4665,4785,4872,4947,4999,5172,5290,5409,5512,5622,5692,5808,5954,6082,6219,6368,6511,6617,6699,6847,6937,7046,7146,7249,7316,7383,7503,7598,7705,7774,7853,7923,7975,8072,8161,8261,8343,8433,8500,8579,8684,8781,8894,9021,9191,9316,9454,9669,9927,10189,10476,10800,10991,11251,11625,12035,12445,12765,12931,13301,13631,13834,14182,14538,14904,15279,15663,16056,16460,16874,17298,17733,18179,18636,19105,19585,20078,20582,21100,21630,22174,22732,23303,23889,24490,25106,25737,26384,27047
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2564,2650,2701,2759,2844,2944,3022,3095,3167,3234,3281,3369,3454,3518,3599,3656,3699,3750,3860,3942,4016,4089,4169,4228,4281,4380,4488,4603,4735,4858,4934,5023,5147,5260,5373,5472,5561,5650,5713,5811,5895,5958,6036,6106,6167,6263,6386,6479,6623,6717,6856,6965,7108,7303,7502,7755,8017,8299,8532,8850,9247,9691,10117,10565,11033,11290,11680,12372,12925,13569,13965,14200,14740,15239,15477,16004,16549,17113,17696,18299,18922,19567,20234,20923,21636,22373,23135,23923,24738,25581,26453,27354,28286,29249,30246,31276,32342,33444,34583,35761,36979,38239
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,193,204,220,251,283,310,336,351,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,644,654,668,680,694,704,715,725,736,758,768,779,782,783,789,795,799,808,818,820,826,830,837,847,849,856,859,861,866,871,872,878,879,882,882,884,889,892,893,898,898,899,900,903,906,909,912,913,914,916,921,922,923,926,926,926,927,928,931,934,935,935,935,939,941,941,942,942,942,943,944,945,945,946,947,948,950,951,953,954,954,955,956,957,959,959,962,963,964,964,964,964,968,972,975,977,980,984,987,987,987,993,994,995,997,998,1000,1005,1008,1008,1008,1009,1011,1014,1020,1021,1021,1023,1023,1025,1027,1028,1031,1035,1035,1038,1042,1049,1049,1053,1063,1070,1077,1079,1088,1098,1103,1108,1112,1116,1127,1135,1145,1150,1162,1177,1177,1182,1186,1192,1199,1206,1211,1221,1230,1248,1267,1287,1302,1319,1334,1352,1371,1390,1418,1448,1464,1477,1506,1540,1589,1621,1640,1660,1677,1717,1748,1791,1828,1868,1891,1917,1968,2017,2064,2124,2160,2205,2242,2312,2358,2408,2457,2502,2534,2557,2631,2690,2736,2785,2837,2876,2908,3001,3089,3185,3267,3326,3397,3451,3568,3670,3750,3836,3897,3934,3975,4070,4133,4202,4259,4316,4358,4406,4472,4570,4658,4764,4871,4937,5003,5132,5218,5382,5557,5712,5830,6001,6249,6511,6853,7138,7466,7680,7939,8338,8738,9145,9364,9495,9856,10239,10354,10697,11050,11416,11793,12183,12586,13002,13431,13875,14334,14808,15298,15803,16326,16865,17423,17999,18594,19209,19844,20500,21177,21877,22600,23348,24119,24917
