Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,441,448,463,470,484,493,504,507,514,524,532,538,545,550,561,567,575,579,585,589,595,601,605,612,619,622,633,635,636,638,639,641,646,650,654,655,657,657,660,664,664,668,668,668,668,670,671,675,677,677,677,677,678,678,678,679,682,684,685,686,686,688,688,688,688,690,691,692,696,698,701,702,702,704,706,708,708,708,708,708,708,709,712,712,713,713,714,715,717,721,722,723,724,724,726,728,731,733,733,734,741,744,750,759,763,764,766,768,769,771,777,778,779,782,783,787,791,797,799,799,798,801,804,806,809,812,814,817,820,823,825,828,831,834,836,839,842,845,847,850,853,856,859,862,864,867,870,873
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1638,1640,1647,1651,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1715,1724,1726,1728,1738,1742,1747,1751,1751,1751,1755,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,1799,1803,1807,1811,1815,1819,1823,1827,1831,1835,1839,1843,1847,1851,1856,1860
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,412,428,446,466,482,493,505,530,549,572,591,601,623,637,652,670,684,703,718,724,738,753,770,786,803,820,828,837,843,857,868,876,880,888,895,906,912,923,925,926,932,940,943,949,964,972,974,975,975,980,983,989,990,995,998,1000,1002,1006,1006,1007,1007,1010,1012,1015,1018,1019,1021,1022,1022,1023,1024,1024,1025,1028,1032,1033,1034,1036,1036,1039,1040,1040,1041,1041,1045,1046,1048,1048,1048,1052,1053,1054,1060,1063,1064,1065,1068,1070,1072,1072,1075,1078,1078,1082,1086,1086,1091,1095,1097,1101,1101,1105,1105,1107,1108,1109,1109,1109,1109,1109,1112,1114,1116,1117,1119,1121,1123,1126,1126,1126,1125,1126,1128,1129,1130,1131,1133,1134,1135,1137,1138,1139,1140,1142,1143,1144,1146,1147,1148,1150,1151,1152,1153,1155,1156,1157,1159,1160
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,400,432,485,543,589,645,704,758,807,844,881,909,952,981,1020,1042,1069,1094,1128,1158,1198,1234,1263,1284,1300,1320,1337,1353,1369,1383,1396,1416,1435,1453,1472,1490,1499,1503,1511,1517,1525,1533,1552,1560,1563,1571,1578,1582,1589,1592,1593,1596,1601,1612,1622,1625,1630,1633,1637,1638,1639,1642,1644,1645,1652,1658,1658,1659,1661,1663,1669,1672,1674,1675,1679,1683,1687,1690,1693,1693,1696,1700,1701,1702,1703,1705,1709,1711,1713,1715,1720,1724,1724,1726,1727,1729,1731,1732,1732,1734,1737,1741,1745,1747,1748,1748,1748,1750,1751,1753,1755,1757,1759,1759,1759,1762,1768,1777,1780,1786,1788,1791,1799,1802,1805,1809,1812,1813,1814,1814,1815,1819,1824,1829,1832,1833,1840,1847,1852,1853,1853,1852,1855,1858,1861,1864,1867,1871,1874,1877,1880,1883,1886,1890,1893,1896,1899,1902,1906,1909,1912,1915,1918,1922,1925,1928,1931,1935,1938
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,639,677,723,756,780,805,818,851,873,899,928,955,970,983,1002,1013,1026,1064,1087,1109,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1445,1450,1454,1456,1461,1462,1465,1468,1468,1472,1478,1479,1479,1480,1482,1484,1487,1489,1490,1490,1491,1493,1494,1495,1495,1495,1496,1498,1499,1500,1500,1504,1505,1505,1505,1505,1505,1505,1505,1506,1507,1507,1509,1511,1511,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1572,1573,1573,1571,1573,1576,1578,1580,1582,1584,1587,1589,1591,1593,1595,1598,1600,1602,1604,1606,1609,1611,1613,1615,1618,1620,1622,1624,1627,1629,1631
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,553,562,573,577,584,586,588,594,597,605,613,614,616,616,621,625,633,636,638,640,646,649,653,654,655,656,656,658,659,663,665,666,666,668,669,669,670,670,671,671,673,673,675,677,677,677,677,680,681,682,682,684,686,687,689,689,690,690,692,693,694,694,694,694,694,695,696,696,696,697,697,698,698,698,698,698,701,702,703,703,703,703,704,707,707,708,709,709,710,711,711,711,712,714,715,718,721,722,723,724,725,727,728,728,729,731,734,739,740,742,745,749,753,755,758,758,758,760,763,765,768,770,772,775,777,780,782,784,787,789,792,794,797,799,802,804,807,809,812,814,817,819,822,824
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1548,1573,1593,1612,1619,1633,1641,1651,1660,1673,1678,1681,1685,1695,1703,1712,1721,1730,1732,1737,1744,1756,1765,1768,1776,1779,1785,1790,1795,1796,1801,1801,1802,1803,1808,1810,1812,1815,1817,1818,1820,1823,1823,1826,1826,1826,1827,1827,1827,1828,1830,1830,1832,1833,1834,1835,1839,1841,1844,1844,1844,1844,1846,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1913,1914,1914,1914,1912,1913,1914,1915,1916,1917,1918,1919,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1930,1931,1932,1933,1934,1935,1936,1937
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,308,328,353,383,423,449,492,522,548,562,592,636,672,701,746,772,800,834,860,904,928,950,970,987,1009,1030,1045,1062,1084,1100,1118,1137,1153,1176,1196,1214,1235,1242,1255,1262,1274,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1498,1498,1502,1503,1504,1504,1507,1508,1510,1513,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1547,1550,1552,1555,1556,1559,1559,1560,1561,1563,1565,1566,1568,1570,1572,1574,1574,1577,1579,1581,1590,1590,1596,1598,1600,1601,1602,1606,1611,1614,1616,1619,1625,1632,1639,1642,1652,1655,1661,1662,1667,1673,1676,1679,1682,1682,1681,1684,1687,1690,1693,1696,1699,1702,1705,1708,1711,1714,1717,1721,1724,1727,1730,1733,1736,1739,1742,1745,1748,1751,1754,1758,1761,1764
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,392,406,440,472,503,533,557,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1234,1237,1239,1241,1245,1247,1248,1254,1256,1261,1262,1262,1262,1260,1262,1263,1265,1267,1268,1270,1272,1273,1275,1277,1279,1280,1282,1284,1285,1287,1289,1290,1292,1294,1296,1297,1299,1301,1302,1304,1306
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,286,313,339,354,380,417,437,463,484,503,519,534,546,577,593,606,618,628,635,646,656,670,682,696,706,717,727,738,760,770,781,784,785,791,797,800,809,819,821,827,831,838,848,850,858,861,863,868,873,874,880,881,884,884,886,891,894,895,900,900,901,902,905,908,911,914,915,916,918,923,924,925,928,928,928,929,930,933,936,937,937,937,941,943,943,944,944,944,945,946,947,947,948,949,950,952,953,955,956,956,957,958,959,961,961,964,965,966,966,966,966,970,974,977,979,982,986,989,989,989,995,996,997,999,1000,1002,1007,1010,1010,1010,1011,1013,1016,1022,1022,1022,1020,1022,1024,1026,1027,1029,1031,1033,1034,1036,1038,1040,1041,1043,1045,1047,1049,1050,1052,1054,1056,1058,1059,1061,1063,1065,1067,1068
,Hackney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,13,19,23,28,30,36,42,49,55,69,74,88,108,128,144,168,185,197,212,232,264,298,336,364,390,412,437,466,485,503,519,534,545,554,562,574,580,589,595,605,619,624,632,640,645,646,653,657,660,670,676,688,695,699,703,708,713,720,723,726,726,730,733,738,739,742,743,744,749,755,757,759,759,760,761,762,763,765,766,768,769,770,773,774,779,780,781,781,781,781,782,783,783,783,785,785,787,788,788,791,792,792,792,793,793,794,794,795,795,797,797,800,803,805,808,808,814,815,816,820,821,825,827,830,838,850,860,868,869,876,881,894,905,910,913,920,922,935,944,953,967,976,980,981,987,993,1006,1011,1013,1019,1019,1023,1029,1040,1040,1043,1043,1041,1044,1048,1051,1055,1058,1061,1065,1068,1072,1075,1078,1082,1085,1089,1092,1096,1099,1103,1106,1110,1114,1117,1121,1124,1128,1132,1135
,Hammersmith,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,9,20,21,24,26,29,32,40,49,52,60,72,86,99,113,132,156,164,176,183,195,213,240,262,282,298,308,324,346,365,375,392,396,403,412,421,451,476,493,497,503,513,532,555,606,616,619,624,628,632,641,646,655,656,658,663,664,666,670,673,674,675,677,680,683,684,686,686,687,690,691,696,698,702,702,702,703,704,704,704,706,706,706,707,709,712,713,713,715,716,717,718,719,719,720,720,721,721,721,724,726,728,729,729,732,735,739,743,743,748,748,748,751,752,753,755,755,758,758,758,759,761,761,761,761,762,762,762,763,765,765,765,768,769,773,774,779,780,782,785,785,786,789,793,797,797,798,802,806,808,815,818,818,822,825,829,831,831,831,833,836,838,840,843,845,848,850,853,855,857,860,862,865,867,870,872,875,877,880,882,885,887,890,893,895,898
,Haringey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,19,27,28,32,34,38,51,61,72,83,94,109,128,140,150,169,185,201,221,239,262,290,317,334,343,357,387,402,422,433,443,455,472,482,496,501,508,512,529,534,545,552,565,574,583,590,599,603,613,616,625,628,629,632,638,644,657,663,665,669,673,674,678,683,690,695,696,696,697,699,703,704,706,709,710,710,715,716,716,717,717,718,718,719,720,720,721,722,722,723,723,723,724,726,727,729,730,732,732,732,733,734,736,737,740,741,741,742,743,743,743,744,744,744,747,749,752,755,756,757,760,760,762,767,768,769,770,772,775,777,780,782,786,787,790,790,793,794,796,800,803,804,808,810,812,812,814,817,821,822,824,827,830,834,837,837,837,840,842,844,847,849,851,854,856,859,861,864,866,868,871,873,876,878,881,883,886,888,891,893,896,898,901,904
,Harrow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,12,20,24,33,39,51,65,88,99,113,131,146,165,191,220,249,289,316,339,367,393,416,447,470,496,522,547,576,601,632,659,674,689,712,729,746,769,796,811,838,855,884,904,922,937,956,970,993,1007,1039,1055,1065,1072,1079,1099,1111,1124,1143,1153,1160,1160,1163,1170,1173,1182,1187,1187,1191,1196,1200,1205,1209,1211,1212,1212,1212,1214,1218,1222,1223,1227,1227,1228,1233,1235,1237,1238,1241,1243,1249,1253,1255,1257,1258,1258,1258,1258,1259,1259,1260,1261,1262,1262,1264,1264,1265,1266,1266,1269,1270,1271,1272,1272,1274,1274,1277,1278,1280,1282,1285,1287,1289,1290,1291,1292,1295,1297,1297,1297,1297,1297,1301,1305,1305,1306,1307,1308,1310,1315,1320,1323,1325,1328,1329,1331,1331,1335,1337,1339,1346,1346,1346,1351,1353,1357,1359,1359,1359,1361,1363,1365,1367,1369,1372,1374,1376,1378,1380,1382,1385,1387,1389,1391,1393,1396,1398,1400,1402,1404,1407,1409,1411,1413,1415,1418
,Havering,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,6,7,9,14,16,19,30,37,41,47,60,70,86,99,110,120,126,136,153,180,210,242,279,300,323,352,389,423,449,475,493,517,534,550,571,593,603,614,629,643,653,665,679,690,701,709,722,729,738,749,769,779,787,803,810,818,819,822,822,826,830,832,836,841,848,852,855,857,860,867,877,879,879,880,882,885,887,888,888,888,890,891,893,896,897,898,898,900,902,905,907,907,909,910,911,914,915,915,915,916,916,916,917,923,926,927,928,930,930,932,933,934,935,938,940,940,941,944,947,947,949,950,951,952,959,961,964,965,967,968,974,980,981,986,986,987,987,990,994,997,1002,1004,1007,1008,1013,1019,1020,1021,1023,1024,1025,1027,1031,1033,1034,1034,1033,1035,1036,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1054,1055,1057,1058,1060,1062,1063,1065,1066,1068,1069,1071,1073,1074,1076
,Hillingdon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,6,6,8,10,14,17,18,23,32,48,53,66,77,86,96,113,131,148,168,194,205,223,242,275,297,314,358,375,391,414,441,459,491,511,528,540,557,574,596,615,648,668,692,717,731,746,766,779,790,804,822,835,844,857,872,885,890,903,910,922,934,935,940,942,945,955,961,970,973,978,980,981,986,989,996,998,999,1003,1006,1007,1009,1012,1014,1014,1016,1019,1019,1023,1024,1024,1024,1024,1030,1032,1037,1038,1041,1043,1044,1044,1048,1048,1048,1049,1050,1052,1057,1062,1065,1066,1069,1070,1073,1076,1082,1085,1090,1093,1096,1099,1103,1108,1108,1111,1111,1112,1115,1116,1117,1120,1127,1128,1130,1130,1133,1135,1137,1139,1143,1143,1144,1145,1150,1151,1154,1155,1157,1158,1161,1165,1170,1175,1179,1181,1185,1194,1199,1204,1205,1205,1204,1207,1210,1214,1217,1220,1223,1227,1230,1234,1237,1240,1244,1247,1250,1254,1257,1261,1264,1268,1271,1274,1278,1281,1285,1288,1292,1295
