Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1208,1228,1235,1255,1269,1295,1312,1324,1340,1364,1386,1411,1442,1477,1527,1546,1563,1602,1622,1667,1698,1735,1759,1799,1849,1909,1959,1996,2046,2090,2124,2189,2235,2308,2367,2415,2447,2479,2566,2638,2718,2806,2884,2939,2962,3056,3147,3258,3331,3409,3464,3524,3630,3719,3799,3886,3957,4028,4082,4171,4248,4340,4415,4508,4571,4650,4760,4848,4914,5006,5099,5195,5292,5391,5492,5594,5699,5806,5914,6025,6138,6252,6369,6488,6610,6733,6859,6988,7118,7251,7387,7525,7666,7809,7955,8104
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2431,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3263,3330,3381,3430,3526,3625,3716,3817,3919,3980,4056,4141,4226,4290,4358,4435,4496,4539,4649,4726,4812,4887,4973,5043,5142,5292,5413,5530,5643,5739,5814,5876,6022,6120,6187,6291,6374,6421,6480,6567,6669,6778,6851,6931,6996,7080,7185,7266,7331,7420,7510,7600,7692,7785,7879,7974,8071,8168,8267,8367,8468,8570,8674,8779,8885,8992,9101,9211,9322,9435,9549,9664,9781,9899,10019,10140
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,233,259,290,318,338,362,409,425,443,462,479,491,503,528,547,570,589,599,620,634,649,667,681,700,715,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1088,1092,1094,1098,1098,1101,1101,1103,1104,1105,1105,1105,1105,1105,1108,1110,1112,1113,1115,1117,1119,1122,1125,1127,1127,1127,1128,1132,1136,1144,1145,1147,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1242,1249,1254,1256,1263,1274,1284,1301,1317,1330,1342,1352,1355,1362,1369,1385,1403,1415,1453,1472,1487,1503,1529,1541,1564,1589,1615,1642,1650,1680,1708,1734,1768,1783,1806,1846,1894,1942,2001,2059,2091,2130,2158,2221,2280,2337,2402,2460,2497,2533,2644,2715,2798,2885,2988,3038,3103,3209,3317,3446,3559,3658,3740,3805,3914,4010,4109,4191,4271,4315,4361,4465,4541,4609,4708,4793,4857,4903,5005,5103,5142,5226,5311,5397,5485,5574,5665,5757,5851,5946,6042,6141,6241,6342,6445,6550,6656,6765,6875,6986,7100,7216,7333,7452,7573,7696,7822,7949
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,754,803,839,876,904,947,976,1016,1038,1065,1091,1123,1153,1193,1230,1258,1279,1295,1315,1332,1348,1364,1378,1391,1411,1430,1448,1466,1484,1493,1497,1505,1511,1519,1527,1546,1554,1557,1565,1572,1576,1583,1586,1587,1590,1594,1605,1614,1617,1622,1625,1629,1630,1631,1634,1636,1637,1644,1650,1650,1651,1654,1656,1661,1664,1666,1667,1671,1675,1679,1682,1685,1685,1688,1692,1693,1694,1695,1697,1701,1703,1705,1707,1712,1716,1716,1718,1719,1721,1723,1724,1724,1726,1729,1733,1737,1739,1740,1740,1740,1742,1743,1745,1747,1749,1751,1751,1751,1754,1760,1769,1772,1778,1780,1783,1791,1794,1797,1801,1804,1805,1806,1806,1807,1811,1816,1821,1824,1825,1832,1839,1849,1852,1855,1857,1859,1866,1869,1872,1879,1884,1887,1891,1893,1897,1904,1915,1925,1935,1939,1942,1954,1964,1975,1981,1989,1994,2008,2019,2040,2060,2066,2075,2077,2085,2097,2106,2118,2132,2144,2163,2180,2203,2235,2267,2290,2311,2333,2366,2395,2430,2484,2527,2549,2581,2636,2662,2718,2781,2827,2869,2895,2929,2984,3038,3090,3141,3187,3225,3291,3353,3424,3482,3540,3574,3604,3676,3753,3819,3879,3934,3993,4027,4118,4222,4306,4424,4509,4577,4638,4772,4890,4996,5111,5212,5290,5346,5487,5596,5701,5795,5881,5947,6010,6082,6179,6275,6347,6419,6476,6537,6604,6677,6718,6790,6862,6936,7010,7085,7160,7237,7314,7392,7471,7551,7632,7713,7796,7879,7963,8048,8134,8221,8309,8397,8487,8578,8669,8762,8856,8950
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,244,274,306,328,367,413,462,501,532,569,597,637,675,721,754,778,803,816,849,871,897,926,953,968,981,1000,1011,1025,1063,1086,1108,1120,1145,1156,1191,1215,1230,1245,1256,1270,1284,1320,1339,1363,1367,1378,1385,1405,1412,1419,1429,1434,1436,1442,1447,1451,1452,1457,1458,1461,1464,1464,1468,1474,1475,1475,1476,1478,1480,1483,1485,1486,1487,1488,1490,1491,1492,1492,1492,1493,1495,1496,1497,1497,1501,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,1513,1513,1515,1516,1518,1519,1519,1519,1520,1521,1523,1524,1524,1525,1525,1527,1527,1528,1529,1529,1530,1530,1532,1533,1536,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1591,1593,1601,1609,1611,1618,1623,1627,1631,1637,1641,1644,1649,1652,1654,1667,1681,1687,1695,1705,1709,1720,1732,1739,1751,1756,1757,1763,1776,1779,1783,1789,1801,1808,1816,1829,1838,1859,1869,1880,1889,1896,1911,1929,1961,1982,2000,2024,2058,2088,2129,2155,2182,2216,2242,2270,2314,2354,2417,2449,2488,2512,2558,2624,2678,2739,2798,2861,2908,2940,3020,3084,3127,3160,3211,3237,3265,3340,3397,3454,3514,3569,3617,3672,3744,3819,3903,3982,4068,4148,4209,4301,4376,4463,4511,4562,4601,4636,4716,4797,4870,4941,5029,5085,5138,5263,5345,5375,5456,5539,5622,5707,5794,5881,5970,6060,6152,6245,6339,6435,6532,6631,6731,6833,6936,7041,7148,7256,7365,7477,7590,7705,7821,7939,8059
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,54,60,75,86,100,121,143,172,191,202,208,226,244,263,289,308,331,347,364,384,406,423,432,441,449,462,471,492,503,514,529,535,543,549,558,569,573,580,582,584,589,593,601,609,610,612,612,617,621,630,633,635,637,643,646,650,651,652,653,653,655,656,659,661,662,662,664,665,665,666,666,667,667,669,669,671,673,673,673,673,676,677,678,678,680,682,683,685,685,686,686,688,689,690,690,690,690,690,691,692,692,692,693,693,694,694,694,694,694,697,698,699,699,699,699,700,703,703,704,705,705,706,707,707,707,708,710,711,714,717,718,719,720,721,723,724,724,725,727,730,735,736,738,741,745,750,753,756,757,763,764,773,775,777,787,793,795,798,808,817,819,822,829,834,837,841,845,854,859,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1241,1284,1339,1380,1432,1459,1478,1521,1583,1637,1693,1738,1768,1798,1867,1924,1976,2027,2074,2109,2126,2196,2246,2290,2331,2377,2402,2430,2490,2537,2580,2609,2658,2683,2713,2802,2844,2918,2975,3023,3059,3086,3148,3185,3221,3252,3280,3294,3324,3373,3412,3463,3505,3530,3559,3583,3619,3658,3674,3709,3743,3778,3813,3849,3884,3921,3957,3994,4031,4069,4106,4145,4183,4222,4261,4301,4341,4381,4422,4463,4505,4547,4589,4632,4675,4718
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,932,975,1000,1023,1055,1081,1132,1175,1209,1243,1276,1290,1315,1339,1366,1399,1424,1438,1460,1495,1527,1544,1569,1588,1607,1614,1629,1637,1647,1656,1669,1675,1678,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2169,2188,2193,2199,2211,2223,2236,2257,2280,2303,2326,2353,2381,2430,2460,2504,2527,2550,2592,2626,2656,2695,2742,2768,2798,2847,2878,2923,2973,3024,3054,3090,3149,3214,3301,3372,3442,3482,3525,3611,3686,3764,3824,3889,3931,3972,4074,4142,4194,4259,4335,4392,4443,4536,4634,4743,4830,4932,5007,5079,5182,5279,5382,5467,5560,5619,5671,5755,5833,5912,5972,6058,6109,6165,6273,6367,6396,6476,6556,6638,6720,6804,6888,6974,7061,7148,7237,7327,7418,7511,7604,7699,7794,7891,7989,8089,8189,8291,8394,8498,8604,8711,8819,8929
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,205,241,270,304,324,349,379,419,445,486,517,543,557,587,630,666,695,740,766,794,829,855,899,925,947,966,983,1007,1029,1044,1061,1083,1099,1117,1136,1152,1175,1195,1213,1234,1241,1254,1261,1273,1293,1308,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1433,1438,1442,1447,1454,1459,1462,1464,1468,1470,1475,1479,1483,1486,1487,1489,1496,1497,1497,1501,1502,1503,1503,1506,1507,1509,1512,1517,1518,1520,1526,1532,1535,1536,1538,1540,1547,1547,1550,1552,1555,1556,1559,1559,1560,1561,1563,1565,1566,1568,1570,1572,1574,1574,1577,1579,1581,1590,1590,1596,1598,1601,1602,1603,1607,1612,1615,1617,1620,1625,1632,1639,1642,1652,1655,1662,1664,1669,1675,1679,1683,1689,1696,1706,1709,1723,1737,1744,1752,1760,1769,1780,1788,1794,1801,1809,1812,1817,1825,1836,1844,1856,1864,1875,1888,1894,1917,1936,1950,1962,1972,1985,1989,2004,2006,2019,2025,2044,2056,2074,2091,2118,2144,2164,2194,2221,2250,2290,2325,2355,2419,2451,2492,2547,2624,2681,2762,2830,2909,2958,2998,3074,3145,3228,3311,3393,3450,3517,3667,3797,3923,4071,4180,4258,4332,4463,4567,4660,4780,4867,4942,4994,5167,5285,5404,5506,5616,5686,5802,5948,6076,6212,6361,6504,6610,6692,6839,6929,7037,7136,7239,7306,7373,7490,7585,7692,7760,7838,7907,7957,8052,8135,8177,8258,8339,8420,8503,8587,8671,8756,8842,8929,9016,9105,9194,9285,9376,9468,9561,9654,9749,9845,9942,10039,10138,10237,10338,10439,10542,10645
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2564,2650,2701,2758,2843,2941,3018,3091,3163,3230,3277,3364,3449,3513,3594,3651,3694,3745,3855,3937,4011,4084,4163,4221,4274,4374,4482,4597,4729,4852,4928,5017,5141,5253,5366,5465,5554,5643,5706,5805,5888,5949,6026,6091,6152,6249,6370,6445,6490,6578,6666,6757,6848,6940,7034,7129,7225,7323,7422,7522,7624,7727,7831,7937,8044,8153,8263,8374,8487,8602,8718,8836,8955,9076,9199,9323
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1133,1143,1147,1159,1173,1173,1178,1182,1188,1195,1202,1207,1217,1226,1244,1263,1283,1298,1315,1330,1348,1367,1386,1414,1444,1460,1473,1502,1537,1586,1618,1637,1657,1674,1714,1746,1790,1827,1867,1890,1916,1967,2016,2064,2124,2161,2206,2245,2314,2360,2410,2458,2503,2535,2558,2632,2691,2736,2786,2838,2877,2908,3001,3088,3183,3261,3320,3390,3445,3565,3667,3747,3833,3895,3932,3973,4068,4132,4201,4257,4313,4357,4404,4467,4554,4572,4635,4698,4762,4827,4893,4960,5028,5097,5166,5237,5309,5381,5455,5529,5605,5682,5759,5838,5918,5999,6081,6164,6248,6333,6420,6508,6597
