Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1168,1183,1208,1228,1235,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2195,2240,2312,2372,2421,2453,2485,2571,2643,2722,2809,2887,2941,2964,3058,3148,3259,3330,3409,3461,3518,3556,3633,3711,3791,3873,3957,4042,4129,4218,4309,4402,4497,4594,4693,4794,4898,5003,5111,5221,5334,5449,5566,5686,5809,5934,6062,6193,6327
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1388,1398,1411,1418,1423,1431,1437,1448,1463,1468,1473,1475,1481,1490,1499,1509,1517,1520,1521,1523,1524,1528,1537,1541,1544,1545,1546,1547,1550,1553,1554,1555,1557,1559,1560,1560,1562,1563,1564,1566,1566,1568,1570,1572,1573,1573,1573,1574,1574,1574,1574,1576,1579,1579,1580,1583,1584,1586,1588,1589,1590,1594,1595,1597,1598,1601,1602,1604,1608,1617,1618,1625,1625,1629,1634,1636,1638,1640,1647,1651,1653,1658,1658,1666,1674,1679,1688,1691,1695,1702,1704,1706,1710,1715,1724,1726,1728,1738,1742,1750,1756,1767,1768,1774,1783,1794,1803,1805,1814,1820,1825,1828,1835,1850,1871,1883,1887,1891,1906,1930,1945,1961,1978,1990,2000,2018,2034,2052,2072,2085,2091,2096,2113,2123,2135,2146,2156,2169,2187,2212,2225,2249,2275,2299,2314,2335,2359,2388,2434,2492,2541,2566,2601,2664,2715,2780,2859,2921,2960,2992,3074,3138,3201,3265,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4360,4437,4498,4541,4651,4728,4814,4889,4974,5044,5143,5291,5413,5530,5638,5734,5806,5862,5903,6000,6097,6197,6298,6401,6505,6611,6719,6829,6940,7053,7169,7286,7404,7525,7648,7773,7900,8028,8159,8293,8428,8565,8705,8847,8992,9138
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,411,427,445,465,482,493,505,530,549,572,591,601,622,636,651,669,683,701,716,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1018,1020,1021,1021,1022,1023,1023,1024,1027,1031,1032,1033,1035,1035,1038,1039,1039,1040,1040,1044,1045,1047,1047,1047,1051,1052,1053,1059,1062,1063,1064,1067,1069,1071,1071,1074,1077,1077,1081,1085,1085,1090,1094,1096,1100,1100,1104,1104,1106,1107,1108,1108,1108,1108,1108,1111,1113,1115,1116,1118,1120,1122,1125,1128,1130,1130,1130,1131,1135,1139,1146,1147,1149,1150,1152,1154,1157,1161,1168,1176,1182,1190,1193,1198,1199,1207,1208,1209,1220,1224,1229,1233,1241,1242,1243,1250,1255,1257,1264,1275,1285,1302,1318,1331,1343,1353,1356,1363,1370,1386,1404,1416,1454,1473,1488,1504,1530,1542,1565,1590,1616,1643,1651,1681,1709,1735,1769,1784,1807,1847,1895,1943,2002,2057,2090,2129,2157,2220,2279,2337,2402,2460,2496,2532,2643,2713,2796,2883,2985,3035,3100,3206,3314,3444,3557,3656,3737,3801,3858,3961,4066,4174,4285,4398,4515,4635,4758,4885,5014,5147,5284,5424,5569,5716,5868,6024,6184,6348,6517,6690,6868,7050,7237,7429,7627,7829
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,483,541,587,643,702,757,806,843,880,908,951,980,1019,1041,1068,1094,1126,1156,1196,1234,1262,1283,1300,1320,1337,1353,1369,1383,1396,1416,1435,1453,1471,1489,1498,1502,1510,1515,1523,1531,1550,1558,1561,1569,1575,1579,1586,1589,1590,1593,1597,1608,1618,1621,1626,1629,1633,1634,1635,1638,1640,1641,1648,1654,1654,1655,1657,1659,1665,1668,1670,1671,1675,1679,1683,1686,1689,1689,1692,1696,1697,1698,1699,1701,1705,1707,1709,1711,1716,1720,1720,1722,1723,1725,1727,1728,1728,1730,1733,1737,1741,1743,1744,1744,1744,1746,1747,1749,1751,1753,1755,1755,1755,1758,1764,1773,1776,1782,1784,1787,1795,1798,1801,1805,1808,1809,1810,1810,1811,1815,1820,1825,1828,1829,1836,1843,1853,1856,1859,1861,1863,1870,1873,1876,1883,1888,1891,1895,1897,1901,1908,1919,1929,1939,1943,1946,1958,1968,1979,1985,1993,1998,2012,2023,2044,2064,2070,2079,2081,2089,2101,2110,2122,2136,2148,2167,2184,2207,2239,2271,2294,2315,2337,2370,2400,2435,2489,2532,2554,2586,2641,2666,2722,2783,2829,2871,2897,2931,2986,3040,3092,3144,3190,3228,3293,3355,3426,3484,3542,3575,3605,3677,3754,3820,3880,3935,3994,4027,4118,4222,4306,4424,4509,4578,4640,4775,4893,4999,5111,5213,5287,5334,5378,5472,5568,5666,5765,5866,5969,6074,6180,6288,6399,6511,6625,6741,6859,6979,7102,7226,7353,7482,7613,7747,7882,8021,8161,8304,8450,8598
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1024,1062,1085,1107,1120,1145,1156,1191,1215,1230,1245,1256,1270,1284,1320,1339,1363,1367,1378,1385,1405,1412,1419,1429,1434,1436,1442,1447,1451,1453,1458,1459,1462,1465,1465,1469,1475,1476,1476,1477,1479,1481,1484,1486,1487,1487,1488,1490,1491,1492,1492,1492,1493,1495,1496,1497,1497,1501,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,1513,1513,1515,1516,1518,1519,1519,1519,1520,1521,1523,1524,1524,1525,1525,1527,1527,1528,1529,1529,1530,1530,1532,1533,1536,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1591,1593,1601,1609,1611,1618,1623,1627,1631,1637,1641,1644,1649,1652,1654,1667,1681,1687,1695,1705,1709,1720,1732,1739,1751,1756,1757,1763,1776,1779,1783,1789,1801,1808,1816,1829,1838,1859,1870,1881,1890,1897,1912,1930,1962,1983,2001,2025,2059,2089,2130,2156,2183,2216,2242,2270,2314,2354,2417,2449,2488,2512,2558,2623,2678,2739,2798,2862,2909,2941,3021,3085,3128,3161,3212,3238,3266,3341,3398,3455,3514,3569,3618,3673,3743,3816,3900,3981,4069,4145,4204,4262,4341,4421,4503,4586,4671,4758,4846,4936,5028,5121,5216,5312,5411,5511,5613,5717,5823,5931,6041,6153,6267,6384,6502,6622,6745,6870,6998
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,56,62,77,88,103,124,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,435,444,452,465,474,495,506,517,532,538,546,553,562,573,577,584,586,588,594,598,606,614,615,617,617,622,626,634,637,639,641,647,650,654,655,656,657,657,659,660,664,666,667,667,669,670,670,671,671,672,672,674,674,676,678,678,678,678,681,682,683,683,685,687,688,690,690,691,691,693,694,695,695,695,695,695,696,697,697,697,698,698,699,699,699,699,699,702,703,704,704,704,704,705,708,708,709,710,710,711,712,712,712,713,715,716,719,722,723,724,725,726,728,729,729,730,732,735,740,741,743,746,750,755,758,761,762,768,769,778,780,782,792,798,800,803,813,822,824,827,834,839,842,846,850,859,864,870,871,872,885,895,902,913,924,933,936,945,955,960,965,976,980,994,998,1009,1024,1034,1044,1055,1062,1077,1084,1107,1126,1155,1174,1194,1246,1289,1344,1385,1437,1464,1483,1526,1588,1642,1698,1743,1773,1803,1873,1930,1982,2033,2080,2115,2132,2202,2252,2296,2337,2383,2408,2436,2495,2542,2585,2614,2663,2688,2718,2806,2848,2922,2979,3027,3062,3086,3103,3151,3198,3247,3296,3347,3397,3449,3502,3555,3609,3664,3719,3776,3833,3892,3951,4011,4072,4134,4197,4260,4325,4391,4458,4526,4594,4664
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1025,1057,1083,1134,1177,1211,1245,1278,1292,1318,1342,1369,1402,1427,1441,1463,1498,1530,1547,1572,1592,1611,1618,1632,1640,1650,1659,1672,1678,1681,1685,1695,1703,1712,1722,1731,1733,1739,1745,1757,1766,1769,1777,1780,1786,1791,1796,1797,1802,1802,1803,1804,1809,1811,1813,1816,1818,1819,1821,1824,1824,1827,1827,1827,1828,1828,1828,1829,1831,1831,1833,1834,1835,1836,1840,1842,1845,1845,1845,1845,1847,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1920,1922,1926,1926,1928,1939,1945,1949,1955,1957,1958,1960,1973,1977,1980,1985,1992,1997,2001,2010,2023,2043,2053,2068,2075,2080,2091,2108,2116,2128,2134,2137,2141,2147,2154,2162,2171,2190,2195,2201,2213,2225,2238,2259,2282,2305,2328,2355,2383,2432,2462,2506,2529,2552,2594,2628,2658,2697,2744,2770,2800,2849,2880,2924,2974,3025,3055,3091,3150,3215,3302,3373,3443,3483,3526,3612,3687,3765,3825,3890,3932,3974,4076,4144,4196,4261,4337,4394,4445,4538,4636,4745,4833,4934,5009,5071,5129,5218,5308,5400,5493,5588,5684,5783,5882,5984,6088,6193,6300,6409,6519,6632,6747,6863,6982,7102,7225,7350,7477,7606,7738,7871,8007,8146
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,422,448,491,521,547,561,591,634,670,700,745,771,799,834,861,905,929,951,971,988,1012,1034,1049,1066,1088,1104,1122,1141,1157,1180,1200,1218,1239,1246,1258,1265,1277,1297,1312,1316,1318,1328,1339,1363,1382,1393,1394,1396,1400,1404,1415,1419,1431,1433,1435,1440,1444,1449,1456,1461,1464,1466,1470,1472,1477,1481,1485,1488,1489,1491,1498,1500,1500,1504,1505,1506,1506,1509,1510,1512,1515,1519,1520,1522,1528,1534,1537,1538,1540,1542,1549,1549,1552,1554,1557,1558,1561,1561,1562,1563,1565,1567,1568,1570,1572,1574,1576,1576,1579,1581,1583,1592,1592,1598,1600,1603,1604,1605,1609,1614,1617,1619,1622,1627,1634,1641,1644,1654,1657,1664,1666,1671,1677,1681,1685,1691,1698,1708,1711,1725,1739,1746,1754,1762,1771,1782,1790,1796,1803,1811,1814,1819,1827,1838,1846,1858,1866,1877,1890,1896,1919,1938,1952,1964,1974,1987,1991,2006,2009,2023,2029,2048,2060,2078,2094,2122,2147,2167,2197,2224,2253,2293,2328,2358,2422,2454,2495,2550,2627,2684,2765,2833,2912,2961,3001,3077,3148,3231,3314,3396,3453,3520,3670,3801,3927,4075,4184,4262,4336,4466,4570,4663,4783,4870,4945,4997,5168,5287,5406,5508,5618,5689,5806,5949,6076,6211,6358,6501,6606,6680,6758,6884,7013,7145,7278,7415,7553,7695,7839,7986,8135,8288,8443,8601,8762,8926,9093,9263,9437,9614,9794,9977,10164,10354,10548,10746,10947,11152
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1321,1328,1336,1346,1351,1355,1358,1360,1368,1377,1388,1396,1413,1430,1440,1464,1481,1491,1512,1521,1529,1533,1547,1554,1566,1583,1602,1612,1634,1649,1666,1685,1706,1730,1746,1770,1804,1840,1871,1905,1942,1966,1992,2035,2068,2110,2173,2208,2244,2288,2340,2386,2444,2554,2641,2692,2749,2833,2931,3008,3080,3152,3219,3266,3354,3439,3503,3583,3639,3682,3733,3843,3925,3998,4071,4151,4208,4261,4361,4469,4584,4715,4839,4912,4992,5052,5157,5265,5374,5486,5600,5716,5835,5956,6080,6207,6336,6467,6602,6739,6879,7022,7168,7317,7469,7624,7783,7944,8110,8278,8450,8626,8805
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1133,1143,1148,1160,1175,1175,1180,1184,1190,1197,1204,1209,1219,1228,1246,1265,1285,1300,1317,1332,1350,1369,1388,1416,1446,1462,1475,1503,1536,1585,1617,1636,1656,1673,1713,1745,1789,1826,1866,1889,1915,1966,2015,2063,2123,2160,2205,2244,2314,2360,2410,2458,2503,2536,2559,2632,2691,2736,2786,2838,2877,2909,3001,3088,3183,3260,3319,3386,3438,3479,3552,3626,3701,3778,3857,3937,4019,4103,4188,4275,4364,4455,4548,4643,4739,4838,4939,5042,5147,5254,5363,5475,5589,5705,5824,5945,6069
