Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1070,1082,1104,1115,1139,1169,1184,1208,1228,1235,1255,1269,1295,1312,1325,1341,1365,1387,1412,1443,1478,1528,1547,1564,1603,1623,1668,1699,1736,1760,1799,1849,1909,1959,1996,2046,2090,2125,2190,2236,2308,2367,2415,2447,2479,2566,2638,2718,2806,2885,2940,2963,3057,3148,3259,3332,3411,3465,3525,3630,3719,3798,3885,3956,4026,4080,4169,4246,4338,4412,4505,4560,4623,4706,4791,4877,4964,5054,5145,5237,5331,5427,5525,5624,5726,5829,5933,6040,6149,6259,6372,6487,6603,6722,6843,6966,7092,7219,7349,7481
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2431,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3263,3330,3381,3430,3526,3625,3716,3817,3919,3980,4056,4141,4226,4290,4358,4435,4496,4539,4649,4726,4812,4887,4973,5043,5142,5292,5413,5530,5643,5739,5814,5876,6022,6120,6188,6292,6375,6422,6481,6568,6669,6778,6851,6930,6986,7039,7122,7205,7290,7375,7461,7549,7637,7727,7817,7909,8001,8095,8190,8286,8383,8481,8580,8681,8782,8885,8989,9095,9201,9309,9418,9528,9640
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,683,701,716,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1137,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1384,1402,1414,1452,1471,1486,1502,1528,1540,1563,1588,1614,1641,1649,1679,1707,1733,1767,1782,1805,1845,1893,1941,2000,2057,2090,2129,2157,2220,2279,2336,2401,2459,2495,2531,2642,2713,2796,2883,2986,3036,3101,3207,3316,3446,3559,3658,3740,3806,3913,4009,4108,4190,4270,4314,4360,4464,4540,4608,4706,4790,4851,4911,4994,5078,5163,5250,5339,5429,5520,5613,5708,5804,5901,6001,6102,6205,6309,6415,6524,6633,6745,6859,6974,7092,7211,7333,7456,7582,7710
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,756,805,841,878,906,949,978,1018,1040,1067,1093,1125,1155,1195,1233,1261,1282,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1469,1487,1496,1500,1508,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2019,2040,2060,2066,2075,2077,2085,2097,2106,2118,2132,2144,2163,2180,2203,2235,2267,2290,2311,2333,2366,2395,2430,2484,2527,2549,2581,2636,2662,2718,2781,2827,2869,2895,2929,2984,3038,3090,3141,3187,3225,3291,3353,3424,3482,3540,3574,3605,3677,3754,3820,3880,3935,3994,4028,4119,4223,4307,4425,4510,4578,4640,4774,4892,4998,5113,5214,5292,5348,5489,5598,5703,5797,5884,5949,6011,6083,6180,6276,6348,6418,6470,6516,6593,6672,6752,6832,6913,6996,7079,7163,7249,7335,7423,7511,7601,7691,7783,7875,7969,8064,8160,8258,8356,8455,8556,8658,8761,8866,8971
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1024,1062,1085,1107,1120,1145,1156,1191,1215,1230,1245,1256,1270,1284,1320,1339,1363,1367,1378,1385,1405,1412,1419,1429,1434,1436,1442,1447,1451,1453,1458,1459,1462,1465,1465,1469,1475,1476,1476,1477,1479,1481,1484,1486,1487,1487,1488,1490,1491,1492,1492,1492,1493,1495,1496,1497,1497,1501,1502,1502,1502,1502,1502,1502,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,1513,1513,1515,1516,1518,1519,1519,1519,1520,1521,1523,1524,1524,1525,1525,1527,1527,1528,1529,1529,1530,1530,1532,1533,1536,1538,1540,1540,1541,1542,1544,1550,1551,1556,1556,1557,1562,1570,1575,1576,1578,1580,1584,1591,1593,1601,1609,1611,1618,1623,1627,1631,1637,1641,1644,1649,1652,1654,1667,1681,1687,1695,1705,1709,1720,1732,1739,1752,1757,1758,1764,1777,1780,1784,1790,1802,1809,1817,1830,1839,1860,1870,1881,1890,1897,1912,1930,1962,1983,2001,2025,2059,2089,2130,2156,2183,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2625,2679,2740,2799,2862,2909,2941,3021,3085,3128,3161,3212,3238,3266,3341,3398,3455,3515,3570,3619,3674,3746,3821,3905,3986,4073,4151,4212,4304,4379,4466,4513,4564,4603,4637,4716,4795,4867,4937,5024,5077,5124,5196,5268,5342,5416,5492,5569,5646,5725,5805,5886,5968,6051,6136,6222,6308,6396,6486,6576,6668,6761,6855,6951,7048,7147,7246,7347,7450
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,101,122,144,173,192,203,209,227,245,264,290,309,332,348,365,385,407,424,433,442,450,463,472,493,504,515,530,536,544,550,559,570,574,581,583,585,590,594,602,610,611,613,613,618,622,631,634,636,638,644,647,651,652,653,654,654,656,657,660,662,663,663,665,666,666,667,667,668,668,670,670,672,674,674,674,674,677,678,679,679,681,683,684,686,686,687,687,689,690,691,691,691,691,691,692,693,693,693,694,694,695,695,695,695,695,698,699,700,700,700,700,701,704,704,705,706,706,707,708,708,708,709,711,712,715,718,719,720,721,722,724,725,725,726,728,731,736,737,739,742,746,751,754,757,758,764,765,774,776,778,788,794,796,799,809,818,820,823,830,835,838,842,846,855,860,866,867,868,881,891,898,909,920,929,932,941,951,956,961,972,976,990,994,1005,1020,1030,1040,1051,1058,1073,1080,1103,1122,1151,1170,1190,1242,1285,1340,1381,1433,1460,1479,1522,1584,1638,1694,1739,1769,1799,1868,1925,1977,2028,2075,2110,2127,2197,2247,2291,2332,2378,2403,2431,2491,2538,2581,2610,2659,2684,2714,2803,2845,2919,2976,3025,3060,3087,3149,3186,3222,3253,3281,3295,3325,3374,3413,3462,3504,3530,3553,3571,3607,3642,3678,3715,3751,3788,3826,3864,3902,3940,3979,4019,4058,4098,4139,4180,4221,4263,4305,4347,4390,4434,4477,4522,4566,4611,4657
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1316,1340,1367,1400,1425,1439,1461,1496,1528,1545,1570,1589,1608,1615,1629,1637,1647,1656,1669,1675,1678,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2168,2187,2192,2198,2210,2222,2235,2256,2279,2302,2325,2352,2380,2429,2459,2503,2526,2549,2590,2624,2654,2693,2740,2766,2796,2845,2876,2921,2971,3022,3052,3088,3147,3211,3298,3369,3439,3479,3522,3608,3684,3762,3822,3887,3929,3971,4073,4141,4193,4258,4334,4391,4443,4536,4634,4743,4830,4932,5008,5081,5183,5279,5381,5466,5559,5618,5670,5754,5830,5906,5966,6048,6094,6140,6212,6284,6358,6432,6507,6583,6660,6738,6817,6897,6977,7059,7142,7225,7310,7395,7482,7569,7658,7747,7838,7929,8022,8116,8211,8307,8404
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,205,241,270,306,326,351,381,421,447,489,519,545,559,589,633,669,699,744,770,798,833,860,904,929,951,970,987,1011,1032,1047,1064,1086,1102,1120,1139,1155,1178,1198,1216,1237,1244,1256,1263,1275,1294,1309,1313,1315,1325,1336,1360,1379,1390,1391,1393,1397,1401,1412,1416,1428,1430,1432,1437,1441,1446,1453,1458,1461,1463,1467,1469,1474,1478,1482,1485,1486,1488,1495,1496,1496,1500,1501,1502,1502,1505,1506,1508,1511,1515,1516,1518,1524,1530,1533,1534,1536,1538,1545,1545,1548,1550,1553,1554,1557,1557,1558,1559,1561,1563,1564,1566,1568,1570,1572,1572,1575,1577,1579,1588,1588,1594,1596,1599,1600,1601,1605,1610,1613,1615,1618,1623,1630,1637,1640,1650,1653,1660,1662,1667,1673,1677,1681,1687,1694,1704,1707,1721,1735,1742,1750,1758,1767,1778,1786,1792,1799,1807,1810,1815,1823,1834,1842,1854,1862,1873,1886,1892,1915,1934,1948,1960,1970,1983,1987,2002,2005,2018,2024,2043,2055,2073,2090,2118,2143,2163,2193,2220,2249,2289,2324,2354,2418,2450,2491,2546,2623,2680,2761,2829,2908,2957,2997,3073,3144,3227,3310,3392,3449,3516,3666,3797,3923,4071,4180,4258,4332,4463,4567,4660,4780,4867,4942,4994,5166,5284,5403,5505,5615,5685,5801,5947,6075,6211,6361,6504,6610,6692,6839,6929,7036,7135,7238,7305,7372,7489,7583,7689,7758,7836,7901,7953,8039,8126,8214,8303,8393,8484,8576,8669,8763,8858,8953,9050,9148,9247,9348,9449,9551,9655,9759,9865,9972,10080,10189,10299,10411,10523,10637
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1018,1027,1032,1034,1041,1042,1044,1050,1058,1065,1069,1073,1080,1090,1096,1104,1107,1109,1111,1112,1115,1117,1120,1123,1124,1127,1127,1128,1128,1131,1132,1134,1134,1136,1136,1136,1139,1139,1141,1145,1147,1148,1151,1154,1156,1156,1156,1157,1157,1158,1161,1162,1166,1167,1170,1170,1174,1176,1177,1179,1180,1183,1184,1186,1187,1188,1188,1188,1188,1188,1193,1196,1197,1199,1199,1203,1206,1206,1207,1208,1209,1210,1210,1212,1213,1217,1220,1227,1229,1231,1234,1237,1239,1241,1245,1247,1248,1254,1256,1262,1264,1265,1269,1271,1273,1279,1286,1295,1304,1310,1313,1320,1327,1336,1346,1351,1355,1358,1360,1368,1377,1388,1396,1413,1430,1440,1464,1481,1491,1512,1521,1529,1533,1548,1555,1568,1586,1606,1616,1638,1653,1670,1689,1710,1734,1751,1775,1809,1844,1875,1909,1947,1971,1997,2040,2073,2115,2178,2215,2252,2296,2348,2394,2452,2562,2648,2699,2756,2840,2938,3015,3088,3160,3227,3274,3361,3446,3510,3591,3648,3691,3742,3852,3935,4009,4082,4161,4219,4272,4372,4480,4595,4727,4850,4926,5015,5140,5252,5365,5463,5552,5641,5705,5804,5888,5947,6021,6085,6141,6174,6248,6323,6399,6475,6553,6631,6711,6791,6873,6955,7038,7122,7208,7294,7381,7470,7559,7650,7741,7834,7928,8023,8119,8216,8314,8414,8515
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1134,1144,1149,1161,1176,1176,1181,1185,1191,1198,1205,1210,1220,1229,1247,1266,1286,1301,1318,1333,1351,1370,1389,1417,1447,1463,1476,1504,1537,1586,1618,1637,1657,1674,1714,1745,1789,1826,1866,1889,1915,1966,2015,2063,2123,2160,2205,2244,2313,2359,2409,2458,2503,2533,2556,2630,2689,2735,2785,2837,2876,2908,3002,3089,3184,3262,3321,3391,3446,3566,3668,3747,3834,3896,3933,3974,4070,4133,4201,4257,4313,4356,4388,4450,4513,4576,4641,4706,4772,4839,4908,4977,5047,5118,5190,5263,5337,5412,5488,5566,5644,5723,5804,5886,5968,6053,6138,6224,6312,6401
