Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,9,10,12,16,20,25,30,34,43,53,60,71,83,94,101,113,124,135,145,164,186,212,229,246,265,278,300,321,336,347,356,374,392,406,418,430,439,446,461,468,482,491,502,505,512,522,530,536,543,548,559,565,573,577,583,587,593,599,603,610,617,620,631,633,634,636,637,639,644,648,652,653,655,655,658,662,662,666,666,666,666,668,669,673,674,674,674,674,675,675,675,676,679,681,682,683,683,685,685,685,685,687,688,689,693,695,698,699,699,701,703,705,705,705,705,705,705,706,709,709,710,710,711,712,714,718,719,720,721,721,723,725,728,730,730,731,738,741,747,756,760,761,763,765,766,768,774,775,776,779,780,784,788,795,805,807,809,813,819,824,826,831,835,838,841,852,853,854,858,863,865,869,880,890,900,912,919,927,933,944,953,965,983,995,1004,1011,1019,1024,1033,1057,1071,1083,1105,1116,1140,1170,1185,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1548,1565,1605,1625,1670,1701,1738,1762,1801,1851,1911,1961,1998,2048,2092,2127,2192,2237,2308,2370,2418,2450,2482,2569,2641,2719,2806,2885,2940,2963,3057,3148,3259,3332,3411,3465,3524,3627,3717,3796,3883,3953,4023,4077,4166,4244,4335,4410,4506,4570,4650,4760,4850,4975,5066,5152,5249,5372,5496,5632,5799,6009,6245,6413,6614,6933,7255,7591,7951,8370,8611,8896,9292,9695,10026,10312,10457,10867,11341,11746,12488,13087,13574,13790,14348,14779,15406,15971,16452,16870,17280,17584,17817,18186,18524,18813,19084,19342,19552,19691,19951,20183,20394,20566,20741,20868,20957,21073,21157,21173,21136,21240,21345,21451,21557,21663,21770,21878,21986,22095,22204,22314,22424,22535,22646,22758,22871,22984,23097,23211,23326,23441,23557,23674,23791,23908,24026,24145
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,464,506,554,591,656,693,731,771,809,855,904,938,959,979,997,1020,1041,1065,1085,1106,1121,1142,1156,1183,1194,1213,1230,1241,1258,1278,1303,1320,1339,1349,1358,1364,1376,1388,1398,1411,1418,1423,1431,1437,1448,1464,1469,1474,1476,1482,1491,1498,1508,1516,1519,1520,1522,1523,1527,1536,1540,1543,1544,1545,1546,1549,1552,1553,1554,1556,1558,1559,1559,1561,1562,1563,1565,1565,1567,1569,1571,1572,1572,1572,1573,1573,1573,1573,1575,1578,1578,1579,1582,1583,1585,1587,1588,1589,1593,1594,1596,1597,1600,1601,1603,1607,1616,1617,1624,1624,1628,1633,1635,1637,1639,1646,1650,1652,1657,1657,1665,1673,1678,1687,1690,1694,1701,1703,1705,1709,1714,1723,1725,1727,1737,1741,1749,1755,1766,1767,1773,1782,1793,1802,1804,1813,1819,1824,1827,1834,1849,1870,1882,1886,1890,1905,1929,1944,1960,1977,1989,1999,2017,2033,2051,2071,2084,2090,2095,2112,2122,2134,2145,2155,2168,2186,2211,2224,2248,2274,2298,2313,2334,2358,2387,2434,2492,2541,2566,2601,2664,2716,2781,2859,2921,2960,2992,3074,3138,3201,3266,3332,3383,3432,3528,3627,3718,3819,3921,3982,4058,4143,4228,4292,4361,4438,4499,4542,4652,4730,4816,4891,4976,5047,5146,5296,5417,5533,5648,5744,5819,5882,6028,6126,6194,6298,6381,6429,6488,6575,6678,6787,6868,6952,7019,7106,7211,7293,7443,7530,7640,7719,7803,7935,8063,8226,8371,8569,8714,8904,9200,9565,9917,10276,10680,10965,11344,11912,12481,13008,13415,13642,14181,14816,15327,16195,16911,17416,17677,18235,18835,19500,20135,20692,21220,21657,22023,22342,22824,23233,23675,24004,24347,24607,24843,25250,25581,25882,26160,26419,26600,26740,26949,27076,27107,27073,27239,27405,27572,27740,27909,28080,28251,28424,28597,28771,28947,29124,29301,29480,29660,29841,30023,30206,30391,30576,30763,30950,31139,31329,31520,31713,31906
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,126,145,155,169,184,205,235,261,292,320,340,364,411,427,445,464,481,493,505,530,549,572,591,601,622,636,651,669,682,701,716,721,735,750,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1192,1197,1198,1206,1207,1208,1219,1223,1228,1232,1240,1241,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1385,1403,1415,1453,1472,1487,1503,1529,1541,1564,1589,1615,1642,1650,1680,1708,1735,1769,1784,1807,1847,1895,1943,2002,2060,2093,2132,2160,2222,2281,2339,2404,2462,2499,2535,2646,2717,2800,2887,2990,3040,3105,3211,3320,3450,3566,3666,3748,3814,3922,4018,4117,4198,4278,4322,4367,4469,4545,4613,4712,4797,4861,4907,5011,5117,5239,5329,5448,5511,5595,5719,5845,6014,6223,6460,6621,6831,7120,7444,7848,8218,8615,8933,9272,9799,10295,10740,11028,11163,11602,12065,12383,13049,13593,13978,14172,14629,15093,15659,16162,16553,16903,17216,17446,17683,17963,18199,18416,18634,18870,19043,19185,19414,19599,19749,19908,20041,20143,20247,20354,20398,20426,20398,20487,20576,20666,20756,20847,20938,21029,21121,21213,21306,21399,21492,21586,21680,21775,21870,21965,22061,22157,22254,22351,22449,22547,22645,22744,22843,22943
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,99,121,142,160,186,232,259,304,349,397,429,481,538,584,640,699,754,803,839,876,904,947,976,1016,1038,1065,1091,1123,1153,1193,1230,1258,1279,1296,1316,1333,1349,1365,1379,1392,1412,1431,1449,1467,1485,1494,1499,1507,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2397,2432,2485,2530,2552,2584,2639,2665,2721,2784,2830,2873,2899,2933,2989,3043,3095,3146,3192,3230,3296,3358,3429,3487,3545,3579,3610,3682,3759,3825,3885,3940,3999,4032,4123,4228,4312,4431,4518,4586,4646,4780,4899,5005,5125,5226,5303,5360,5501,5610,5714,5808,5895,5961,6024,6094,6191,6287,6362,6436,6494,6557,6625,6698,6773,6856,6931,7000,7078,7210,7317,7441,7571,7729,7871,8010,8227,8482,8772,9070,9383,9591,9849,10236,10631,11071,11372,11517,11971,12409,12758,13485,14031,14558,14801,15306,15807,16465,17045,17605,18127,18544,18977,19382,19879,20350,20840,21288,21704,21999,22276,22650,23001,23327,23641,23948,24199,24333,24565,24703,24758,24726,24916,25108,25302,25497,25693,25891,26091,26292,26495,26699,26905,27112,27321,27531,27743,27957,28173,28390,28609,28829,29051,29275,29501,29728,29957,30188,30421
,Bromley,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,415,464,503,534,571,599,639,677,724,757,781,806,819,852,874,900,929,955,970,983,1002,1013,1027,1065,1088,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1342,1366,1370,1381,1388,1408,1415,1422,1432,1437,1439,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1707,1711,1722,1734,1741,1754,1759,1760,1766,1779,1782,1786,1792,1804,1811,1819,1832,1841,1862,1872,1883,1892,1899,1914,1932,1964,1985,2003,2027,2061,2090,2131,2157,2184,2217,2243,2271,2315,2355,2418,2450,2489,2513,2559,2626,2681,2742,2801,2864,2911,2943,3023,3087,3130,3168,3223,3249,3277,3352,3409,3466,3525,3580,3629,3684,3756,3831,3913,3997,4084,4162,4223,4315,4390,4474,4521,4572,4611,4645,4725,4807,4881,4952,5044,5102,5154,5279,5366,5459,5545,5656,5745,5857,5974,6127,6337,6528,6725,6904,7106,7389,7743,8132,8509,8939,9241,9627,10175,10761,11236,11586,11747,12196,12778,13222,14116,14768,15236,15512,15999,16448,17030,17515,17942,18296,18586,18858,19082,19416,19671,19959,20203,20429,20617,20781,21076,21279,21450,21641,21795,21928,22031,22196,22281,22292,22280,22393,22507,22621,22736,22852,22968,23085,23202,23320,23438,23557,23677,23797,23918,24040,24162,24285,24408,24532,24657,24782,24908,25035,25162,25290,25418,25547
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,515,530,536,544,550,558,569,573,580,582,584,589,593,601,609,610,612,612,617,621,629,632,634,636,642,645,649,650,651,652,652,654,655,658,660,661,661,663,664,664,665,665,666,666,668,668,670,672,672,672,672,675,676,677,677,679,681,682,684,684,685,685,687,688,689,689,689,689,689,690,691,691,691,692,692,693,693,693,693,693,696,697,698,698,698,698,699,702,702,703,704,704,705,706,706,706,707,709,710,713,716,717,718,719,720,722,723,723,724,726,729,734,735,737,740,744,749,752,755,756,762,763,772,774,776,786,792,794,797,807,816,818,821,828,833,836,840,844,853,858,864,865,866,879,889,896,907,918,927,930,939,949,954,959,970,974,988,992,1003,1018,1028,1038,1049,1056,1071,1078,1101,1120,1149,1168,1188,1241,1284,1339,1380,1432,1459,1478,1521,1583,1637,1692,1738,1768,1798,1867,1924,1976,2027,2075,2110,2127,2197,2247,2291,2332,2378,2403,2431,2490,2537,2580,2609,2662,2687,2717,2806,2848,2922,2979,3026,3061,3088,3149,3187,3223,3254,3282,3297,3327,3376,3415,3467,3509,3537,3566,3591,3629,3669,3709,3755,3796,3835,3868,3938,4000,4074,4153,4245,4339,4431,4590,4724,4925,5148,5347,5482,5611,5860,6134,6406,6602,6671,6917,7172,7398,7775,8135,8362,8479,8746,9015,9340,9624,9925,10151,10349,10529,10687,10883,11099,11237,11417,11575,11678,11768,11943,12056,12191,12302,12422,12501,12564,12643,12679,12694,12670,12735,12801,12867,12933,13000,13067,13135,13202,13271,13339,13408,13477,13547,13617,13687,13757,13828,13900,13971,14044,14116,14189,14262,14336,14410,14484,14559
,Croydon,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,8,16,20,34,41,54,75,90,99,124,149,173,209,236,280,324,366,388,414,470,517,573,655,704,753,788,830,876,935,979,1004,1027,1059,1085,1136,1179,1212,1246,1278,1292,1318,1342,1370,1403,1427,1442,1464,1499,1531,1549,1574,1593,1612,1619,1633,1641,1651,1660,1673,1679,1682,1686,1696,1704,1713,1723,1732,1734,1740,1746,1758,1767,1770,1778,1781,1787,1792,1797,1798,1803,1803,1804,1805,1810,1812,1814,1817,1819,1820,1822,1825,1825,1828,1828,1828,1829,1829,1829,1830,1832,1832,1834,1835,1836,1837,1841,1843,1846,1846,1846,1846,1848,1848,1849,1850,1850,1852,1859,1859,1860,1862,1863,1864,1865,1865,1866,1868,1870,1871,1871,1872,1874,1875,1878,1878,1879,1881,1883,1887,1889,1892,1894,1894,1894,1894,1898,1901,1902,1902,1907,1909,1910,1914,1916,1921,1923,1927,1927,1929,1940,1946,1950,1956,1958,1959,1961,1974,1978,1981,1986,1993,1998,2002,2011,2024,2044,2054,2069,2076,2081,2092,2109,2117,2129,2135,2138,2142,2148,2155,2163,2172,2190,2195,2201,2213,2225,2238,2259,2282,2305,2328,2355,2383,2433,2463,2507,2530,2554,2596,2630,2660,2699,2746,2772,2802,2851,2882,2927,2976,3027,3057,3093,3152,3216,3303,3374,3444,3484,3527,3613,3688,3766,3828,3893,3935,3977,4079,4147,4199,4264,4340,4397,4448,4541,4639,4748,4836,4938,5014,5086,5191,5288,5390,5475,5567,5626,5677,5760,5840,5920,5987,6090,6141,6197,6305,6402,6506,6597,6706,6810,6900,7032,7170,7333,7553,7767,7997,8190,8530,8901,9295,9710,10158,10446,10821,11377,12039,12572,13036,13210,13687,14255,14688,15554,16406,16962,17295,17882,18517,19345,19967,20592,21170,21701,22151,22521,23081,23562,24033,24483,24879,25177,25422,25808,26145,26489,26751,27017,27175,27321,27511,27632,27641,27574,27729,27886,28044,28202,28362,28522,28683,28845,29009,29173,29337,29503,29670,29838,30006,30176,30347,30518,30691,30864,31039,31214,31391,31568,31746,31926,32106
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,142,171,205,241,270,305,325,350,380,420,445,488,520,546,560,590,633,669,699,745,771,799,834,861,905,931,953,972,989,1013,1035,1050,1067,1089,1105,1123,1142,1158,1181,1201,1219,1240,1247,1259,1266,1278,1298,1313,1317,1319,1329,1340,1364,1383,1394,1395,1397,1401,1405,1416,1420,1432,1434,1436,1441,1445,1450,1458,1462,1466,1468,1472,1474,1479,1483,1487,1490,1491,1493,1500,1501,1501,1505,1506,1507,1507,1510,1511,1513,1516,1521,1522,1524,1530,1536,1539,1540,1542,1544,1551,1551,1554,1556,1559,1560,1563,1563,1564,1565,1567,1569,1570,1572,1574,1576,1578,1578,1581,1583,1585,1594,1594,1600,1602,1605,1606,1607,1611,1616,1619,1621,1624,1629,1636,1643,1646,1656,1659,1666,1668,1673,1679,1683,1687,1693,1700,1710,1713,1727,1741,1748,1756,1764,1773,1784,1792,1798,1805,1813,1816,1821,1829,1840,1848,1860,1868,1879,1892,1898,1921,1940,1954,1966,1976,1989,1993,2008,2011,2024,2030,2049,2061,2080,2097,2125,2150,2170,2200,2227,2256,2296,2331,2361,2426,2458,2499,2554,2631,2688,2769,2837,2916,2965,3005,3081,3152,3235,3319,3401,3458,3525,3675,3805,3933,4081,4189,4267,4341,4471,4573,4665,4785,4872,4947,4999,5172,5290,5409,5512,5622,5692,5808,5954,6082,6219,6368,6511,6617,6698,6846,6936,7045,7145,7248,7315,7382,7502,7597,7705,7774,7853,7923,7975,8072,8161,8261,8343,8433,8501,8579,8684,8781,8894,9021,9191,9316,9454,9671,9929,10192,10480,10808,10999,11258,11639,12052,12465,12798,12969,13361,13773,14076,14739,15364,15843,16106,16674,17157,17807,18421,19013,19555,20029,20443,20851,21367,21874,22287,22735,23154,23507,23807,24257,24632,24940,25257,25571,25786,25972,26215,26360,26403,26371,26568,26766,26967,27168,27371,27576,27782,27990,28199,28410,28623,28837,29052,29270,29489,29709,29931,30155,30381,30608,30837,31067,31300,31534,31770,32007,32246
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,651,666,688,724,741,754,785,809,835,861,887,914,931,944,957,972,983,995,1005,1009,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1321,1328,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1548,1555,1568,1586,1606,1616,1638,1653,1670,1689,1710,1734,1751,1775,1809,1844,1875,1909,1947,1971,1997,2040,2073,2115,2179,2216,2253,2297,2349,2395,2453,2564,2650,2701,2759,2844,2944,3022,3095,3167,3234,3281,3368,3453,3517,3598,3656,3699,3750,3860,3942,4016,4089,4169,4228,4281,4381,4489,4604,4736,4859,4936,5025,5149,5262,5375,5474,5563,5652,5715,5813,5897,5960,6037,6107,6168,6264,6387,6480,6624,6717,6856,6965,7108,7303,7502,7755,8017,8299,8532,8850,9247,9693,10119,10568,11034,11291,11682,12380,12939,13587,14045,14287,14856,15409,15912,16815,17578,18097,18407,19024,19611,20473,21119,21695,22123,22522,22892,23210,23674,24036,24413,24816,25112,25362,25562,25843,26113,26363,26561,26756,26907,27024,27217,27355,27376,27377,27520,27663,27808,27953,28099,28245,28393,28541,28690,28840,28990,29142,29294,29447,29600,29755,29910,30066,30223,30381,30540,30699,30859,31020,31182,31345,31509
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,149,159,177,192,203,219,250,282,309,335,350,376,413,433,459,480,499,515,530,541,572,588,601,613,623,631,642,652,666,678,692,702,713,723,734,756,766,777,780,781,787,793,797,806,816,818,824,828,835,845,847,854,857,859,864,869,870,876,877,880,880,882,887,890,891,896,896,897,898,901,904,907,910,911,912,914,919,920,921,924,924,924,925,926,929,932,933,933,933,937,939,939,940,940,940,941,942,943,943,944,945,946,948,949,951,952,952,953,954,955,957,957,960,961,962,962,962,962,966,970,973,975,978,982,985,985,985,991,992,993,995,996,998,1003,1006,1006,1006,1007,1009,1012,1018,1019,1019,1021,1021,1023,1025,1026,1029,1033,1033,1036,1040,1047,1047,1051,1061,1068,1075,1077,1086,1096,1101,1106,1110,1114,1125,1133,1143,1148,1159,1174,1175,1180,1184,1190,1197,1204,1209,1219,1228,1246,1265,1285,1300,1317,1332,1350,1369,1388,1416,1446,1462,1475,1504,1538,1587,1619,1639,1659,1676,1716,1747,1790,1826,1866,1889,1915,1966,2014,2061,2120,2156,2201,2239,2309,2355,2405,2454,2499,2531,2554,2628,2687,2733,2782,2834,2873,2905,2998,3086,3182,3264,3323,3394,3448,3565,3667,3747,3833,3894,3931,3972,4067,4130,4199,4256,4313,4357,4405,4472,4570,4658,4765,4873,4939,5006,5135,5222,5387,5562,5717,5835,6006,6253,6516,6862,7146,7474,7688,7949,8357,8762,9169,9404,9535,9912,10323,10717,11437,11995,12400,12620,13095,13510,14156,14638,15114,15522,15924,16220,16480,16849,17168,17486,17786,18080,18285,18472,18791,19041,19296,19500,19668,19805,19874,19997,20098,20124,20072,20185,20299,20414,20529,20645,20762,20879,20997,21115,21235,21354,21475,21596,21718,21841,21964,22088,22213,22338,22465,22591,22719,22847,22976,23106,23236,23368
