Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,322,337,348,357,375,393,407,419,431,440,447,462,469,483,492,503,506,513,523,531,537,544,549,560,566,574,578,584,588,594,600,604,611,618,621,632,634,635,637,638,640,645,649,653,654,656,656,659,663,663,667,667,667,667,669,670,674,675,675,675,675,676,676,676,677,680,682,683,684,684,686,686,686,686,688,689,690,694,696,699,700,700,702,704,706,706,706,706,706,706,707,710,710,711,711,712,713,715,719,720,721,722,722,724,726,729,731,731,732,739,742,748,757,761,762,764,766,767,769,775,776,777,780,781,785,789,796,806,808,810,814,820,825,827,832,836,839,842,853,854,855,859,864,866,870,881,893,901,914,920,929,935,946,954,966,983,994,1002,1008,1016,1022,1031,1053,1067,1080,1105,1120,1143,1170,1185,1210,1229,1237,1255,1272,1298,1319,1334,1353,1372,1396,1421,1458,1495,1542,1561,1581,1624,1645,1695,1726,1766,1791,1835,1881,1947,1999,2034,2085,2126,2157,2219,2259,2326,2383,2431,2461,2487,2562,2619,2636,2688,2742,2796,2852,2908,2966,3025,3085,3146,3208,3272,3337,3403,3470,3539,3610,3681,3754,3829,3905,3982,4061,4141,4224,4307,4393,4480
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,245,291,346,400,434,464,506,554,591,656,693,731,771,809,854,903,937,958,978,996,1019,1040,1064,1084,1105,1120,1141,1155,1182,1193,1212,1229,1240,1257,1277,1302,1319,1338,1348,1357,1363,1375,1389,1399,1412,1419,1424,1432,1438,1449,1464,1469,1474,1476,1482,1491,1500,1510,1518,1521,1522,1524,1525,1529,1538,1542,1545,1546,1547,1548,1551,1554,1555,1556,1558,1560,1561,1561,1563,1564,1565,1567,1567,1569,1571,1573,1574,1574,1574,1575,1575,1575,1575,1577,1580,1580,1581,1584,1585,1587,1589,1590,1591,1595,1596,1598,1599,1602,1603,1605,1609,1618,1619,1626,1626,1630,1635,1637,1639,1641,1648,1652,1654,1659,1659,1667,1675,1680,1689,1692,1696,1703,1705,1707,1711,1716,1725,1727,1729,1739,1743,1751,1757,1768,1769,1775,1784,1795,1804,1806,1815,1821,1826,1829,1836,1851,1872,1884,1888,1892,1907,1929,1942,1958,1975,1986,1995,2012,2025,2045,2063,2075,2081,2085,2101,2112,2124,2135,2148,2162,2178,2205,2223,2246,2277,2301,2322,2349,2378,2417,2478,2549,2609,2643,2692,2764,2827,2902,2992,3056,3100,3131,3212,3287,3356,3425,3496,3541,3587,3690,3785,3879,3976,4083,4139,4213,4304,4384,4453,4521,4596,4654,4693,4798,4872,4906,4981,5057,5134,5213,5292,5373,5455,5539,5623,5709,5796,5885,5975,6066,6158,6252,6348,6445,6543,6643,6745,6848,6952,7058,7166,7276,7387
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,9,14,18,21,22,26,32,38,43,52,56,66,83,96,115,126,145,155,169,184,205,235,261,292,320,340,364,412,428,446,465,481,492,504,529,548,571,590,600,622,636,651,669,683,702,717,722,736,751,768,784,801,818,826,835,841,855,866,874,878,886,893,904,910,921,923,924,930,938,941,947,962,970,972,973,973,978,981,987,988,993,996,998,1000,1004,1004,1005,1005,1008,1010,1013,1016,1017,1019,1020,1020,1021,1022,1022,1023,1026,1030,1031,1032,1034,1034,1037,1038,1038,1039,1039,1043,1044,1046,1046,1046,1050,1051,1052,1058,1061,1062,1063,1066,1068,1070,1070,1073,1076,1076,1080,1084,1084,1089,1093,1095,1099,1099,1103,1103,1105,1106,1107,1107,1107,1107,1107,1110,1112,1114,1115,1117,1119,1121,1124,1127,1129,1129,1129,1130,1134,1138,1145,1146,1148,1149,1151,1153,1156,1160,1167,1175,1181,1189,1191,1194,1195,1203,1205,1207,1218,1223,1227,1232,1239,1241,1241,1248,1252,1254,1260,1273,1283,1299,1315,1327,1339,1348,1351,1359,1369,1388,1407,1422,1459,1478,1494,1510,1540,1555,1587,1614,1638,1666,1674,1706,1739,1770,1805,1820,1842,1881,1926,1980,2040,2097,2133,2174,2204,2264,2321,2380,2444,2500,2534,2571,2676,2742,2755,2819,2884,2951,3019,3089,3161,3234,3309,3386,3464,3544,3626,3710,3796,3884,3974,4066,4160,4256,4355,4456,4559,4664,4772,4883,4996,5112
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,307,351,399,431,483,541,587,643,702,757,806,843,880,908,951,980,1020,1042,1069,1095,1129,1159,1199,1237,1265,1286,1303,1323,1340,1356,1372,1386,1399,1419,1438,1456,1474,1492,1501,1505,1513,1518,1526,1534,1553,1561,1564,1572,1578,1582,1589,1592,1593,1596,1600,1611,1621,1624,1629,1632,1636,1637,1638,1641,1643,1644,1651,1657,1657,1658,1660,1662,1668,1671,1673,1674,1678,1682,1686,1689,1692,1692,1695,1699,1700,1701,1702,1704,1708,1710,1712,1714,1719,1723,1723,1725,1726,1728,1730,1731,1731,1733,1736,1740,1744,1746,1747,1747,1747,1749,1750,1752,1754,1756,1758,1758,1758,1761,1767,1776,1779,1785,1787,1790,1798,1801,1804,1808,1811,1812,1813,1813,1814,1818,1823,1828,1831,1832,1839,1846,1856,1859,1862,1864,1866,1873,1876,1879,1886,1891,1894,1898,1900,1904,1911,1922,1932,1942,1946,1949,1960,1973,1985,1993,2002,2006,2019,2033,2051,2066,2074,2082,2085,2094,2105,2117,2131,2145,2157,2178,2195,2218,2250,2278,2302,2323,2345,2378,2405,2449,2503,2552,2577,2607,2665,2694,2749,2808,2855,2905,2935,2966,3017,3071,3125,3183,3222,3259,3334,3398,3472,3539,3606,3645,3672,3743,3819,3887,3945,3999,4059,4096,4193,4291,4296,4366,4437,4509,4583,4657,4733,4811,4889,4969,5050,5132,5216,5301,5387,5475,5564,5655,5747,5841,5936,6033,6131,6231,6332,6436,6540,6647
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,6,11,17,21,27,34,40,49,62,68,86,102,126,161,191,217,246,276,308,330,369,415,464,503,534,571,599,640,678,724,757,781,806,819,852,874,900,929,955,970,983,1002,1013,1026,1064,1087,1109,1122,1147,1158,1193,1217,1232,1247,1258,1272,1286,1322,1341,1365,1369,1380,1387,1407,1414,1421,1431,1436,1438,1444,1449,1453,1455,1460,1461,1464,1467,1467,1471,1477,1478,1478,1479,1481,1483,1486,1488,1489,1489,1490,1492,1493,1494,1494,1494,1495,1497,1498,1499,1499,1503,1504,1504,1504,1504,1504,1504,1504,1505,1506,1506,1508,1510,1510,1512,1513,1514,1515,1515,1517,1518,1520,1521,1521,1521,1522,1523,1525,1526,1526,1527,1527,1529,1529,1530,1531,1531,1532,1532,1534,1535,1538,1540,1542,1542,1543,1544,1546,1552,1553,1558,1558,1559,1564,1572,1577,1578,1580,1582,1586,1593,1595,1603,1611,1613,1620,1625,1629,1633,1639,1643,1646,1651,1654,1656,1669,1683,1689,1697,1705,1708,1717,1727,1733,1747,1751,1752,1758,1770,1772,1777,1785,1796,1803,1812,1823,1833,1855,1869,1883,1895,1904,1921,1945,1981,2004,2025,2049,2089,2120,2168,2203,2235,2268,2294,2323,2371,2409,2476,2512,2551,2578,2623,2689,2754,2817,2884,2952,2999,3032,3114,3176,3216,3254,3301,3330,3362,3434,3485,3500,3549,3598,3649,3700,3751,3804,3857,3911,3966,4021,4077,4134,4192,4251,4310,4371,4432,4494,4557,4620,4685,4751,4817,4884,4953,5022,5092
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,435,444,452,465,474,495,506,517,532,538,546,552,560,571,575,582,584,586,592,596,604,612,613,615,615,620,624,632,635,637,639,645,648,652,653,654,655,655,657,658,662,664,665,665,667,668,668,669,669,670,670,672,672,674,676,676,676,676,679,680,681,681,683,685,686,688,688,689,689,691,692,693,693,693,693,693,694,695,695,695,696,696,697,697,697,697,697,700,701,702,702,702,702,703,706,706,707,708,708,709,710,710,710,711,713,714,717,720,721,722,723,724,726,727,727,728,730,733,738,739,741,744,748,753,756,759,760,766,767,776,778,780,790,796,798,801,811,820,822,825,832,837,840,844,850,857,864,872,874,876,894,905,911,919,929,938,941,951,961,966,972,982,988,1004,1010,1021,1037,1050,1061,1068,1079,1095,1106,1134,1161,1190,1208,1229,1281,1317,1376,1424,1476,1503,1531,1576,1641,1694,1746,1790,1828,1861,1932,1991,2047,2099,2139,2173,2193,2258,2306,2350,2388,2427,2454,2478,2538,2582,2597,2640,2682,2726,2770,2815,2861,2907,2954,3002,3051,3100,3150,3202,3253,3306,3360,3414,3470,3526,3583,3641,3700,3760,3821,3883,3946,4010
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1317,1342,1369,1402,1427,1441,1463,1498,1530,1547,1572,1592,1611,1618,1632,1640,1650,1659,1672,1678,1681,1685,1695,1703,1712,1722,1731,1733,1739,1745,1757,1766,1769,1777,1780,1786,1791,1796,1797,1802,1802,1803,1804,1809,1811,1813,1816,1818,1819,1821,1824,1824,1827,1827,1827,1828,1828,1828,1829,1831,1831,1833,1834,1835,1836,1840,1842,1845,1845,1845,1845,1847,1847,1848,1849,1849,1851,1858,1858,1859,1861,1862,1863,1864,1864,1865,1867,1869,1870,1870,1871,1873,1874,1877,1877,1878,1880,1882,1886,1888,1891,1893,1893,1893,1893,1897,1900,1901,1901,1906,1908,1909,1913,1915,1920,1922,1926,1926,1928,1939,1945,1949,1955,1957,1959,1961,1974,1978,1981,1986,1993,1998,2002,2011,2024,2044,2053,2066,2073,2076,2086,2105,2113,2125,2131,2134,2138,2144,2153,2160,2166,2186,2192,2200,2211,2224,2239,2259,2280,2304,2326,2354,2382,2438,2474,2522,2550,2583,2629,2669,2709,2752,2811,2840,2873,2920,2962,3008,3058,3113,3139,3180,3252,3317,3407,3482,3550,3591,3638,3732,3804,3883,3950,4018,4060,4100,4201,4259,4292,4360,4429,4499,4570,4642,4715,4790,4866,4943,5021,5100,5181,5263,5346,5431,5517,5604,5692,5782,5874,5967,6061,6157,6254,6353,6454,6556
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,6,6,7,8,8,13,23,26,29,31,39,53,62,80,98,114,126,144,173,207,243,272,308,328,353,383,423,449,491,521,547,561,591,634,670,700,745,771,799,834,861,905,930,952,972,989,1013,1035,1050,1067,1089,1105,1123,1142,1158,1181,1201,1219,1240,1247,1259,1266,1278,1298,1313,1317,1319,1329,1340,1364,1383,1394,1395,1397,1401,1405,1416,1420,1432,1434,1436,1441,1445,1450,1457,1462,1465,1467,1471,1473,1478,1482,1486,1489,1490,1492,1499,1501,1501,1505,1506,1507,1507,1510,1511,1513,1516,1520,1521,1523,1529,1535,1538,1539,1541,1543,1550,1550,1553,1555,1558,1559,1562,1562,1563,1564,1566,1568,1569,1571,1573,1575,1577,1577,1580,1582,1584,1593,1593,1599,1601,1604,1605,1606,1610,1615,1618,1620,1623,1628,1635,1642,1645,1655,1658,1665,1667,1672,1678,1682,1686,1692,1699,1709,1712,1726,1740,1747,1755,1763,1772,1783,1791,1797,1804,1812,1815,1820,1828,1839,1848,1859,1869,1881,1895,1900,1926,1945,1961,1973,1984,1998,2001,2018,2021,2035,2045,2066,2078,2097,2114,2144,2170,2192,2223,2255,2286,2331,2374,2404,2469,2505,2553,2621,2709,2766,2854,2926,3006,3060,3101,3184,3265,3356,3448,3530,3586,3652,3806,3926,4049,4192,4299,4373,4446,4571,4666,4757,4865,4948,5024,5079,5239,5351,5385,5490,5598,5707,5819,5933,6049,6168,6289,6412,6538,6666,6796,6930,7065,7204,7345,7489,7636,7785,7938,8093,8252,8414,8578,8746,8918,9093
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,577,599,613,650,665,687,723,740,753,784,808,834,860,886,913,930,943,956,971,982,994,1004,1008,1017,1026,1031,1033,1040,1041,1043,1049,1057,1064,1068,1072,1079,1089,1095,1103,1106,1108,1110,1111,1114,1116,1119,1122,1123,1126,1126,1127,1127,1130,1131,1133,1133,1135,1135,1135,1138,1138,1140,1144,1146,1147,1150,1153,1155,1155,1155,1156,1156,1157,1160,1161,1165,1166,1169,1169,1173,1175,1176,1178,1179,1182,1183,1185,1186,1187,1187,1187,1187,1187,1192,1195,1196,1198,1198,1202,1205,1205,1206,1207,1208,1209,1209,1211,1212,1216,1219,1226,1228,1230,1233,1236,1238,1240,1244,1246,1247,1253,1255,1261,1263,1264,1268,1270,1272,1278,1285,1294,1303,1309,1312,1319,1326,1335,1345,1350,1354,1357,1359,1367,1377,1387,1394,1411,1428,1437,1463,1477,1491,1515,1527,1535,1540,1555,1562,1572,1589,1604,1614,1634,1649,1666,1684,1708,1737,1754,1776,1810,1846,1879,1918,1956,1989,2019,2064,2101,2148,2221,2257,2289,2332,2387,2437,2488,2594,2682,2735,2791,2875,2978,3055,3132,3202,3272,3320,3410,3498,3556,3645,3701,3744,3794,3905,3981,4009,4084,4161,4239,4319,4400,4483,4567,4653,4740,4829,4920,5012,5106,5202,5300,5400,5501,5605,5710,5817,5926,6038,6151,6267,6385,6505,6627
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,151,161,179,195,206,222,253,285,312,338,353,378,415,435,461,482,501,517,532,544,575,591,604,616,626,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1086,1099,1103,1106,1109,1112,1123,1131,1142,1146,1156,1170,1171,1176,1181,1187,1195,1203,1208,1216,1226,1244,1262,1278,1295,1310,1321,1339,1358,1378,1402,1435,1452,1467,1500,1534,1584,1616,1644,1667,1684,1722,1752,1797,1833,1879,1901,1930,1986,2032,2085,2143,2182,2225,2262,2337,2387,2438,2489,2543,2574,2603,2682,2740,2758,2813,2868,2924,2981,3039,3099,3160,3222,3285,3349,3415,3481,3550,3619,3690,3762,3836,3911,3988,4066,4146,4227,4310,4394,4480,4568,4657
