Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,Barking,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,4,8,9,11,15,19,24,29,33,42,52,59,70,82,93,100,112,123,134,145,164,186,212,230,247,266,278,300,321,336,347,356,374,392,406,418,430,440,447,462,469,483,492,503,506,513,523,531,537,544,549,560,566,574,578,584,588,594,600,604,611,618,621,632,634,635,637,638,640,645,649,653,654,656,656,659,663,663,667,667,667,667,669,670,674,675,675,675,675,676,676,676,677,680,682,683,684,684,686,686,686,686,688,689,690,694,696,699,700,700,702,704,706,706,706,706,706,706,707,710,710,711,711,712,713,715,719,720,721,722,722,724,726,729,731,731,732,739,742,748,757,761,762,764,766,767,769,775,776,777,780,781,785,789,796,806,808,810,814,820,825,827,832,836,839,842,853,854,855,859,864,866,870,881,891,901,913,920,928,934,945,954,966,984,996,1005,1012,1020,1025,1034,1058,1071,1083,1105,1116,1140,1169,1184,1209,1229,1236,1256,1270,1296,1313,1326,1342,1366,1388,1413,1444,1479,1529,1549,1566,1606,1626,1671,1702,1739,1763,1803,1853,1913,1963,2000,2050,2094,2129,2194,2239,2311,2371,2419,2451,2483,2570,2642,2721,2808,2886,2941,2964,3058,3149,3260,3333,3412,3466,3526,3631,3720,3800,3887,3958,4029,4083,4172,4250,4342,4417,4510,4574,4653,4764,4854,4978,5063,5146,5236,5348,5423,5525,5630,5736,5844,5955,6067,6182,6299,6418,6539,6663,6789,6917,7048,7181,7316,7455,7596,7739,7885,8034,8186,8341,8498,8659,8823,8989
,Barnet,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,7,7,8,11,14,25,30,36,42,52,63,70,84,110,131,149,175,206,244,290,345,399,433,463,505,553,590,655,692,730,770,808,853,902,936,957,977,995,1018,1039,1063,1083,1104,1119,1140,1154,1181,1192,1211,1228,1239,1256,1276,1301,1318,1337,1347,1356,1362,1374,1386,1396,1409,1416,1421,1429,1435,1446,1461,1466,1471,1473,1479,1488,1495,1505,1513,1516,1517,1519,1520,1524,1533,1537,1540,1541,1542,1543,1546,1549,1550,1551,1553,1555,1556,1556,1558,1559,1560,1562,1562,1564,1566,1568,1569,1569,1569,1570,1570,1570,1570,1572,1575,1575,1576,1579,1580,1582,1584,1585,1586,1590,1591,1593,1594,1597,1598,1600,1604,1613,1614,1621,1621,1625,1630,1632,1634,1636,1643,1647,1649,1654,1654,1662,1670,1675,1684,1687,1691,1698,1700,1702,1706,1711,1720,1722,1724,1734,1738,1746,1752,1763,1764,1770,1779,1790,1799,1801,1810,1816,1821,1824,1831,1846,1867,1879,1883,1887,1902,1926,1941,1957,1974,1986,1996,2014,2030,2048,2068,2081,2087,2092,2109,2119,2131,2142,2152,2165,2183,2208,2221,2245,2271,2295,2310,2331,2355,2384,2431,2488,2537,2562,2597,2660,2712,2777,2856,2918,2957,2989,3071,3135,3198,3263,3330,3381,3430,3526,3625,3716,3817,3919,3980,4056,4141,4226,4290,4358,4435,4496,4539,4649,4726,4812,4887,4973,5043,5142,5292,5413,5530,5643,5739,5814,5876,6022,6120,6188,6292,6375,6422,6481,6568,6670,6779,6860,6942,7009,7094,7199,7282,7434,7518,7626,7705,7784,7851,7949,8048,8148,8250,8353,8457,8563,8670,8778,8887,8998,9110,9224,9339,9456,9574,9693,9814,9937,10061,10186,10313,10442,10572,10704,10838,10973
,Bexley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,17,20,21,25,31,37,42,51,55,65,82,95,114,125,144,154,168,183,204,234,260,291,319,339,363,410,426,444,463,480,492,504,529,548,571,590,600,621,635,650,668,682,701,716,721,735,750,767,783,800,817,825,834,840,854,865,873,877,885,892,903,909,920,922,923,929,937,940,946,961,969,971,972,972,977,980,986,987,992,995,997,999,1003,1003,1004,1004,1007,1009,1012,1015,1016,1018,1019,1019,1020,1021,1021,1022,1025,1029,1030,1031,1033,1033,1036,1037,1037,1038,1038,1042,1043,1045,1045,1045,1049,1050,1051,1057,1060,1061,1062,1065,1067,1069,1069,1072,1075,1075,1079,1083,1083,1088,1092,1094,1098,1098,1102,1102,1104,1105,1106,1106,1106,1106,1106,1109,1111,1113,1114,1116,1118,1120,1123,1126,1128,1128,1128,1129,1133,1137,1144,1145,1147,1148,1150,1152,1155,1159,1166,1174,1180,1188,1191,1196,1197,1205,1206,1207,1218,1222,1227,1231,1239,1240,1241,1248,1253,1255,1262,1273,1283,1300,1316,1329,1341,1351,1354,1361,1368,1384,1402,1414,1452,1471,1486,1502,1528,1540,1563,1588,1614,1641,1649,1679,1707,1733,1767,1782,1805,1845,1893,1941,2000,2058,2091,2130,2158,2221,2280,2338,2403,2461,2498,2534,2645,2716,2799,2886,2989,3039,3104,3210,3319,3449,3563,3662,3744,3810,3918,4014,4113,4194,4274,4318,4363,4465,4541,4609,4707,4792,4856,4902,5006,5112,5233,5322,5439,5501,5583,5643,5739,5837,5935,6036,6139,6243,6349,6456,6566,6677,6790,6906,7023,7142,7263,7386,7511,7639,7768,7900,8034,8170,8309,8450,8593,8739,8887
,Brent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,19,28,31,38,46,56,79,100,122,143,161,187,233,261,306,350,398,430,482,540,586,642,701,756,805,841,878,906,949,978,1018,1040,1067,1093,1125,1155,1195,1233,1261,1282,1298,1318,1335,1351,1367,1381,1394,1414,1433,1451,1469,1487,1496,1500,1508,1513,1521,1529,1548,1556,1559,1567,1573,1577,1584,1587,1588,1591,1595,1606,1616,1619,1624,1627,1631,1632,1633,1636,1638,1639,1646,1652,1652,1653,1655,1657,1662,1665,1667,1668,1672,1676,1680,1683,1686,1686,1689,1693,1694,1695,1696,1698,1702,1704,1706,1708,1713,1717,1717,1719,1720,1722,1724,1725,1725,1727,1730,1734,1738,1740,1741,1741,1741,1743,1744,1746,1748,1750,1752,1752,1752,1755,1761,1770,1773,1779,1781,1784,1792,1795,1798,1802,1805,1806,1807,1807,1808,1812,1817,1822,1825,1826,1833,1840,1850,1853,1856,1858,1860,1867,1870,1873,1880,1885,1888,1892,1894,1898,1905,1916,1926,1936,1940,1943,1955,1965,1976,1982,1990,1995,2009,2020,2041,2061,2067,2076,2078,2086,2098,2107,2119,2133,2145,2164,2181,2204,2236,2268,2291,2312,2334,2367,2396,2431,2485,2528,2550,2582,2637,2663,2719,2782,2828,2870,2896,2930,2985,3039,3091,3143,3189,3227,3293,3355,3426,3484,3542,3576,3606,3678,3755,3821,3881,3936,3995,4028,4119,4223,4307,4425,4510,4578,4638,4772,4890,4996,5112,5213,5291,5347,5488,5597,5702,5796,5883,5949,6012,6083,6180,6276,6351,6423,6480,6540,6605,6678,6752,6835,6909,6977,7047,7110,7186,7262,7338,7416,7495,7574,7654,7735,7817,7900,7983,8068,8153,8239,8327,8415,8504,8594,8685,8777,8870,8963,9058,9154,9251,9349,9448
,Bromley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,10,16,20,26,33,39,48,61,67,85,101,125,160,190,216,245,275,307,329,368,414,463,502,533,570,598,638,676,722,755,779,804,817,850,872,898,927,953,968,981,1000,1011,1025,1063,1086,1108,1121,1146,1157,1192,1216,1231,1246,1257,1271,1285,1321,1340,1364,1368,1379,1386,1406,1413,1420,1430,1435,1437,1443,1448,1452,1454,1459,1460,1463,1466,1466,1470,1476,1477,1477,1478,1480,1482,1485,1487,1488,1488,1489,1491,1492,1493,1493,1493,1494,1496,1497,1498,1498,1502,1503,1503,1503,1503,1503,1503,1503,1504,1505,1505,1507,1509,1509,1511,1512,1513,1514,1514,1516,1517,1519,1520,1520,1520,1521,1522,1524,1525,1525,1526,1526,1528,1528,1529,1530,1530,1531,1531,1533,1534,1537,1539,1541,1541,1542,1543,1545,1551,1552,1557,1557,1558,1563,1571,1576,1577,1579,1581,1585,1592,1594,1602,1610,1612,1619,1624,1628,1632,1638,1642,1645,1650,1653,1655,1668,1682,1688,1696,1706,1710,1721,1733,1740,1753,1758,1759,1765,1778,1781,1785,1791,1803,1810,1818,1831,1840,1861,1871,1882,1891,1898,1913,1931,1963,1984,2002,2026,2060,2090,2131,2157,2184,2218,2244,2272,2316,2356,2419,2451,2490,2514,2560,2626,2680,2741,2800,2863,2910,2942,3022,3086,3129,3162,3214,3240,3268,3343,3400,3457,3517,3572,3621,3676,3748,3823,3907,3991,4078,4156,4217,4309,4384,4469,4516,4567,4606,4640,4719,4800,4873,4944,5033,5091,5143,5268,5355,5443,5530,5639,5721,5819,5895,5993,6092,6193,6295,6399,6505,6612,6721,6832,6945,7060,7177,7295,7416,7538,7663,7789,7918,8049,8182,8317,8455,8594,8736,8881,9027,9176
,Camden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,8,10,20,25,30,31,34,37,41,51,55,61,76,87,102,123,145,174,193,204,210,228,246,265,291,310,333,349,366,386,408,425,434,443,451,464,473,494,505,516,531,537,545,551,559,570,574,581,583,585,590,594,602,610,611,613,613,618,622,630,633,635,637,643,646,650,651,652,653,653,655,656,659,661,662,662,664,665,665,666,666,667,667,669,669,671,673,673,673,673,676,677,678,678,680,682,683,685,685,686,686,688,689,690,690,690,690,690,691,692,692,692,693,693,694,694,694,694,694,697,698,699,699,699,699,700,703,703,704,705,705,706,707,707,707,708,710,711,714,717,718,719,720,721,723,724,724,725,727,730,735,736,738,741,745,750,753,756,757,763,764,773,775,777,787,793,795,798,808,817,819,822,829,834,837,841,845,854,859,865,866,867,880,890,897,908,919,928,931,940,950,955,960,971,975,989,993,1004,1019,1029,1039,1050,1057,1072,1079,1102,1121,1150,1169,1189,1241,1284,1339,1380,1432,1459,1478,1521,1583,1637,1693,1738,1768,1798,1867,1924,1976,2027,2074,2109,2126,2196,2246,2290,2331,2377,2402,2430,2490,2537,2580,2609,2658,2683,2713,2802,2844,2918,2975,3023,3058,3085,3147,3185,3221,3252,3280,3294,3324,3373,3412,3463,3505,3531,3560,3584,3620,3660,3699,3742,3783,3820,3851,3881,3919,3958,3997,4037,4077,4117,4158,4199,4241,4283,4325,4368,4412,4455,4499,4544,4589,4634,4680,4727,4773,4821,4868,4917,4965,5015,5064
,Croydon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,571,653,702,750,786,828,874,933,976,1001,1024,1056,1082,1133,1176,1210,1244,1277,1291,1317,1341,1368,1401,1426,1440,1462,1497,1529,1546,1571,1590,1609,1616,1630,1638,1648,1657,1670,1676,1679,1683,1693,1701,1710,1720,1729,1731,1737,1743,1755,1764,1767,1775,1778,1784,1789,1794,1795,1800,1800,1801,1802,1807,1809,1811,1814,1816,1817,1819,1822,1822,1825,1825,1825,1826,1826,1826,1827,1829,1829,1831,1832,1833,1834,1838,1840,1843,1843,1843,1843,1845,1845,1846,1847,1847,1849,1856,1856,1857,1859,1860,1861,1862,1862,1863,1865,1867,1868,1868,1869,1871,1872,1875,1875,1876,1878,1880,1884,1886,1889,1891,1891,1891,1891,1895,1898,1899,1899,1904,1906,1907,1911,1913,1918,1920,1924,1924,1926,1937,1943,1947,1953,1955,1956,1958,1971,1975,1978,1983,1990,1995,1999,2008,2021,2041,2051,2066,2073,2078,2089,2106,2114,2126,2132,2135,2139,2145,2152,2160,2168,2187,2192,2198,2210,2222,2235,2256,2279,2302,2325,2352,2380,2429,2459,2503,2526,2549,2591,2625,2655,2694,2741,2767,2797,2846,2877,2922,2972,3023,3053,3089,3148,3211,3298,3369,3439,3479,3522,3608,3684,3762,3822,3887,3929,3971,4073,4141,4193,4258,4334,4391,4443,4536,4634,4743,4830,4932,5008,5081,5183,5280,5382,5467,5560,5619,5670,5754,5832,5910,5970,6056,6107,6163,6272,6370,6474,6565,6673,6768,6843,6915,7011,7109,7208,7309,7410,7514,7618,7724,7832,7941,8052,8164,8278,8393,8510,8629,8749,8871,8994,9120,9247,9376,9506,9639,9773,9909,10047
,Ealing,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,5,6,7,7,12,22,25,28,30,38,52,61,79,97,113,125,143,172,206,242,271,307,327,352,382,422,448,490,520,546,560,590,634,670,700,745,771,799,834,861,905,930,952,971,988,1012,1033,1048,1066,1088,1104,1122,1141,1157,1180,1200,1218,1239,1246,1258,1265,1277,1297,1312,1316,1318,1328,1339,1363,1382,1393,1394,1396,1400,1404,1415,1419,1431,1433,1435,1440,1444,1449,1456,1461,1464,1466,1470,1472,1477,1481,1485,1488,1489,1491,1498,1499,1499,1503,1504,1505,1505,1508,1509,1511,1514,1519,1520,1522,1528,1534,1537,1538,1540,1542,1549,1549,1552,1554,1557,1558,1561,1561,1562,1563,1565,1567,1568,1570,1572,1574,1576,1576,1579,1581,1583,1592,1592,1598,1600,1603,1604,1605,1609,1614,1617,1619,1622,1627,1634,1641,1644,1654,1657,1664,1666,1671,1677,1681,1685,1691,1698,1708,1711,1725,1739,1746,1754,1762,1771,1782,1790,1796,1803,1811,1814,1819,1827,1838,1846,1858,1866,1877,1890,1896,1919,1938,1952,1964,1974,1987,1991,2006,2008,2021,2027,2046,2058,2076,2093,2121,2146,2166,2196,2223,2252,2292,2327,2357,2421,2453,2494,2549,2626,2683,2764,2832,2911,2960,3000,3076,3147,3230,3313,3395,3452,3519,3669,3799,3925,4073,4182,4260,4334,4464,4568,4661,4781,4868,4943,4995,5168,5286,5405,5507,5617,5687,5803,5949,6077,6213,6362,6505,6611,6693,6841,6931,7039,7138,7241,7308,7375,7495,7590,7697,7766,7844,7914,7965,8060,8148,8248,8330,8418,8486,8554,8614,8696,8779,8863,8948,9033,9119,9206,9294,9383,9472,9562,9654,9746,9839,9933,10027,10123,10220,10317,10415,10515,10615,10716,10819,10922,11026,11131
,Enfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,10,16,20,27,29,31,43,50,65,85,93,111,133,157,178,194,210,230,239,264,290,317,346,372,391,405,439,471,502,532,556,578,600,614,652,667,689,725,742,755,786,810,836,862,888,915,932,945,958,973,984,996,1006,1010,1019,1028,1033,1035,1042,1043,1045,1051,1059,1066,1070,1074,1081,1091,1097,1105,1108,1110,1112,1113,1116,1118,1121,1124,1125,1128,1128,1129,1129,1132,1133,1135,1135,1137,1137,1137,1140,1140,1142,1146,1148,1149,1152,1155,1157,1157,1157,1158,1158,1159,1162,1163,1167,1168,1171,1171,1175,1177,1178,1180,1181,1184,1185,1187,1188,1189,1189,1189,1189,1189,1194,1197,1198,1200,1200,1204,1207,1207,1208,1209,1210,1211,1211,1213,1214,1218,1221,1228,1230,1232,1235,1238,1240,1242,1246,1248,1249,1255,1257,1263,1265,1266,1270,1272,1274,1280,1287,1296,1305,1311,1314,1322,1329,1337,1347,1352,1356,1359,1361,1369,1378,1389,1397,1414,1431,1441,1465,1482,1492,1513,1522,1530,1534,1549,1556,1569,1587,1607,1617,1639,1654,1671,1690,1711,1735,1752,1776,1810,1845,1876,1910,1948,1972,1998,2041,2074,2116,2180,2217,2254,2298,2350,2396,2454,2564,2650,2701,2758,2843,2941,3018,3091,3163,3230,3277,3364,3449,3513,3594,3651,3694,3745,3856,3938,4012,4085,4164,4222,4275,4374,4482,4597,4729,4852,4928,5017,5141,5253,5366,5465,5554,5643,5706,5805,5888,5951,6028,6095,6156,6253,6376,6471,6616,6711,6847,6954,7086,7162,7283,7407,7532,7660,7790,7922,8056,8193,8332,8473,8617,8763,8912,9063,9216,9373,9532,9693,9858,10025,10195,10367,10543,10722,10904,11089,11277
,Greenwich,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,14,19,21,27,32,46,58,64,78,96,102,115,132,150,160,178,194,205,221,252,284,311,337,352,377,414,434,460,481,500,516,531,543,574,590,603,615,625,633,643,653,667,679,693,703,714,724,735,757,767,778,781,782,788,794,798,807,817,819,825,829,836,846,848,855,858,860,865,870,871,877,878,881,881,883,888,891,892,897,897,898,899,902,905,908,911,912,913,915,920,921,922,925,925,925,926,927,930,933,934,934,934,938,940,940,941,941,941,942,943,944,944,945,946,947,949,950,952,953,953,954,955,956,958,958,961,962,963,963,963,963,967,971,974,976,979,983,986,986,986,992,993,994,996,997,999,1004,1007,1007,1007,1008,1010,1013,1019,1020,1020,1022,1022,1024,1026,1027,1030,1034,1034,1037,1041,1048,1048,1052,1062,1069,1076,1078,1087,1097,1102,1107,1111,1115,1126,1133,1143,1147,1159,1173,1173,1178,1182,1188,1195,1202,1207,1216,1225,1243,1262,1282,1297,1314,1329,1347,1366,1385,1413,1443,1459,1472,1501,1537,1586,1618,1637,1657,1674,1714,1746,1790,1827,1867,1890,1916,1967,2016,2064,2124,2161,2206,2245,2315,2361,2411,2460,2505,2537,2560,2634,2693,2739,2789,2841,2880,2912,3006,3093,3188,3271,3330,3400,3454,3571,3673,3753,3839,3900,3937,3978,4073,4136,4204,4260,4316,4359,4406,4471,4568,4656,4762,4867,4924,4987,5031,5113,5197,5282,5369,5456,5546,5637,5729,5823,5918,6015,6113,6213,6315,6418,6524,6630,6739,6849,6961,7075,7191,7309,7428,7550,7674,7799
